engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
31,186,18.0,24.0,50.0
31,187,17.0,22.0,50.0
31,188,16.0,21.0,49.0
31,189,15.0,23.0,49.0
31,190,14.0,21.0,48.0
31,191,13.0,21.0,48.0
31,192,12.0,17.0,47.0
31,193,11.0,15.0,47.0
31,194,10.0,15.0,46.0
31,195,9.0,14.0,46.0
31,196,8.0,13.0,45.0
32,30,163.0,164.0,175.0
32,31,162.0,164.0,174.0
32,32,161.0,164.0,173.0
32,33,160.0,163.0,172.0
32,34,159.0,164.0,171.0
32,35,158.0,164.0,170.0
32,36,157.0,164.0,169.0
32,37,156.0,164.0,168.0
32,38,155.0,164.0,167.0
32,39,154.0,164.0,166.0
32,40,153.0,164.0,165.0
32,41,152.0,164.0,164.0
32,42,151.0,164.0,163.0
32,43,150.0,164.0,162.0
32,44,149.0,164.0,161.0
32,45,148.0,164.0,160.0
32,46,147.0,164.0,159.0
32,47,146.0,163.0,158.0
32,48,145.0,163.0,157.0
32,49,144.0,163.0,156.0
32,50,143.0,163.0,155.0
32,51,142.0,163.0,154.0
32,52,141.0,164.0,153.0
32,53,140.0,163.0,152.0
32,54,139.0,164.0,151.0
32,55,138.0,164.0,150.0
32,56,137.0,164.0,149.0
32,57,136.0,164.0,148.0
32,58,135.0,164.0,147.0
32,59,134.0,164.0,146.0
32,60,133.0,163.0,145.0
32,61,132.0,163.0,144.0
32,62,131.0,163.0,144.0
32,63,130.0,163.0,143.0
32,64,129.0,163.0,142.0
32,65,128.0,163.0,141.0
32,66,127.0,163.0,140.0
32,67,126.0,163.0,139.0
32,68,125.0,162.0,138.0
32,69,124.0,162.0,137.0
32,70,123.0,160.0,136.0
32,71,122.0,159.0,135.0
32,72,121.0,159.0,134.0
32,73,120.0,158.0,133.0
32,74,119.0,157.0,132.0
32,75,118.0,155.0,131.0
32,76,117.0,154.0,130.0
32,77,116.0,156.0,129.0
32,78,115.0,155.0,128.0
32,79,114.0,156.0,127.0
32,80,113.0,156.0,127.0
32,81,112.0,154.0,126.0
32,82,111.0,153.0,125.0
32,83,110.0,153.0,124.0
32,84,109.0,153.0,123.0
32,85,108.0,156.0,122.0
32,86,107.0,156.0,121.0
32,87,106.0,158.0,120.0
32,88,105.0,159.0,119.0
32,89,104.0,160.0,118.0
32,90,103.0,160.0,117.0
32,91,102.0,158.0,117.0
32,92,101.0,153.0,116.0
32,93,100.0,149.0,115.0
32,94,99.0,147.0,114.0
32,95,98.0,141.0,113.0
32,96,97.0,138.0,112.0
32,97,96.0,137.0,111.0
32,98,95.0,130.0,110.0
32,99,94.0,127.0,109.0
32,100,93.0,125.0,109.0
32,101,92.0,123.0,108.0
32,102,91.0,121.0,107.0
32,103,90.0,119.0,106.0
32,104,89.0,116.0,105.0
32,105,88.0,116.0,104.0
32,106,87.0,114.0,104.0
32,107,86.0,111.0,103.0
32,108,85.0,112.0,102.0
32,109,84.0,110.0,101.0
32,110,83.0,111.0,100.0
32,111,82.0,109.0,99.0
32,112,81.0,107.0,99.0
32,113,80.0,105.0,98.0
32,114,79.0,106.0,97.0
32,115,78.0,106.0,96.0
32,116,77.0,109.0,95.0
32,117,76.0,110.0,94.0
32,118,75.0,107.0,94.0
32,119,74.0,103.0,93.0
32,120,73.0,97.0,92.0
32,121,72.0,96.0,91.0
32,122,71.0,95.0,91.0
32,123,70.0,91.0,90.0
32,124,69.0,90.0,89.0
32,125,68.0,89.0,88.0
32,126,67.0,88.0,87.0
32,127,66.0,86.0,87.0
32,128,65.0,83.0,86.0
32,129,64.0,78.0,85.0
32,130,63.0,77.0,84.0
32,131,62.0,77.0,84.0
32,132,61.0,73.0,83.0
32,133,60.0,71.0,82.0
32,134,59.0,70.0,82.0
32,135,58.0,69.0,81.0
32,136,57.0,65.0,80.0
32,137,56.0,62.0,79.0
32,138,55.0,60.0,79.0
32,139,54.0,58.0,78.0
32,140,53.0,59.0,77.0
32,141,52.0,56.0,77.0
32,142,51.0,55.0,76.0
32,143,50.0,53.0,75.0
32,144,49.0,53.0,75.0
32,145,48.0,54.0,74.0
33,30,126.0,148.0,175.0
33,31,125.0,141.0,174.0
33,32,124.0,141.0,173.0
33,33,123.0,139.0,172.0
33,34,122.0,139.0,171.0
33,35,121.0,142.0,170.0
33,36,120.0,150.0,169.0
33,37,119.0,152.0,168.0
33,38,118.0,145.0,167.0
33,39,117.0,144.0,166.0
33,40,116.0,139.0,165.0
33,41,115.0,131.0,164.0
33,42,114.0,125.0,163.0
33,43,113.0,120.0,162.0
33,44,112.0,120.0,161.0
33,45,111.0,122.0,160.0
33,46,110.0,129.0,159.0
33,47,109.0,137.0,158.0
33,48,108.0,132.0,157.0
33,49,107.0,130.0,156.0
33,50,106.0,134.0,155.0
34,30,180.0,164.0,175.0
34,31,179.0,164.0,174.0
34,32,178.0,164.0,173.0
34,33,177.0,164.0,172.0
34,34,176.0,164.0,171.0
34,35,175.0,164.0,170.0
34,36,174.0,164.0,169.0
34,37,173.0,164.0,168.0
34,38,172.0,164.0,167.0
34,39,171.0,164.0,166.0
34,40,170.0,164.0,165.0
34,41,169.0,164.0,164.0
34,42,168.0,164.0,163.0
34,43,167.0,164.0,162.0
34,44,166.0,164.0,161.0
34,45,165.0,164.0,160.0
34,46,164.0,164.0,159.0
34,47,163.0,164.0,158.0
34,48,162.0,164.0,157.0
34,49,161.0,164.0,156.0
34,50,160.0,164.0,155.0
34,51,159.0,164.0,154.0
34,52,158.0,164.0,153.0
34,53,157.0,164.0,152.0
34,54,156.0,164.0,151.0
34,55,155.0,164.0,150.0
34,56,154.0,164.0,149.0
34,57,153.0,164.0,148.0
34,58,152.0,164.0,147.0
34,59,151.0,163.0,146.0
34,60,150.0,163.0,145.0
34,61,149.0,163.0,144.0
34,62,148.0,161.0,144.0
34,63,147.0,161.0,143.0
34,64,146.0,161.0,142.0
34,65,145.0,161.0,141.0
34,66,144.0,162.0,140.0
34,67,143.0,162.0,139.0
34,68,142.0,162.0,138.0
34,69,141.0,162.0,137.0
34,70,140.0,162.0,136.0
34,71,139.0,161.0,135.0
34,72,138.0,161.0,134.0
34,73,137.0,160.0,133.0
34,74,136.0,161.0,132.0
34,75,135.0,161.0,131.0
34,76,134.0,161.0,130.0
34,77,133.0,161.0,129.0
34,78,132.0,161.0,128.0
34,79,131.0,160.0,127.0
34,80,130.0,159.0,127.0
34,81,129.0,159.0,126.0
34,82,128.0,160.0,125.0
34,83,127.0,160.0,124.0
34,84,126.0,161.0,123.0
34,85,125.0,160.0,122.0
34,86,124.0,160.0,121.0
34,87,123.0,160.0,120.0
34,88,122.0,161.0,119.0
34,89,121.0,159.0,118.0
34,90,120.0,158.0,117.0
34,91,119.0,156.0,117.0
34,92,118.0,156.0,116.0
34,93,117.0,155.0,115.0
34,94,116.0,148.0,114.0
34,95,115.0,144.0,113.0
34,96,114.0,141.0,112.0
34,97,113.0,142.0,111.0
34,98,112.0,134.0,110.0
34,99,111.0,133.0,109.0
34,100,110.0,133.0,109.0
34,101,109.0,128.0,108.0
34,102,108.0,125.0,107.0
34,103,107.0,127.0,106.0
34,104,106.0,127.0,105.0
34,105,105.0,123.0,104.0
34,106,104.0,122.0,104.0
34,107,103.0,121.0,103.0
34,108,102.0,120.0,102.0
34,109,101.0,121.0,101.0
34,110,100.0,120.0,100.0
34,111,99.0,119.0,99.0
34,112,98.0,119.0,99.0
34,113,97.0,116.0,98.0
34,114,96.0,115.0,97.0
34,115,95.0,113.0,96.0
34,116,94.0,110.0,95.0
34,117,93.0,107.0,94.0
34,118,92.0,105.0,94.0
34,119,91.0,105.0,93.0
34,120,90.0,103.0,92.0
34,121,89.0,102.0,91.0
34,122,88.0,100.0,91.0
34,123,87.0,95.0,90.0
34,124,86.0,93.0,89.0
34,125,85.0,93.0,88.0
34,126,84.0,90.0,87.0
34,127,83.0,92.0,87.0
34,128,82.0,87.0,86.0
34,129,81.0,87.0,85.0
34,130,80.0,89.0,84.0
34,131,79.0,92.0,84.0
34,132,78.0,95.0,83.0
34,133,77.0,107.0,82.0
34,134,76.0,104.0,82.0
34,135,75.0,102.0,81.0
34,136,74.0,104.0,80.0
34,137,73.0,103.0,79.0
34,138,72.0,100.0,79.0
34,139,71.0,107.0,78.0
34,140,70.0,121.0,77.0
34,141,69.0,116.0,77.0
34,142,68.0,120.0,76.0
34,143,67.0,112.0,75.0
34,144,66.0,107.0,75.0
34,145,65.0,96.0,74.0
34,146,64.0,88.0,73.0
34,147,63.0,81.0,73.0
34,148,62.0,80.0,72.0
34,149,61.0,78.0,71.0
34,150,60.0,69.0,71.0
34,151,59.0,64.0,70.0
34,152,58.0,59.0,69.0
34,153,57.0,58.0,69.0
34,154,56.0,54.0,68.0
34,155,55.0,53.0,67.0
34,156,54.0,53.0,67.0
34,157,53.0,50.0,66.0
34,158,52.0,47.0,65.0
34,159,51.0,46.0,65.0
34,160,50.0,45.0,64.0
34,161,49.0,46.0,64.0
34,162,48.0,45.0,63.0
34,163,47.0,47.0,62.0
34,164,46.0,47.0,62.0
34,165,45.0,45.0,61.0
34,166,44.0,43.0,61.0
34,167,43.0,42.0,60.0
34,168,42.0,41.0,60.0
34,169,41.0,37.0,59.0
34,170,40.0,36.0,58.0
34,171,39.0,31.0,58.0
34,172,38.0,30.0,57.0
34,173,37.0,35.0,57.0
34,174,36.0,37.0,56.0
34,175,35.0,36.0,56.0
34,176,34.0,38.0,55.0
34,177,33.0,36.0,55.0
34,178,32.0,41.0,54.0
34,179,31.0,40.0,54.0
34,180,30.0,39.0,53.0
34,181,29.0,34.0,53.0
34,182,28.0,34.0,52.0
34,183,27.0,33.0,52.0
34,184,26.0,29.0,51.0
34,185,25.0,26.0,51.0
34,186,24.0,25.0,50.0
34,187,23.0,21.0,50.0
34,188,22.0,19.0,49.0
34,189,21.0,19.0,49.0
34,190,20.0,19.0,48.0
34,191,19.0,19.0,48.0
34,192,18.0,20.0,47.0
34,193,17.0,20.0,47.0
34,194,16.0,22.0,46.0
34,195,15.0,22.0,46.0
34,196,14.0,21.0,45.0
34,197,13.0,20.0,45.0
34,198,12.0,18.0,44.0
34,199,11.0,16.0,44.0
34,200,10.0,14.0,44.0
34,201,9.0,12.0,43.0
34,202,8.0,12.0,43.0
34,203,7.0,10.0,42.0
35,30,179.0,157.0,175.0
35,31,178.0,152.0,174.0
35,32,177.0,152.0,173.0
35,33,176.0,152.0,172.0
35,34,175.0,147.0,171.0
35,35,174.0,144.0,170.0
35,36,173.0,142.0,169.0
35,37,172.0,142.0,168.0
35,38,171.0,135.0,167.0
35,39,170.0,128.0,166.0
35,40,169.0,116.0,165.0
35,41,168.0,110.0,164.0
35,42,167.0,110.0,163.0
35,43,166.0,109.0,162.0
35,44,165.0,103.0,161.0
35,45,164.0,97.0,160.0
35,46,163.0,94.0,159.0
35,47,162.0,96.0,158.0
35,48,161.0,94.0,157.0
35,49,160.0,96.0,156.0
35,50,159.0,87.0,155.0
35,51,158.0,97.0,154.0
35,52,157.0,91.0,153.0
35,53,156.0,92.0,152.0
35,54,155.0,101.0,151.0
35,55,154.0,110.0,150.0
35,56,153.0,132.0,149.0
35,57,152.0,130.0,148.0
35,58,151.0,133.0,147.0
35,59,150.0,138.0,146.0
35,60,149.0,141.0,145.0
35,61,148.0,153.0,144.0
35,62,147.0,158.0,144.0
35,63,146.0,161.0,143.0
35,64,145.0,159.0,142.0
35,65,144.0,161.0,141.0
35,66,143.0,162.0,140.0
35,67,142.0,161.0,139.0
35,68,141.0,160.0,138.0
35,69,140.0,160.0,137.0
35,70,139.0,159.0,136.0
35,71,138.0,161.0,135.0
35,72,137.0,162.0,134.0
35,73,136.0,162.0,133.0
35,74,135.0,162.0,132.0
35,75,134.0,162.0,131.0
35,76,133.0,162.0,130.0
35,77,132.0,162.0,129.0
35,78,131.0,161.0,128.0
35,79,130.0,159.0,127.0
35,80,129.0,154.0,127.0
35,81,128.0,150.0,126.0
35,82,127.0,144.0,125.0
35,83,126.0,130.0,124.0
35,84,125.0,122.0,123.0
35,85,124.0,110.0,122.0
35,86,123.0,100.0,121.0
35,87,122.0,95.0,120.0
35,88,121.0,96.0,119.0
35,89,120.0,97.0,118.0
35,90,119.0,97.0,117.0
35,91,118.0,104.0,117.0
35,92,117.0,99.0,116.0
35,93,116.0,99.0,115.0
35,94,115.0,89.0,114.0
35,95,114.0,110.0,113.0
35,96,113.0,109.0,112.0
35,97,112.0,100.0,111.0
35,98,111.0,106.0,110.0
35,99,110.0,94.0,109.0
35,100,109.0,87.0,109.0
35,101,108.0,92.0,108.0
35,102,107.0,96.0,107.0
35,103,106.0,96.0,106.0
35,104,105.0,102.0,105.0
35,105,104.0,104.0,104.0
35,106,103.0,112.0,104.0
35,107,102.0,122.0,103.0
35,108,101.0,126.0,102.0
35,109,100.0,131.0,101.0
35,110,99.0,140.0,100.0
35,111,98.0,141.0,99.0
35,112,97.0,137.0,99.0
35,113,96.0,130.0,98.0
35,114,95.0,115.0,97.0
35,115,94.0,118.0,96.0
35,116,93.0,122.0,95.0
35,117,92.0,122.0,94.0
35,118,91.0,121.0,94.0
35,119,90.0,118.0,93.0
35,120,89.0,115.0,92.0
35,121,88.0,108.0,91.0
35,122,87.0,103.0,91.0
35,123,86.0,100.0,90.0
35,124,85.0,104.0,89.0
35,125,84.0,108.0,88.0
35,126,83.0,112.0,87.0
35,127,82.0,110.0,87.0
35,128,81.0,105.0,86.0
35,129,80.0,100.0,85.0
35,130,79.0,94.0,84.0
35,131,78.0,87.0,84.0
35,132,77.0,77.0,83.0
35,133,76.0,72.0,82.0
35,134,75.0,72.0,82.0
35,135,74.0,69.0,81.0
35,136,73.0,71.0,80.0
35,137,72.0,70.0,79.0
35,138,71.0,79.0,79.0
35,139,70.0,82.0,78.0
35,140,69.0,81.0,77.0
35,141,68.0,85.0,77.0
35,142,67.0,84.0,76.0
35,143,66.0,83.0,75.0
35,144,65.0,79.0,75.0
35,145,64.0,76.0,74.0
35,146,63.0,74.0,73.0
35,147,62.0,67.0,73.0
35,148,61.0,61.0,72.0
35,149,60.0,62.0,71.0
35,150,59.0,67.0,71.0
35,151,58.0,66.0,70.0
35,152,57.0,65.0,69.0
35,153,56.0,64.0,69.0
35,154,55.0,61.0,68.0
35,155,54.0,64.0,67.0
35,156,53.0,64.0,67.0
35,157,52.0,60.0,66.0
35,158,51.0,57.0,65.0
35,159,50.0,55.0,65.0
35,160,49.0,49.0,64.0
35,161,48.0,45.0,64.0
35,162,47.0,43.0,63.0
35,163,46.0,42.0,62.0
35,164,45.0,46.0,62.0
35,165,44.0,47.0,61.0
35,166,43.0,48.0,61.0
35,167,42.0,47.0,60.0
35,168,41.0,41.0,60.0
35,169,40.0,39.0,59.0
35,170,39.0,41.0,58.0
35,171,38.0,41.0,58.0
35,172,37.0,40.0,57.0
35,173,36.0,38.0,57.0
35,174,35.0,39.0,56.0
35,175,34.0,37.0,56.0
35,176,33.0,32.0,55.0
35,177,32.0,28.0,55.0
35,178,31.0,30.0,54.0
35,179,30.0,29.0,54.0
35,180,29.0,28.0,53.0
35,181,28.0,28.0,53.0
35,182,27.0,27.0,52.0
35,183,26.0,26.0,52.0
35,184,25.0,25.0,51.0
35,185,24.0,23.0,51.0
35,186,23.0,22.0,50.0
35,187,22.0,20.0,50.0
35,188,21.0,19.0,49.0
35,189,20.0,20.0,49.0
35,190,19.0,19.0,48.0
35,191,18.0,19.0,48.0
35,192,17.0,18.0,47.0
35,193,16.0,16.0,47.0
35,194,15.0,15.0,46.0
35,195,14.0,14.0,46.0
35,196,13.0,13.0,45.0
35,197,12.0,12.0,45.0
35,198,11.0,10.0,44.0
36,30,115.0,137.0,175.0
36,31,114.0,131.0,174.0
36,32,113.0,125.0,173.0
36,33,112.0,106.0,172.0
36,34,111.0,100.0,171.0
36,35,110.0,102.0,170.0
36,36,109.0,104.0,169.0
36,37,108.0,105.0,168.0
36,38,107.0,103.0,167.0
36,39,106.0,102.0,166.0
36,40,105.0,98.0,165.0
36,41,104.0,101.0,164.0
36,42,103.0,99.0,163.0
36,43,102.0,101.0,162.0
36,44,101.0,104.0,161.0
36,45,100.0,104.0,160.0
36,46,99.0,107.0,159.0
36,47,98.0,110.0,158.0
36,48,97.0,106.0,157.0
36,49,96.0,100.0,156.0
36,50,95.0,103.0,155.0
36,51,94.0,106.0,154.0
36,52,93.0,107.0,153.0
36,53,92.0,106.0,152.0
36,54,91.0,110.0,151.0
36,55,90.0,108.0,150.0
36,56,89.0,112.0,149.0
36,57,88.0,115.0,148.0
36,58,87.0,115.0,147.0
36,59,86.0,117.0,146.0
36,60,85.0,118.0,145.0
36,61,84.0,111.0,144.0
36,62,83.0,110.0,144.0
36,63,82.0,108.0,143.0
36,64,81.0,110.0,142.0
36,65,80.0,112.0,141.0
36,66,79.0,112.0,140.0
36,67,78.0,111.0,139.0
36,68,77.0,114.0,138.0
36,69,76.0,112.0,137.0
36,70,75.0,110.0,136.0
36,71,74.0,106.0,135.0
36,72,73.0,101.0,134.0
36,73,72.0,98.0,133.0
36,74,71.0,94.0,132.0
36,75,70.0,92.0,131.0
36,76,69.0,92.0,130.0
36,77,68.0,86.0,129.0
36,78,67.0,77.0,128.0
36,79,66.0,76.0,127.0
36,80,65.0,79.0,127.0
36,81,64.0,77.0,126.0
36,82,63.0,75.0,125.0
36,83,62.0,75.0,124.0
36,84,61.0,74.0,123.0
36,85,60.0,69.0,122.0
36,86,59.0,70.0,121.0
36,87,58.0,69.0,120.0
36,88,57.0,70.0,119.0
36,89,56.0,67.0,118.0
36,90,55.0,61.0,117.0
36,91,54.0,56.0,117.0
36,92,53.0,58.0,116.0
36,93,52.0,59.0,115.0
36,94,51.0,58.0,114.0
36,95,50.0,60.0,113.0
36,96,49.0,56.0,112.0
36,97,48.0,59.0,111.0
36,98,47.0,60.0,110.0
36,99,46.0,62.0,109.0
36,100,45.0,63.0,109.0
36,101,44.0,63.0,108.0
36,102,43.0,65.0,107.0
36,103,42.0,61.0,106.0
36,104,41.0,60.0,105.0
36,105,40.0,57.0,104.0
36,106,39.0,57.0,104.0
36,107,38.0,55.0,103.0
36,108,37.0,51.0,102.0
36,109,36.0,49.0,101.0
36,110,35.0,45.0,100.0
36,111,34.0,44.0,99.0
36,112,33.0,44.0,99.0
36,113,32.0,40.0,98.0
36,114,31.0,36.0,97.0
36,115,30.0,35.0,96.0
36,116,29.0,34.0,95.0
36,117,28.0,32.0,94.0
36,118,27.0,31.0,94.0
36,119,26.0,31.0,93.0
36,120,25.0,32.0,92.0
36,121,24.0,30.0,91.0
36,122,23.0,28.0,91.0
36,123,22.0,27.0,90.0
36,124,21.0,25.0,89.0
36,125,20.0,22.0,88.0
36,126,19.0,22.0,87.0
37,30,112.0,158.0,175.0
37,31,111.0,159.0,174.0
37,32,110.0,158.0,173.0
37,33,109.0,158.0,172.0
37,34,108.0,158.0,171.0
37,35,107.0,156.0,170.0
37,36,106.0,156.0,169.0
37,37,105.0,155.0,168.0
37,38,104.0,156.0,167.0
37,39,103.0,155.0,166.0
37,40,102.0,150.0,165.0
37,41,101.0,149.0,164.0
37,42,100.0,147.0,163.0
37,43,99.0,144.0,162.0
37,44,98.0,143.0,161.0
37,45,97.0,141.0,160.0
37,46,96.0,138.0,159.0
37,47,95.0,136.0,158.0
37,48,94.0,134.0,157.0
37,49,93.0,134.0,156.0
37,50,92.0,133.0,155.0
37,51,91.0,134.0,154.0
37,52,90.0,135.0,153.0
37,53,89.0,132.0,152.0
37,54,88.0,129.0,151.0
37,55,87.0,126.0,150.0
37,56,86.0,124.0,149.0
37,57,85.0,127.0,148.0
37,58,84.0,127.0,147.0
37,59,83.0,127.0,146.0
37,60,82.0,123.0,145.0
37,61,81.0,121.0,144.0
37,62,80.0,123.0,144.0
37,63,79.0,125.0,143.0
37,64,78.0,128.0,142.0
37,65,77.0,128.0,141.0
37,66,76.0,131.0,140.0
37,67,75.0,133.0,139.0
37,68,74.0,135.0,138.0
37,69,73.0,131.0,137.0
37,70,72.0,127.0,136.0
37,71,71.0,131.0,135.0
37,72,70.0,131.0,134.0
37,73,69.0,132.0,133.0
37,74,68.0,132.0,132.0
37,75,67.0,125.0,131.0
37,76,66.0,123.0,130.0
37,77,65.0,124.0,129.0
37,78,64.0,118.0,128.0
37,79,63.0,115.0,127.0
37,80,62.0,111.0,127.0
37,81,61.0,114.0,126.0
37,82,60.0,110.0,125.0
37,83,59.0,106.0,124.0
37,84,58.0,100.0,123.0
37,85,57.0,99.0,122.0
37,86,56.0,94.0,121.0
37,87,55.0,95.0,120.0
37,88,54.0,97.0,119.0
37,89,53.0,90.0,118.0
37,90,52.0,85.0,117.0
37,91,51.0,81.0,117.0
37,92,50.0,79.0,116.0
37,93,49.0,76.0,115.0
37,94,48.0,71.0,114.0
37,95,47.0,71.0,113.0
37,96,46.0,64.0,112.0
37,97,45.0,62.0,111.0
37,98,44.0,57.0,110.0
37,99,43.0,56.0,109.0
37,100,42.0,53.0,109.0
37,101,41.0,51.0,108.0
37,102,40.0,51.0,107.0
37,103,39.0,53.0,106.0
37,104,38.0,50.0,105.0
37,105,37.0,48.0,104.0
37,106,36.0,49.0,104.0
37,107,35.0,50.0,103.0
37,108,34.0,42.0,102.0
37,109,33.0,39.0,101.0
37,110,32.0,37.0,100.0
37,111,31.0,36.0,99.0
37,112,30.0,33.0,99.0
37,113,29.0,31.0,98.0
37,114,28.0,30.0,97.0
37,115,27.0,29.0,96.0
37,116,26.0,29.0,95.0
37,117,25.0,29.0,94.0
37,118,24.0,32.0,94.0
37,119,23.0,29.0,93.0
37,120,22.0,29.0,92.0
37,121,21.0,27.0,91.0
38,30,145.0,155.0,175.0
38,31,144.0,153.0,174.0
38,32,143.0,152.0,173.0
38,33,142.0,144.0,172.0
38,34,141.0,136.0,171.0
38,35,140.0,133.0,170.0
38,36,139.0,131.0,169.0
38,37,138.0,136.0,168.0
38,38,137.0,136.0,167.0
38,39,136.0,138.0,166.0
38,40,135.0,139.0,165.0
38,41,134.0,148.0,164.0
38,42,133.0,149.0,163.0
38,43,132.0,146.0,162.0
38,44,131.0,148.0,161.0
38,45,130.0,141.0,160.0
38,46,129.0,128.0,159.0
38,47,128.0,127.0,158.0
38,48,127.0,122.0,157.0
38,49,126.0,109.0,156.0
38,50,125.0,91.0,155.0
38,51,124.0,96.0,154.0
38,52,123.0,101.0,153.0
38,53,122.0,100.0,152.0
38,54,121.0,97.0,151.0
38,55,120.0,96.0,150.0
38,56,119.0,96.0,149.0
38,57,118.0,98.0,148.0
38,58,117.0,98.0,147.0
38,59,116.0,97.0,146.0
38,60,115.0,103.0,145.0
38,61,114.0,110.0,144.0
38,62,113.0,111.0,144.0
38,63,112.0,104.0,143.0
38,64,111.0,101.0,142.0
38,65,110.0,97.0,141.0
38,66,109.0,98.0,140.0
38,67,108.0,102.0,139.0
38,68,107.0,102.0,138.0
38,69,106.0,104.0,137.0
38,70,105.0,106.0,136.0
38,71,104.0,107.0,135.0
38,72,103.0,111.0,134.0
38,73,102.0,113.0,133.0
38,74,101.0,114.0,132.0
38,75,100.0,116.0,131.0
38,76,99.0,120.0,130.0
38,77,98.0,124.0,129.0
38,78,97.0,122.0,128.0
38,79,96.0,125.0,127.0
38,80,95.0,123.0,127.0
38,81,94.0,128.0,126.0
38,82,93.0,131.0,125.0
38,83,92.0,130.0,124.0
38,84,91.0,123.0,123.0
38,85,90.0,119.0,122.0
38,86,89.0,117.0,121.0
38,87,88.0,111.0,120.0
38,88,87.0,110.0,119.0
38,89,86.0,113.0,118.0
38,90,85.0,111.0,117.0
38,91,84.0,111.0,117.0
38,92,83.0,104.0,116.0
38,93,82.0,102.0,115.0
38,94,81.0,103.0,114.0
38,95,80.0,103.0,113.0
38,96,79.0,106.0,112.0
38,97,78.0,107.0,111.0
38,98,77.0,109.0,110.0
38,99,76.0,108.0,109.0
38,100,75.0,105.0,109.0
38,101,74.0,100.0,108.0
38,102,73.0,99.0,107.0
38,103,72.0,94.0,106.0
38,104,71.0,91.0,105.0
38,105,70.0,91.0,104.0
38,106,69.0,89.0,104.0
38,107,68.0,92.0,103.0
38,108,67.0,95.0,102.0
38,109,66.0,98.0,101.0
38,110,65.0,101.0,100.0
38,111,64.0,99.0,99.0
38,112,63.0,94.0,99.0
38,113,62.0,92.0,98.0
38,114,61.0,90.0,97.0
38,115,60.0,89.0,96.0
38,116,59.0,87.0,95.0
38,117,58.0,84.0,94.0
38,118,57.0,84.0,94.0
38,119,56.0,79.0,93.0
38,120,55.0,77.0,92.0
38,121,54.0,74.0,91.0
38,122,53.0,73.0,91.0
38,123,52.0,70.0,90.0
38,124,51.0,64.0,89.0
38,125,50.0,63.0,88.0
39,30,149.0,151.0,175.0
39,31,148.0,154.0,174.0
39,32,147.0,148.0,173.0
39,33,146.0,147.0,172.0
39,34,145.0,147.0,171.0
39,35,144.0,150.0,170.0
39,36,143.0,147.0,169.0
39,37,142.0,142.0,168.0
40,30,131.0,144.0,175.0
40,31,130.0,145.0,174.0
40,32,129.0,142.0,173.0
40,33,128.0,145.0,172.0
40,34,127.0,135.0,171.0
40,35,126.0,132.0,170.0
40,36,125.0,124.0,169.0
40,37,124.0,122.0,168.0
40,38,123.0,121.0,167.0
40,39,122.0,115.0,166.0
40,40,121.0,111.0,165.0
40,41,120.0,115.0,164.0
40,42,119.0,118.0,163.0
40,43,118.0,123.0,162.0
40,44,117.0,123.0,161.0
40,45,116.0,130.0,160.0
40,46,115.0,147.0,159.0
40,47,114.0,145.0,158.0
40,48,113.0,145.0,157.0
40,49,112.0,141.0,156.0
40,50,111.0,148.0,155.0
40,51,110.0,144.0,154.0
40,52,109.0,142.0,153.0
40,53,108.0,137.0,152.0
40,54,107.0,130.0,151.0
40,55,106.0,127.0,150.0
40,56,105.0,126.0,149.0
40,57,104.0,120.0,148.0
40,58,103.0,119.0,147.0
40,59,102.0,112.0,146.0
40,60,101.0,118.0,145.0
40,61,100.0,115.0,144.0
40,62,99.0,127.0,144.0
40,63,98.0,132.0,143.0
40,64,97.0,123.0,142.0
40,65,96.0,119.0,141.0
40,66,95.0,107.0,140.0
40,67,94.0,106.0,139.0
40,68,93.0,104.0,138.0
40,69,92.0,96.0,137.0
40,70,91.0,89.0,136.0
40,71,90.0,84.0,135.0
40,72,89.0,85.0,134.0
40,73,88.0,81.0,133.0
40,74,87.0,84.0,132.0
40,75,86.0,86.0,131.0
40,76,85.0,91.0,130.0
40,77,84.0,87.0,129.0
40,78,83.0,89.0,128.0
40,79,82.0,93.0,127.0
40,80,81.0,100.0,127.0
40,81,80.0,102.0,126.0
40,82,79.0,108.0,125.0
40,83,78.0,109.0,124.0
40,84,77.0,105.0,123.0
40,85,76.0,105.0,122.0
40,86,75.0,104.0,121.0
40,87,74.0,101.0,120.0
40,88,73.0,101.0,119.0
40,89,72.0,104.0,118.0
40,90,71.0,104.0,117.0
40,91,70.0,105.0,117.0
40,92,69.0,106.0,116.0
40,93,68.0,101.0,115.0
40,94,67.0,102.0,114.0
40,95,66.0,98.0,113.0
40,96,65.0,94.0,112.0
40,97,64.0,90.0,111.0
40,98,63.0,94.0,110.0
40,99,62.0,89.0,109.0
40,100,61.0,87.0,109.0
40,101,60.0,83.0,108.0
40,102,59.0,82.0,107.0
40,103,58.0,78.0,106.0
40,104,57.0,74.0,105.0
40,105,56.0,68.0,104.0
40,106,55.0,64.0,104.0
40,107,54.0,62.0,103.0
40,108,53.0,56.0,102.0
40,109,52.0,56.0,101.0
40,110,51.0,59.0,100.0
40,111,50.0,59.0,99.0
40,112,49.0,63.0,99.0
40,113,48.0,65.0,98.0
40,114,47.0,62.0,97.0
40,115,46.0,59.0,96.0
40,116,45.0,55.0,95.0
40,117,44.0,49.0,94.0
