engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
6,105,0.0,0.6074074074074012,-0.3891625615763311,-0.29110291102910807,0.0,0.0,0.2416666666666272,0.5555555555544327,-0.295955882352942,0.0,0.0,0.08080808080800657,0.6,-0.10089611682704784,0.1242603550295744,0.0,0.0,0.0,0.0,0.3199999999999932,0.2,93
7,1,0.0,-0.04444444444440702,-0.359605911330025,-0.6740467404674104,0.0,0.0,0.9499999999999527,-1.44444444445062,0.11274509803922661,0.0,-0.9142857142857114,0.39393939393937655,-0.6,0.24029206770658934,-0.4773175542406319,0.0,-1.0,0.0,0.0,0.8400000000000034,0.5358620689655196,250
7,2,0.0,-0.8148148148148023,-1.4298029556649914,-0.6346863468634727,0.0,0.0,0.5166666666665561,-0.666666666668351,-0.06127450980392266,0.0,-0.8285714285714227,1.0101010101010008,-0.9000000000022738,-0.1327580484566832,-1.3708086785009566,0.0,-1.0,0.0,0.0,1.4399999999999977,0.9544827586206976,249
7,3,0.0,-0.8888888888889824,-1.5800492610837118,-1.0676506765067693,0.0,0.0,0.9916666666665799,-0.7777777777822691,-0.3517156862745027,0.0,-1.6285714285714228,1.323232323232256,-0.7000000000022737,-0.19847328244272688,-0.9368836291912945,0.0,0.0,0.0,0.0,0.6400000000000148,0.29931034482760005,248
7,4,0.0,-0.7703703703703954,-1.7438423645319765,-0.3911439114391149,0.0,0.0,1.433333333333207,-1.1111111111189709,-0.6311274509803588,0.0,-0.4571428571428455,0.7272727272727482,-0.9000000000022738,-0.4752738134749162,-1.074950690335305,0.0,-0.5,0.0,0.0,0.960000000000008,0.533793103448283,247
7,5,0.0,-0.844444444444407,-0.7118226600985085,-0.49036490364904056,0.0,-0.00999999999999801,0.7499999999999526,-0.4444444444455673,-0.11887254901964117,0.0,-0.8,0.6060606060606235,-0.8,0.331895121141708,-0.4358974358974287,0.0,0.0,0.0,0.0,0.7600000000000193,0.8724137931034512,246
7,6,0.0,-1.466666666666779,-0.5480295566502159,-0.9594095940959497,0.0,0.0,0.5333333333333018,-0.4444444444455673,-0.5300245098039087,0.0,-1.2571428571428456,1.0303030303030025,-1.3000000000022738,-0.28410222369728516,-0.3214990138067222,0.0,-1.0,0.0,0.0,0.8400000000000034,0.6924137931034536,245
7,7,0.0,-0.5925925925925988,-1.466748768472867,-1.2414924149241453,0.0,0.0,1.1583333333332781,-0.8888888888911346,-0.3731617647058979,0.0,-0.6857142857142683,0.6161616161616242,-0.2,-0.24759376037168518,-1.0118343195265995,0.0,-1.5,0.0,0.0,1.8000000000000114,0.592413793103466,244
7,8,0.0,-0.5629629629629942,-1.0517241379310147,-0.5625256252562473,0.0,0.0,0.9833333333332543,-1.0000000000050528,0.0900735294117262,0.0,-0.6571428571428456,0.9797979797979983,-0.6,-0.07965482907399785,-0.8579881656804563,0.0,-1.0,0.0,0.0,0.6400000000000148,0.2868965517241562,243
7,9,0.0,-0.5925925925925988,-1.3509852216748326,-1.093890938909388,0.0,0.0,0.19999999999990525,-0.11111111111391819,0.05085784313725135,0.0,-0.8857142857142684,1.0909090909090073,-0.6,-0.09757716561567906,-0.8402366863905222,0.0,0.0,0.0,0.0,0.4800000000000182,0.6593103448275952,242
7,10,0.0,-0.711111111111186,-1.346059113300453,-0.518245182451822,0.0,0.0,0.7083333333332307,-0.7777777777822691,-0.10784313725491726,0.0,-1.342857142857134,0.6767676767676292,-0.6,-0.1214736143378603,-0.44575936883629663,0.0,-0.5,0.0,0.0,0.5600000000000023,0.9627586206896683,241
7,11,0.0,-0.31111111111118595,-0.09975369458127262,-1.2250922509225202,0.0,0.0,0.9249999999998816,-0.8888888888911346,0.06372549019613306,0.0,-0.7142857142857114,0.9494949494948811,-0.8,0.40557583803514546,-0.925049309664695,0.0,-0.5,0.0,0.0,1.200000000000017,-0.09034482758619262,240
7,12,0.0,-1.037037037037006,-2.1834975369457834,-0.765887658876586,0.0,0.0,1.133333333333207,-0.8888888888911346,-0.2046568627451106,0.0,-1.2571428571428456,1.262626262626251,-0.8,0.27945569200132053,-0.32544378698225535,0.0,-1.0,0.0,0.0,0.9200000000000159,1.0131034482758805,239
7,13,0.0,-0.9481481481481918,-0.5123152709359352,-0.6494464944649541,0.0,0.0,0.8666666666666035,-0.666666666668351,-0.9197303921568926,0.0,-0.7428571428571341,0.5555555555555045,-0.8,-0.34118818453369754,-1.6942800788954453,0.0,-0.5,0.0,0.0,0.7199999999999989,0.361379310344844,238
7,14,0.0,-1.3925925925925988,-1.0578817733989894,-0.3690036900369023,0.0,0.0,0.2666666666666035,-0.5555555555594854,-0.047181372549047196,0.0,-0.8571428571428455,0.7272727272727482,-0.7000000000022737,-0.3312313308994101,-0.7909270216962527,0.0,-1.5,0.0,0.0,1.4399999999999977,0.4620689655172439,237
7,15,0.0,-0.2518518518518082,-1.4741379310344367,-1.4833948339483405,0.0,0.0,0.7666666666666035,-1.0000000000050528,-0.06188725490197526,0.0,-0.8571428571428455,1.0101010101010008,-0.7000000000022737,-0.08496515101226035,-1.130177514792874,0.0,-0.5,0.0,0.0,0.4000000000000057,1.4296551724137976,236
7,16,0.0,-0.9185185185185871,-0.6637931034482505,-1.170971709717101,0.0,0.0,1.2249999999998815,-0.7777777777822691,-0.053921568627402904,0.0,-0.4,1.1313131313131255,-0.7000000000022737,0.134085628941279,0.1676528599605441,0.0,-0.5,0.0,0.0,0.3199999999999932,0.8179310344827659,235
7,17,0.0,-0.5185185185185871,-0.6219211822659952,-0.9684296842968435,0.0,0.0,0.6999999999999053,-1.6666666666734036,-0.5410539215686326,0.0,-0.9142857142857114,0.8282828282827563,-0.7000000000022737,-0.07434450713573534,-0.2781065088757525,0.0,-0.5,0.0,0.0,0.4000000000000057,0.6206896551724146,234
7,18,0.0,-1.1851851851851976,-1.283251231527056,-1.2660926609266203,0.0,0.0,1.0499999999999525,-0.4444444444455673,-0.36703431372548334,0.0,-1.1142857142857114,1.101010101010123,-0.4,-0.165947560570854,-0.6094674556213076,0.0,-1.5,0.0,0.0,0.7199999999999989,1.9103448275862196,233
7,19,0.0,-0.5185185185185871,-0.796798029556614,-0.9364493644936558,0.0,0.0,0.6083333333332307,-0.666666666668351,0.05882352941182371,0.0,-0.8,1.1919191919191305,-1.1000000000022738,0.3557915698638892,-0.4082840236686266,0.0,-1.0,0.0,0.0,1.2800000000000011,0.8482758620689757,232
7,20,0.0,-1.5851851851851977,-0.5024630541871759,-1.4423944239442403,0.0,-0.00999999999999801,1.1916666666665798,-1.2222222222278365,0.2683823529412437,0.0,-1.2857142857142683,1.4444444444443807,-1.1000000000022738,-0.1938267507467623,-0.49704142011833263,0.0,0.0,0.0,0.0,0.5999999999999943,1.0427586206896782,231
7,21,0.0,-1.2148148148148024,-1.0246305418718984,-1.8343583435834365,0.0,0.0,0.7333333333333018,-0.666666666668351,-0.5575980392157185,0.0,-1.0,1.1414141414141263,-0.8,-0.29140391636244134,-0.7534516765285827,0.0,-0.5,0.0,0.0,1.1200000000000045,0.5600000000000196,230
7,22,0.0,-0.5925925925925988,-0.8583743842364161,-0.7568675686756922,0.0,0.0,1.1999999999999054,-0.7777777777822691,-0.6250000000000557,0.0,-1.2857142857142683,0.8686868686868745,-1.0000000000045475,0.3199468967805872,-1.2998027613412197,0.0,0.0,0.0,0.0,1.200000000000017,1.557931034482783,229
7,23,0.0,-0.1777777777777965,-0.7857142857142597,-1.0233702337023438,0.0,0.0,0.3249999999999763,-0.666666666668351,-0.21752450980388086,0.0,-1.1999999999999797,0.5555555555555045,-0.5000000000022737,0.05774975107864995,-0.5581854043392366,0.0,-1.0,0.0,0.0,-0.1599999999999966,2.0979310344827757,228
7,24,0.0,-0.5777777777777965,-0.8017241379310217,-0.445264452644534,0.0,0.0,1.0916666666665797,-1.0000000000050528,-0.15870098039216862,0.0,-0.5142857142857113,0.5555555555555045,-0.8,-0.248921340856281,-0.18343195266271173,0.0,-0.5,0.0,0.0,0.0800000000000125,0.5558620689655219,227
7,25,0.0,-0.755555555555593,-0.2697044334975117,0.12136121361213825,0.0,0.0,0.8499999999999527,-1.2222222222278365,-0.48835784313722347,0.0,-0.7142857142857114,1.0,-0.9000000000022738,-0.48390308662460785,-0.1617357001972444,0.0,-1.0,0.0,0.0,0.9200000000000159,1.5510344827586366,226
7,26,0.0,-0.6370370370370059,-0.22783251231525642,-1.3128331283312895,0.0,0.0,1.2833333333332544,-1.3333333333417545,-0.20955882352941996,0.0,-0.8857142857142684,0.6969696969696308,-0.6,0.20179223365415605,-1.252465483234682,0.0,-1.0,0.0,0.0,1.8400000000000034,0.45241379310344876,225
7,27,0.0,0.01481481481480234,-0.3214285714285544,-1.3489134891349022,0.0,0.0,0.8583333333332781,-1.0000000000050528,-0.4950980392156906,0.0,-1.1714285714285568,0.2424242424242494,-0.7000000000022737,-0.1559907069366269,-1.3333333333333217,0.0,-0.5,0.0,0.0,1.2800000000000011,1.1765517241379366,224
7,28,0.0,-1.229629629629773,-1.4901477832511987,-0.7478474784747797,0.0,0.0,0.7916666666665798,-1.1111111111189709,-0.07843137254906113,0.0,-0.7714285714285569,0.5555555555555045,-0.6,0.5536010620643786,-0.7573964497041509,0.0,-0.5,0.0,0.0,0.6800000000000068,-0.3041379310344854,223
7,29,0.0,-0.844444444444407,-1.514778325123125,-0.8314883148831427,0.0,0.0,0.674999999999929,-0.8888888888911346,-0.1470588235293921,0.0,-0.8,0.5555555555555045,-0.3000000000022737,0.08496515101226035,-0.9644970414200966,0.0,-0.5,0.0,0.0,0.8400000000000034,0.39655172413793904,222
7,30,0.0,-0.8148148148148023,0.1859605911330011,-1.1357113571135695,0.0,0.0,0.5833333333332544,-1.5555555555645382,-0.36458333333338444,0.0,-0.7428571428571341,0.6666666666666284,-0.8,-0.0006637902422979051,-0.392504930966459,0.0,-1.5,0.0,0.0,0.5600000000000023,1.0413793103448292,221
7,31,0.0,0.4148148148148023,-0.8435960591132771,-1.2898728987289956,0.0,0.0,1.016666666666556,-0.33333333333670184,-0.15441176470591186,0.0,-0.8571428571428455,0.8484848484848728,-1.0000000000045475,-0.2369731164951602,-0.8441814595660553,0.0,-1.0,0.0,0.0,0.3199999999999932,0.26068965517241954,220
7,32,0.0,-0.20740740740740116,-0.7795566502462851,-1.0422304223042316,0.0,0.0,0.5583333333332781,-1.1111111111189709,-0.07965686274505487,0.0,-1.1999999999999797,0.6464646464646268,-0.9000000000022738,-0.11815466312643114,-1.341222879684388,0.0,-1.0,0.0,0.0,1.8799999999999955,0.7275862068965733,219
7,33,0.0,-1.0962962962963836,-0.09482758620689292,-0.5010250102500969,0.0,0.0,1.1166666666665561,-0.4444444444455673,0.13357843137256922,0.0,-1.1428571428571341,0.8585858585858737,-1.2000000000045474,0.0444739462329937,-1.2859960552268188,0.0,-0.5,0.0,0.0,1.3199999999999932,0.8593103448275952,218
7,34,0.0,-0.7851851851851976,-1.4876847290640087,-1.2455924559245701,0.0,0.0,0.8916666666665798,-0.8888888888911346,-0.6053921568627069,0.0,-0.9428571428571342,0.26262626262625105,-0.6,-0.025887819449074957,-0.17554240631164544,0.0,-1.0,0.0,0.0,0.28000000000000114,0.8096551724137951,217
7,35,0.0,-0.8740740740741801,-0.25369458128077776,-0.38294382943830235,0.0,0.0,0.9999999999999053,-0.666666666668351,-0.6403186274510364,0.0,-1.0285714285714227,1.1212121212121247,-0.7000000000022737,-0.04845668768666039,-0.1617357001972444,0.0,-1.0,0.0,0.0,0.5600000000000023,1.1158620689655416,216
7,36,0.0,-1.4814814814815813,-0.921182266009841,-1.0397703977039876,0.0,-0.00999999999999801,0.2666666666666035,-1.2222222222278365,-0.006127450980414557,0.0,-0.3142857142857114,0.4141414141413782,-0.7000000000022737,0.3544639893793538,-0.9191321499013603,0.0,-0.5,0.0,0.0,-0.07999999999998408,0.2289655172413854,215
7,37,0.0,-0.7703703703703954,-0.9766009852216405,-0.8052480524805238,0.0,0.0,0.7249999999998816,-1.0000000000050528,0.024509803921546773,0.0,-0.7142857142857114,0.34343434343437246,-0.8,0.3810155990706663,-0.7731755424063186,0.0,-0.5,0.0,0.0,0.2400000000000091,-0.061379310344807224,214
7,38,0.0,-0.42962962962960466,-0.6822660098522023,-1.3603936039360398,0.0,0.0,0.8166666666665562,-0.5555555555594854,-0.008578431372513505,0.0,-0.8285714285714227,1.0505050505050042,-0.9000000000022738,0.05376700962498326,-0.6942800788954454,0.0,0.0,0.0,0.0,0.9200000000000159,0.44275862068967814,213
7,39,0.0,-0.2962962962962152,-0.7081280788177237,-0.7749077490774986,0.0,0.0,0.7083333333332307,-0.7777777777822691,-0.45036764705885385,0.0,-0.6571428571428456,1.212121212121132,-1.0000000000045475,-0.39960172585458503,-0.9585798816567969,0.0,0.0,0.0,0.0,0.6800000000000068,0.855172413793122,212
7,40,0.0,-0.4148148148148023,-0.46182266009851547,-1.0077900779007813,0.0,0.0,0.933333333333207,-0.33333333333670184,-0.011642156862776514,0.0,-0.8571428571428455,0.6262626262626251,-0.9000000000022738,-0.2582144042482706,-0.8067061143984203,0.0,-1.5,0.0,0.0,0.20000000000001705,0.5868965517241439,211
7,41,0.0,-0.5925925925925988,-0.6502463054187064,-0.6494464944649541,0.0,0.0,0.8499999999999527,-0.5555555555594854,-0.27573529411765196,0.0,-0.9428571428571342,0.9393939393938803,-0.7000000000022737,0.039163624294731206,-0.8481262327416235,0.0,-0.5,0.0,0.0,0.5600000000000023,0.06344827586206829,210
7,42,0.0,-0.07407407407401169,-0.38423645320195143,-0.9028290282902869,0.0,0.0,0.4916666666665798,-0.11111111111391819,-0.23039215686276257,0.0,-0.9142857142857114,0.7676767676767514,-0.9000000000022738,-0.19183538001992895,-0.3510848126232909,0.0,-1.0,0.0,0.0,0.8400000000000034,0.6834482758620707,209
7,43,0.0,-0.9185185185185871,-0.09605911330048786,-0.9577695776957872,0.0,0.0,1.1666666666666035,-0.666666666668351,-0.6648284313725832,0.0,-1.0571428571428456,0.8989898989898769,-0.5000000000022737,0.009956853634227091,-0.5226824457593682,0.0,0.0,0.0,0.0,-0.12000000000000455,0.9055172413793342,208
7,44,0.0,-1.155555555555593,-0.5344827586206717,-0.4911849118491218,0.0,0.0,0.39166666666657984,-1.44444444445062,-0.24325980392153285,0.0,-0.6571428571428456,0.8484848484848728,-0.7000000000022737,0.03451709259876661,-0.15187376725837648,0.0,0.0,0.0,0.0,0.960000000000008,-0.12137931034481457,207
7,45,0.0,-1.066666666666779,-0.5923645320196891,-0.24190241902419524,0.0,0.0,1.174999999999929,-0.7777777777822691,-0.3296568627450549,0.0,-0.7714285714285569,0.4646464646464971,-0.9000000000022738,-0.15267175572519776,-0.808678500986187,0.0,-0.5,0.0,0.0,0.4800000000000182,0.6351724137931196,206
7,46,0.0,-1.0518518518519766,-0.8817733990147476,-0.879868798687993,0.0,0.0,0.8166666666665562,-0.666666666668351,-0.07720588235295593,0.0,-1.371428571428557,1.3333333333332569,-0.6,-0.15200796548289985,-0.40039447731756034,0.0,-1.0,0.0,0.0,0.8799999999999955,0.5786206896551732,205
7,47,0.0,-1.037037037037006,-0.1859605911330011,-0.6838868388683855,0.0,0.0,0.2916666666665798,-0.7777777777822691,-0.07352941176475178,0.0,-0.7714285714285569,0.5050505050505004,-0.7000000000022737,-0.306007301692633,-0.644970414201176,0.0,-1.0,0.0,0.0,0.5999999999999943,0.3020689655172488,204
7,48,0.0,-0.2814814814814129,-0.9458128078817395,-0.6240262402623977,0.0,0.0,0.39999999999990526,-0.11111111111391819,-0.21752450980388086,0.0,-0.8,1.101010101010123,-0.6,0.10023232658481031,-0.3964497041420272,0.0,0.0,0.0,0.0,1.240000000000009,0.8634482758620928,203
7,49,0.0,-1.155555555555593,-1.7943349753694242,-0.7814678146781486,0.0,0.0,0.5166666666665561,-0.5555555555594854,-0.3075980392157185,0.0,-0.6285714285714228,1.3939393939393765,-0.7000000000022737,0.17855957517421234,-0.59368836291914,0.0,-0.5,0.0,0.0,0.36000000000001364,0.6068965517241464,202
7,50,0.0,-0.07407407407401169,-0.31650246305417473,-0.6584665846658478,0.0,0.0,0.6333333333333018,-0.8888888888911346,-0.3976715686274447,0.0,-0.4571428571428455,1.1313131313131255,-1.3000000000022738,-0.15333554596749566,-0.037475345167669996,0.0,-0.5,0.0,0.0,0.960000000000008,0.5206896551724269,201
7,51,0.0,-1.4074074074074012,-0.7857142857142597,-1.0192701927019376,0.0,0.0,0.9499999999999527,-1.0000000000050528,-0.0998774509803449,0.0,-0.9142857142857114,0.8888888888888762,-1.0000000000045475,0.036508463325599955,0.1341222879684423,0.0,-0.5,0.0,0.0,1.5200000000000102,0.9813793103448464,200
7,52,0.0,-0.8296296296296046,-0.8620689655172288,-1.343993439934396,0.0,0.0,1.0416666666666272,-1.1111111111189709,0.04411764705878419,0.0,-1.0,1.0,-0.5000000000022737,0.1705940922668186,-0.6370808678501096,0.0,-0.5,0.0,0.0,1.3199999999999932,0.8041379310344976,199
7,53,0.0,-0.355555555555593,-0.9051724137930791,-0.4993849938499344,0.0,0.0,0.6499999999999526,-0.33333333333670184,-0.16176470588232017,0.0,-1.0,0.8383838383837572,-0.3000000000022737,0.12080982409556239,-0.9467455621301624,0.0,-0.5,0.0,0.0,1.7600000000000193,0.7351724137931074,198
7,54,0.0,-0.7703703703703954,-1.2844827586206509,-0.4387043870438653,0.0,0.0,0.6416666666666272,-1.1111111111189709,-0.7457107843137433,0.0,-1.0,0.737373737373749,-0.9000000000022738,0.019913707268514554,-1.1518737672583765,0.0,-1.5,0.0,0.0,1.200000000000017,0.5158620689655171,197
7,55,0.0,-1.4518518518519765,-0.22290640394087674,-0.19106191061910122,0.0,0.0,1.1249999999998817,-1.3333333333417545,0.2585784313725135,0.0,-0.8857142857142684,0.68686868686863,-1.2000000000045474,0.0763358778625687,-0.7968441814595525,0.0,-1.5,0.0,0.0,0.9200000000000159,0.3655172413793171,196
7,56,0.0,-1.27407407407418,-0.25985221674875236,-0.7970479704797112,0.0,0.0,0.8583333333332781,-0.22222222222278365,-0.06311274509808047,0.0,-0.7142857142857114,0.31313131313125514,-0.6,0.40424825755061,-0.7672583826429837,0.0,-0.5,0.0,0.0,0.0800000000000125,-0.07241379310342673,195
7,57,0.0,-0.6222222222222035,-1.7118226600984805,-0.5395653956539533,0.0,0.0,0.8916666666665798,-0.5555555555594854,0.1930147058823341,0.0,-0.6857142857142683,1.3838383838383757,-0.9000000000022738,-0.17457683372054564,-1.1045364891518736,0.0,-1.0,0.0,0.0,0.8799999999999955,1.1503448275862245,194
7,58,0.0,0.20740740740740116,-0.9568965517241218,-0.38048380483803995,0.0,0.0,0.6333333333333018,-1.44444444445062,-0.11213235294117402,0.0,-1.2571428571428456,0.5353535353535028,-0.7000000000022737,-0.3664122137404142,-0.3648915187376569,0.0,-1.0,0.0,0.0,0.28000000000000114,0.9068965517241586,193
7,59,0.0,-0.355555555555593,-0.8891625615763171,-0.8175481754817613,0.0,0.0,0.8583333333332781,-1.0000000000050528,-0.3333333333333705,0.0,-1.0,0.6565656565656276,-0.9000000000022738,0.013275804845656245,-0.9487179487179289,0.0,0.0,0.0,0.0,0.960000000000008,1.1041379310344854,192
7,60,0.0,-0.9185185185185871,-0.5221674876847225,-0.9520295202951997,0.0,0.0,0.9999999999999053,-1.2222222222278365,-0.3541666666667131,0.0,-1.0,0.9494949494948811,-0.4,-0.005974112180560404,-1.0650887573964372,0.0,0.0,0.0,0.0,0.2400000000000091,0.1710344827586391,191
7,61,0.0,-1.111111111111186,-0.4076354679802829,-0.5641656416564098,0.0,0.0,1.0833333333332544,-1.0000000000050528,-0.3167892156862846,0.0,-0.9142857142857114,0.5050505050505004,-1.1000000000022738,-0.6080318619315994,-0.8126232741617201,0.0,-1.0,0.0,0.0,0.8000000000000114,1.3462068965517269,190
7,62,0.0,-0.7407407407407907,-0.34113300492610116,-0.8454284542845428,0.0,0.0,1.1249999999998817,-1.0000000000050528,-0.5484068627451524,0.0,-1.0571428571428456,0.9494949494948811,-1.2000000000045474,0.06903418519747284,-0.2583826429980167,0.0,-0.5,0.0,0.0,0.3199999999999932,0.8282758620689732,189
7,63,0.0,-0.844444444444407,-1.0911330049260801,-0.4108241082410838,0.0,0.0,0.6499999999999526,-1.0000000000050528,-0.09558823529408815,0.0,-1.2571428571428456,0.6767676767676292,-0.7000000000022737,0.0763358778625687,-0.9151873767258272,0.0,-0.5,0.0,0.0,0.9200000000000159,1.1344827586206951,188
7,64,0.0,-1.3925925925925988,-0.5418719211822414,-1.1890118901189073,0.0,0.0,0.7333333333333018,-1.3333333333417545,0.24693627450984845,0.0,-0.7142857142857114,0.6565656565656276,-0.6,0.018586126783918744,-0.3806706114398245,0.0,-1.0,0.0,0.0,0.1599999999999966,0.7165517241379538,187
7,65,0.0,-1.3481481481481918,-1.0591133004925841,-0.32472324723247703,0.0,0.0,0.9583333333332781,-0.7777777777822691,-0.5122549019608291,0.0,-1.1428571428571341,0.21212121212124693,-0.8,0.36242947228674754,-0.9132149901380605,0.0,-1.0,0.0,0.0,0.1599999999999966,1.0268965517241488,186
7,66,0.0,-1.1407407407407906,-0.9630541871920963,-0.9339893398933934,0.0,0.0,0.6833333333332544,-0.22222222222278365,-0.3523284313725553,0.0,-0.4285714285714228,0.14141414141412634,-0.8,0.2568868237636747,-0.8717948717948574,0.0,-0.5,0.0,0.0,1.4399999999999977,0.7648275862069049,185
7,67,0.0,-1.5555555555555929,-0.9310344827586005,-0.20582205822058253,0.0,0.0,0.4666666666666035,-1.2222222222278365,0.03186274509806653,0.0,-0.7428571428571341,0.7171717171717473,-0.6,0.082973780285427,-0.7731755424063186,0.0,0.0,0.0,0.0,1.200000000000017,1.1565517241379342,184
7,68,0.0,-0.355555555555593,-0.9458128078817395,-0.6781467814678167,0.0,0.0,1.1249999999998817,-1.3333333333417545,0.08272058823531789,0.0,-0.48571428571426833,0.8383838383837572,-0.8,-0.1261201460338249,-0.3214990138067222,0.0,-1.5,0.0,0.0,0.28000000000000114,0.8648275862069171,183
