engine_id,cycle,true_RUL,pred
35,168,41.0,37.400806
35,169,40.0,32.162342
35,170,39.0,34.37432
35,171,38.0,40.43349
35,172,37.0,39.789486
35,173,36.0,37.250496
35,174,35.0,33.449665
35,175,34.0,30.50338
35,176,33.0,24.809017
35,177,32.0,20.158867
35,178,31.0,21.817413
35,179,30.0,22.944307
35,180,29.0,24.229256
35,181,28.0,24.86318
35,182,27.0,26.025864
35,183,26.0,24.970364
35,184,25.0,25.291779
35,185,24.0,27.428247
35,186,23.0,26.53514
35,187,22.0,23.027752
35,188,21.0,22.438848
35,189,20.0,22.432892
35,190,19.0,22.10331
35,191,18.0,22.082485
35,192,17.0,21.146566
35,193,16.0,19.90589
35,194,15.0,21.315998
35,195,14.0,20.035168
35,196,13.0,19.590584
35,197,12.0,17.044575
35,198,11.0,15.111667
36,30,115.0,108.4184
36,31,114.0,109.665474
36,32,113.0,107.11
36,33,112.0,92.51916
36,34,111.0,88.675514
36,35,110.0,88.90713
36,36,109.0,91.06666
36,37,108.0,97.295
36,38,107.0,93.227234
36,39,106.0,97.89146
36,40,105.0,93.20527
36,41,104.0,102.21129
36,42,103.0,93.41626
36,43,102.0,101.47061
36,44,101.0,99.234085
36,45,100.0,101.46262
36,46,99.0,111.32663
36,47,98.0,109.79844
36,48,97.0,105.22738
36,49,96.0,99.236626
36,50,95.0,104.8842
36,51,94.0,110.74542
36,52,93.0,104.97123
36,53,92.0,103.40324
36,54,91.0,104.77289
36,55,90.0,101.36512
36,56,89.0,102.10038
36,57,88.0,103.59997
36,58,87.0,104.24874
36,59,86.0,108.28153
36,60,85.0,100.30599
36,61,84.0,95.68537
36,62,83.0,96.90169
36,63,82.0,98.262955
36,64,81.0,106.13307
36,65,80.0,111.29533
36,66,79.0,108.47719
36,67,78.0,109.79577
36,68,77.0,113.11913
36,69,76.0,115.4248
36,70,75.0,114.22111
36,71,74.0,100.52958
36,72,73.0,96.62168
36,73,72.0,98.9358
36,74,71.0,98.39669
36,75,70.0,97.10444
36,76,69.0,100.80464
36,77,68.0,102.59443
36,78,67.0,76.06198
36,79,66.0,78.15269
36,80,65.0,78.986534
36,81,64.0,81.84672
36,82,63.0,74.328835
36,83,62.0,76.56306
36,84,61.0,67.24145
36,85,60.0,63.173923
36,86,59.0,69.068184
36,87,58.0,66.03948
36,88,57.0,75.29943
36,89,56.0,68.29482
36,90,55.0,54.64166
36,91,54.0,47.1969
36,92,53.0,53.72378
36,93,52.0,54.803806
36,94,51.0,48.7693
36,95,50.0,50.474194
36,96,49.0,46.451794
36,97,48.0,55.22299
36,98,47.0,57.248283
36,99,46.0,67.851265
36,100,45.0,63.2357
36,101,44.0,58.006104
36,102,43.0,60.552135
36,103,42.0,53.903065
36,104,41.0,52.41726
36,105,40.0,54.631134
36,106,39.0,56.760956
36,107,38.0,51.87897
36,108,37.0,46.343254
36,109,36.0,44.467503
36,110,35.0,38.848038
36,111,34.0,39.896923
36,112,33.0,42.506657
36,113,32.0,40.845562
36,114,31.0,33.319965
36,115,30.0,32.328945
36,116,29.0,36.330715
36,117,28.0,34.327404
36,118,27.0,34.516766
36,119,26.0,34.224903
36,120,25.0,35.77158
36,121,24.0,34.11243
36,122,23.0,33.618095
36,123,22.0,31.492943
36,124,21.0,28.636572
36,125,20.0,25.52504
36,126,19.0,23.821815
37,30,112.0,123.08262
37,31,111.0,122.95239
37,32,110.0,124.55769
37,33,109.0,125.472084
37,34,108.0,127.598
37,35,107.0,126.25064
37,36,106.0,129.54817
37,37,105.0,126.377235
37,38,104.0,125.22035
37,39,103.0,126.506256
37,40,102.0,118.327126
37,41,101.0,118.58817
37,42,100.0,118.10247
37,43,99.0,118.59979
37,44,98.0,122.35232
37,45,97.0,121.07641
37,46,96.0,120.998695
37,47,95.0,119.28031
37,48,94.0,119.633675
37,49,93.0,120.66491
37,50,92.0,118.40521
37,51,91.0,123.75048
37,52,90.0,125.91468
37,53,89.0,125.1049
37,54,88.0,121.39179
37,55,87.0,121.84231
37,56,86.0,120.0353
37,57,85.0,124.39178
37,58,84.0,124.531105
37,59,83.0,127.53684
37,60,82.0,122.79463
37,61,81.0,123.464035
37,62,80.0,122.13727
37,63,79.0,115.260506
37,64,78.0,115.54178
37,65,77.0,113.24607
37,66,76.0,109.89825
37,67,75.0,107.29182
37,68,74.0,110.11767
37,69,73.0,105.35532
37,70,72.0,104.111
37,71,71.0,104.22376
37,72,70.0,107.31348
37,73,69.0,104.71064
37,74,68.0,106.15656
37,75,67.0,102.661095
37,76,66.0,104.183426
37,77,65.0,104.72286
37,78,64.0,103.49879
37,79,63.0,96.328514
37,80,62.0,96.66736
37,81,61.0,98.534355
37,82,60.0,91.527985
37,83,59.0,86.28287
37,84,58.0,79.59936
37,85,57.0,79.689064
37,86,56.0,72.30291
37,87,55.0,79.44677
37,88,54.0,80.52506
37,89,53.0,72.99706
37,90,52.0,70.61906
37,91,51.0,66.56774
37,92,50.0,65.99865
37,93,49.0,61.712093
37,94,48.0,61.9963
37,95,47.0,62.65635
37,96,46.0,60.44524
37,97,45.0,57.27956
37,98,44.0,56.903576
37,99,43.0,55.240036
37,100,42.0,53.432003
37,101,41.0,55.226345
37,102,40.0,52.790684
37,103,39.0,54.42446
37,104,38.0,54.026478
37,105,37.0,50.45528
37,106,36.0,50.943687
37,107,35.0,59.018147
37,108,34.0,49.27091
37,109,33.0,42.64389
37,110,32.0,39.410023
37,111,31.0,35.791084
37,112,30.0,34.36143
37,113,29.0,31.728495
37,114,28.0,32.749447
37,115,27.0,29.624336
37,116,26.0,31.663677
37,117,25.0,31.05112
37,118,24.0,29.389832
37,119,23.0,30.932884
37,120,22.0,29.917797
37,121,21.0,26.526184
38,30,145.0,112.61741
38,31,144.0,114.651054
38,32,143.0,115.080765
38,33,142.0,107.74468
38,34,141.0,108.84615
38,35,140.0,108.555565
38,36,139.0,109.21726
38,37,138.0,114.96685
38,38,137.0,115.207115
38,39,136.0,116.29148
38,40,135.0,121.701546
38,41,134.0,124.313126
38,42,133.0,124.88508
38,43,132.0,121.43626
38,44,131.0,123.074745
38,45,130.0,115.16656
38,46,129.0,109.45665
38,47,128.0,110.190125
38,48,127.0,104.19347
38,49,126.0,93.485985
38,50,125.0,92.87328
38,51,124.0,101.16613
38,52,123.0,108.60639
38,53,122.0,110.29716
38,54,121.0,96.55456
38,55,120.0,96.44915
38,56,119.0,95.733574
38,57,118.0,98.38586
38,58,117.0,93.93619
38,59,116.0,91.03576
38,60,115.0,99.08619
38,61,114.0,104.29476
38,62,113.0,106.95927
38,63,112.0,107.02924
38,64,111.0,109.17217
38,65,110.0,103.11868
38,66,109.0,101.677704
38,67,108.0,101.465614
38,68,107.0,103.60828
38,69,106.0,108.19652
38,70,105.0,112.4134
38,71,104.0,116.0523
38,72,103.0,114.27148
38,73,102.0,118.30369
38,74,101.0,117.028946
38,75,100.0,119.07972
38,76,99.0,115.385635
38,77,98.0,115.819145
38,78,97.0,111.93291
38,79,96.0,109.031494
38,80,95.0,114.72643
38,81,94.0,117.6167
38,82,93.0,114.58047
38,83,92.0,116.17989
38,84,91.0,117.48786
38,85,90.0,111.26556
38,86,89.0,113.52089
38,87,88.0,109.47148
38,88,87.0,114.09103
38,89,86.0,113.704735
38,90,85.0,102.94034
38,91,84.0,103.044685
38,92,83.0,97.1798
38,93,82.0,103.87345
38,94,81.0,104.16682
38,95,80.0,92.43162
38,96,79.0,89.2894
38,97,78.0,108.26194
38,98,77.0,111.63009
38,99,76.0,109.91957
38,100,75.0,98.51551
38,101,74.0,97.8426
38,102,73.0,98.3866
38,103,72.0,87.47657
38,104,71.0,89.66031
38,105,70.0,89.07454
38,106,69.0,83.49709
38,107,68.0,91.476585
38,108,67.0,100.15632
38,109,66.0,100.96096
38,110,65.0,107.106155
38,111,64.0,98.181076
38,112,63.0,85.38984
38,113,62.0,79.43835
38,114,61.0,82.26554
38,115,60.0,86.53479
38,116,59.0,80.26014
38,117,58.0,82.34309
38,118,57.0,80.13825
38,119,56.0,74.62258
38,120,55.0,73.10936
38,121,54.0,69.46384
38,122,53.0,67.68826
38,123,52.0,64.91025
38,124,51.0,59.24148
38,125,50.0,62.896637
39,30,149.0,121.67817
39,31,148.0,124.424736
39,32,147.0,116.457115
39,33,146.0,122.96714
39,34,145.0,122.50887
39,35,144.0,125.64869
39,36,143.0,124.80077
39,37,142.0,121.36394
40,30,131.0,126.74099
40,31,130.0,128.27214
40,32,129.0,127.633644
40,33,128.0,126.14686
40,34,127.0,125.07995
40,35,126.0,122.44168
40,36,125.0,110.61605
40,37,124.0,112.4542
40,38,123.0,110.435036
40,39,122.0,111.77767
40,40,121.0,104.674995
40,41,120.0,106.56434
40,42,119.0,117.01401
40,43,118.0,111.08495
40,44,117.0,109.9195
40,45,116.0,108.63938
40,46,115.0,115.812325
40,47,114.0,111.78321
40,48,113.0,112.68023
40,49,112.0,105.992874
40,50,111.0,109.1839
40,51,110.0,107.39677
40,52,109.0,108.70493
40,53,108.0,92.81794
40,54,107.0,93.39566
40,55,106.0,91.42124
40,56,105.0,96.02044
40,57,104.0,95.86987
40,58,103.0,96.26333
40,59,102.0,91.99949
40,60,101.0,106.95557
40,61,100.0,107.12508
40,62,99.0,115.576744
40,63,98.0,119.05349
40,64,97.0,115.871346
40,65,96.0,109.00129
40,66,95.0,92.746155
40,67,94.0,89.75492
40,68,93.0,90.44386
40,69,92.0,83.36873
40,70,91.0,83.15035
40,71,90.0,79.55247
40,72,89.0,80.355446
40,73,88.0,84.844376
40,74,87.0,78.08355
40,75,86.0,101.19318
40,76,85.0,100.56189
40,77,84.0,93.15163
40,78,83.0,97.34903
40,79,82.0,98.62955
40,80,81.0,112.8247
40,81,80.0,113.687675
40,82,79.0,117.31318
40,83,78.0,115.52926
40,84,77.0,109.66782
40,85,76.0,108.04594
40,86,75.0,101.53014
40,87,74.0,90.35015
40,88,73.0,85.41723
40,89,72.0,94.34661
40,90,71.0,97.2138
40,91,70.0,111.03604
40,92,69.0,107.889
40,93,68.0,93.80157
40,94,67.0,104.32103
40,95,66.0,104.13767
40,96,65.0,100.26151
40,97,64.0,93.24249
40,98,63.0,98.501976
40,99,62.0,88.07671
40,100,61.0,94.77517
40,101,60.0,78.64047
40,102,59.0,76.06412
40,103,58.0,65.49981
40,104,57.0,60.98087
40,105,56.0,58.150284
40,106,55.0,51.2448
40,107,54.0,50.434093
40,108,53.0,44.526173
40,109,52.0,48.90526
40,110,51.0,54.429344
40,111,50.0,54.51297
40,112,49.0,62.531693
40,113,48.0,65.26728
40,114,47.0,62.491234
40,115,46.0,62.826115
40,116,45.0,60.406105
40,117,44.0,48.12132
40,118,43.0,44.197224
40,119,42.0,49.504818
40,120,41.0,48.664932
40,121,40.0,45.388836
40,122,39.0,43.29427
40,123,38.0,39.646847
40,124,37.0,36.442997
40,125,36.0,32.734
40,126,35.0,30.69628
40,127,34.0,28.110119
40,128,33.0,29.16248
40,129,32.0,31.70155
40,130,31.0,31.457243
40,131,30.0,32.60955
40,132,29.0,34.735943
40,133,28.0,32.55459
41,30,111.0,135.38892
41,31,110.0,135.91273
41,32,109.0,133.466
41,33,108.0,133.65639
41,34,107.0,134.53398
41,35,106.0,133.59782
41,36,105.0,133.83846
41,37,104.0,129.21864
41,38,103.0,132.7347
41,39,102.0,131.66306
41,40,101.0,127.92031
41,41,100.0,132.7877
41,42,99.0,130.70378
41,43,98.0,130.93748
41,44,97.0,125.82465
41,45,96.0,125.35161
41,46,95.0,132.04485
41,47,94.0,134.64174
41,48,93.0,134.22179
41,49,92.0,134.2664
41,50,91.0,132.61185
41,51,90.0,135.02641
41,52,89.0,136.70152
41,53,88.0,134.36009
41,54,87.0,131.52708
41,55,86.0,133.20508
41,56,85.0,133.46213
41,57,84.0,133.26202
41,58,83.0,135.06664
41,59,82.0,129.68309
41,60,81.0,128.30728
41,61,80.0,124.87037
41,62,79.0,124.49062
41,63,78.0,120.63285
41,64,77.0,128.36874
41,65,76.0,130.78575
41,66,75.0,131.74435
41,67,74.0,125.51336
41,68,73.0,127.230934
41,69,72.0,134.42516
41,70,71.0,134.41408
41,71,70.0,131.54208
41,72,69.0,127.280815
41,73,68.0,120.74081
41,74,67.0,119.149025
41,75,66.0,125.470795
41,76,65.0,124.54716
41,77,64.0,122.458885
41,78,63.0,108.182785
41,79,62.0,110.90918
41,80,61.0,108.65984
41,81,60.0,109.446144
41,82,59.0,110.18947
41,83,58.0,114.90886
41,84,57.0,111.57408
41,85,56.0,102.858154
41,86,55.0,100.67203
41,87,54.0,95.934654
41,88,53.0,89.68997
41,89,52.0,74.96537
41,90,51.0,71.87453
41,91,50.0,65.71456
41,92,49.0,71.099205
41,93,48.0,73.9138
41,94,47.0,72.18752
41,95,46.0,74.3401
41,96,45.0,71.37815
41,97,44.0,74.97676
41,98,43.0,71.873886
41,99,42.0,76.22729
41,100,41.0,75.96377
41,101,40.0,62.002712
41,102,39.0,59.43391
41,103,38.0,54.187054
41,104,37.0,50.533615
41,105,36.0,51.840427
41,106,35.0,46.45682
41,107,34.0,42.35666
41,108,33.0,41.712116
41,109,32.0,40.298325
41,110,31.0,41.066387
41,111,30.0,40.430164
41,112,29.0,37.604168
41,113,28.0,33.039715
41,114,27.0,34.570362
41,115,26.0,31.662224
41,116,25.0,34.63535
41,117,24.0,33.140038
41,118,23.0,30.588226
41,119,22.0,28.966423
41,120,21.0,28.599947
41,121,20.0,24.725758
41,122,19.0,24.108438
41,123,18.0,23.371063
42,30,136.0,138.14467
42,31,135.0,141.73271
42,32,134.0,142.54202
42,33,133.0,142.14247
42,34,132.0,140.87856
42,35,131.0,136.5139
42,36,130.0,135.91945
42,37,129.0,136.04915
42,38,128.0,137.4534
42,39,127.0,134.43117
42,40,126.0,133.67796
42,41,125.0,135.45287
42,42,124.0,134.82678
42,43,123.0,134.05443
42,44,122.0,135.50085
42,45,121.0,135.31868
42,46,120.0,137.78358
42,47,119.0,139.29114
42,48,118.0,140.9618
42,49,117.0,141.78831
42,50,116.0,142.0864
42,51,115.0,143.12254
42,52,114.0,139.81357
42,53,113.0,141.86583
42,54,112.0,141.81596
42,55,111.0,139.25423
42,56,110.0,131.95204
42,57,109.0,134.62277
42,58,108.0,131.6386
42,59,107.0,131.34442
42,60,106.0,124.15998
42,61,105.0,124.92948
42,62,104.0,128.68983
42,63,103.0,129.89503
42,64,102.0,129.91628
42,65,101.0,129.72818
42,66,100.0,128.25414
42,67,99.0,129.78883
42,68,98.0,128.69545
42,69,97.0,128.58214
42,70,96.0,130.33424
42,71,95.0,132.64285
42,72,94.0,130.68593
42,73,93.0,130.17685
42,74,92.0,129.90378
42,75,91.0,123.29531
42,76,90.0,118.383766
42,77,89.0,112.87748
42,78,88.0,109.928734
42,79,87.0,101.50727
42,80,86.0,101.87321
42,81,85.0,98.60873
42,82,84.0,98.05237
42,83,83.0,96.126625
42,84,82.0,96.981514
42,85,81.0,94.30335
42,86,80.0,89.78906
42,87,79.0,93.68624
42,88,78.0,102.98815
42,89,77.0,104.907005
42,90,76.0,116.825485
42,91,75.0,117.87528
42,92,74.0,123.47882
42,93,73.0,126.38564
42,94,72.0,128.93814
42,95,71.0,129.19754
42,96,70.0,125.55756
42,97,69.0,125.82595
42,98,68.0,121.43813
42,99,67.0,117.5611
42,100,66.0,112.089165
42,101,65.0,114.87704
42,102,64.0,127.01594
42,103,63.0,129.80537
42,104,62.0,127.46125
42,105,61.0,128.47456
42,106,60.0,126.52772
42,107,59.0,108.93302
42,108,58.0,101.80215
42,109,57.0,81.82462
42,110,56.0,82.1307
42,111,55.0,78.60473
42,112,54.0,69.37394
42,113,53.0,65.349815
42,114,52.0,60.814243
42,115,51.0,57.58045
42,116,50.0,55.82366
42,117,49.0,56.50939
42,118,48.0,57.68397
42,119,47.0,57.28844
42,120,46.0,58.167576
42,121,45.0,59.60978
42,122,44.0,51.185787
42,123,43.0,50.46463
42,124,42.0,50.82618
42,125,41.0,50.992702
42,126,40.0,54.532085
42,127,39.0,50.131046
42,128,38.0,47.81794
42,129,37.0,45.569477
42,130,36.0,42.616543
42,131,35.0,41.3025
42,132,34.0,37.295826
42,133,33.0,33.996964
42,134,32.0,29.185139
42,135,31.0,28.816917
42,136,30.0,28.297203
42,137,29.0,28.937635
42,138,28.0,32.59963
42,139,27.0,32.68326
42,140,26.0,34.288776
42,141,25.0,28.194832
42,142,24.0,25.308481
42,143,23.0,24.686245
42,144,22.0,25.217262
42,145,21.0,26.618887
42,146,20.0,25.90717
42,147,19.0,25.002277
42,148,18.0,20.687874
42,149,17.0,18.56763
42,150,16.0,17.852612
42,151,15.0,14.754797
42,152,14.0,13.129925
42,153,13.0,13.225856
42,154,12.0,12.089258
42,155,11.0,11.134622
42,156,10.0,10.079596
43,30,201.0,111.76111
43,31,200.0,126.31542
43,32,199.0,128.39442
43,33,198.0,131.11496
43,34,197.0,129.56435
43,35,196.0,126.33502
43,36,195.0,129.32204
43,37,194.0,130.4453
43,38,193.0,132.03847
43,39,192.0,131.61118
43,40,191.0,131.1184
43,41,190.0,131.33188
43,42,189.0,132.7671
43,43,188.0,133.23268
43,44,187.0,134.44543
43,45,186.0,134.23817
43,46,185.0,133.66269
43,47,184.0,135.7369
43,48,183.0,136.7416
43,49,182.0,138.2049
43,50,181.0,137.71437
43,51,180.0,137.20303
43,52,179.0,136.6711
43,53,178.0,136.80862
43,54,177.0,135.30391
43,55,176.0,134.93547
43,56,175.0,135.68085
43,57,174.0,134.70653
43,58,173.0,135.10027
43,59,172.0,135.15837
43,60,171.0,137.25314
43,61,170.0,138.27559
43,62,169.0,138.154
43,63,168.0,135.5403
43,64,167.0,133.13461
43,65,166.0,132.50462
43,66,165.0,132.36034
43,67,164.0,131.23541
43,68,163.0,131.3214
43,69,162.0,128.96327
43,70,161.0,125.57016
43,71,160.0,120.79517
43,72,159.0,128.25978
43,73,158.0,126.28629
43,74,157.0,106.02293
43,75,156.0,111.925766
43,76,155.0,124.91685
43,77,154.0,130.72337
43,78,153.0,133.49043
43,79,152.0,133.91373
43,80,151.0,132.63118
43,81,150.0,130.524
43,82,149.0,129.15451
43,83,148.0,128.05513
43,84,147.0,127.17075
43,85,146.0,126.174934
43,86,145.0,125.66108
43,87,144.0,125.972466
43,88,143.0,126.79795
43,89,142.0,128.04555
43,90,141.0,129.06447
43,91,140.0,130.80083
43,92,139.0,128.59607
43,93,138.0,129.4022
43,94,137.0,129.88927
43,95,136.0,130.12625
43,96,135.0,126.9216
43,97,134.0,123.25707
43,98,133.0,125.522255
43,99,132.0,130.84251
43,100,131.0,129.49847
43,101,130.0,129.23358
43,102,129.0,112.780815
43,103,128.0,100.850075
43,104,127.0,85.868484
43,105,126.0,87.02791
43,106,125.0,82.769875
43,107,124.0,81.13157
43,108,123.0,80.06253
43,109,122.0,84.145386
43,110,121.0,75.3316
43,111,120.0,77.356575
43,112,119.0,84.19175
43,113,118.0,87.9197
43,114,117.0,105.92931
43,115,116.0,115.323296
43,116,115.0,114.37522
43,117,114.0,109.14678
43,118,113.0,112.81414
43,119,112.0,113.167435
43,120,111.0,113.2015
43,121,110.0,113.327156
43,122,109.0,112.70628
43,123,108.0,118.23972
43,124,107.0,118.3621
43,125,106.0,121.01968
43,126,105.0,123.60709
43,127,104.0,124.5987
43,128,103.0,128.79858
43,129,102.0,130.0544
43,130,101.0,128.26753
43,131,100.0,127.22749
43,132,99.0,127.88299
43,133,98.0,124.5489
43,134,97.0,125.16705
43,135,96.0,121.42548
43,136,95.0,119.00112
43,137,94.0,123.98224
43,138,93.0,126.38119
43,139,92.0,118.52509
43,140,91.0,113.63006
43,141,90.0,110.27824
43,142,89.0,119.040596
43,143,88.0,115.73349
43,144,87.0,106.45563
43,145,86.0,95.89433
43,146,85.0,84.440926
43,147,84.0,81.51075
43,148,83.0,71.24831
43,149,82.0,73.50594
43,150,81.0,76.95027
43,151,80.0,79.04143
43,152,79.0,83.672035
43,153,78.0,85.726814
43,154,77.0,91.1892
43,155,76.0,98.45473
43,156,75.0,86.0642
43,157,74.0,82.81345
43,158,73.0,93.267296
43,159,72.0,86.49038
43,160,71.0,83.602005
43,161,70.0,89.897446
43,162,69.0,77.63969
43,163,68.0,79.016106
43,164,67.0,67.7058
43,165,66.0,69.433395
43,166,65.0,82.047676
43,167,64.0,80.69289
43,168,63.0,71.33486
43,169,62.0,63.182434
43,170,61.0,63.04858
43,171,60.0,61.39895
43,172,59.0,58.166042
44,30,133.0,124.45586
44,31,132.0,125.86933
44,32,131.0,126.12137
44,33,130.0,126.77782
44,34,129.0,129.302
44,35,128.0,131.30547
44,36,127.0,133.51183
44,37,126.0,134.636
44,38,125.0,135.17061
44,39,124.0,133.43976
44,40,123.0,131.57793
44,41,122.0,131.45636
44,42,121.0,131.39583
44,43,120.0,132.06447
44,44,119.0,132.67305
44,45,118.0,131.38255
44,46,117.0,128.24736
44,47,116.0,127.345695
44,48,115.0,127.054306
44,49,114.0,128.54463
44,50,113.0,128.81606
44,51,112.0,126.655624
44,52,111.0,126.10568
44,53,110.0,127.68288
44,54,109.0,126.485825
45,30,226.0,128.8345
45,31,226.0,123.224434
45,32,226.0,120.36425
45,33,226.0,122.88913
45,34,226.0,117.19982
45,35,226.0,119.31324
45,36,226.0,119.47225
45,37,226.0,112.76862
45,38,226.0,96.90821
45,39,226.0,99.37836
45,40,226.0,105.85359
45,41,225.0,93.59875
45,42,224.0,95.78266
45,43,223.0,108.551834
45,44,222.0,107.44443
45,45,221.0,106.878426
45,46,220.0,109.328735
45,47,219.0,104.45559
45,48,218.0,107.95474
45,49,217.0,109.13554
45,50,216.0,106.20051
45,51,215.0,106.05087
45,52,214.0,112.76644
45,53,213.0,117.93017
45,54,212.0,114.13347
45,55,211.0,112.17901
45,56,210.0,117.852516
45,57,209.0,118.621216
45,58,208.0,124.28915
45,59,207.0,126.978935
45,60,206.0,128.7308
45,61,205.0,124.344246
45,62,204.0,121.03684
45,63,203.0,122.05259
45,64,202.0,121.25398
45,65,201.0,118.51024
45,66,200.0,112.66647
45,67,199.0,106.447945
45,68,198.0,104.39504
45,69,197.0,108.93694
45,70,196.0,119.70951
45,71,195.0,117.15154
45,72,194.0,120.804924
45,73,193.0,124.0936
45,74,192.0,127.38114
45,75,191.0,129.38441
45,76,190.0,126.12441
45,77,189.0,123.18285
45,78,188.0,121.20031
45,79,187.0,119.261055
45,80,186.0,126.68433
45,81,185.0,122.7998
45,82,184.0,121.79264
45,83,183.0,115.06846
45,84,182.0,111.61847
45,85,181.0,115.673485
45,86,180.0,114.892784
45,87,179.0,116.857
45,88,178.0,114.568794
45,89,177.0,111.279
45,90,176.0,106.56511
45,91,175.0,108.56246
45,92,174.0,108.00828
45,93,173.0,98.69049
45,94,172.0,99.956535
45,95,171.0,103.431786
45,96,170.0,100.10905
45,97,169.0,100.38789
45,98,168.0,99.16616
45,99,167.0,98.85404
45,100,166.0,99.567055
45,101,165.0,104.48082
45,102,164.0,100.61463
45,103,163.0,102.85146
45,104,162.0,102.58387
45,105,161.0,98.51769
45,106,160.0,94.5033
45,107,159.0,94.733986
45,108,158.0,92.172905
45,109,157.0,89.472176
45,110,156.0,83.988716
45,111,155.0,84.78569
45,112,154.0,88.170235
45,113,153.0,111.49553
45,114,152.0,112.066635
45,115,151.0,114.51
45,116,150.0,112.73534
45,117,149.0,109.6975
45,118,148.0,105.82953
45,119,147.0,107.37168
45,120,146.0,104.15425
45,121,145.0,102.28124
45,122,144.0,99.006676
45,123,143.0,103.74048
45,124,142.0,105.63004
45,125,141.0,114.11556
45,126,140.0,116.66863
45,127,139.0,121.35442
45,128,138.0,115.223305
45,129,137.0,111.53566
45,130,136.0,106.90519
45,131,135.0,107.68035
45,132,134.0,107.56516
45,133,133.0,113.18842
45,134,132.0,114.24311
45,135,131.0,105.21456
45,136,130.0,100.279625
45,137,129.0,103.2331
45,138,128.0,81.25402
45,139,127.0,79.85043
45,140,126.0,89.192696
45,141,125.0,89.28356
45,142,124.0,99.67924
45,143,123.0,110.99706
45,144,122.0,106.94939
45,145,121.0,114.57442
45,146,120.0,113.22869
45,147,119.0,107.59423
45,148,118.0,98.10271
45,149,117.0,93.1689
45,150,116.0,84.527885
45,151,115.0,85.01097
45,152,114.0,77.37576
46,30,163.0,125.03421
46,31,162.0,128.55144
46,32,161.0,127.62857
46,33,160.0,129.00966
46,34,159.0,128.46553
46,35,158.0,123.67455
46,36,157.0,124.39227
46,37,156.0,120.28576
46,38,155.0,123.32894
46,39,154.0,123.539856
46,40,153.0,117.50695
46,41,152.0,108.500534
46,42,151.0,112.96678
46,43,150.0,106.3212
46,44,149.0,103.16488
46,45,148.0,112.8328
46,46,147.0,111.972275
46,47,146.0,118.40061
46,48,145.0,105.40446
46,49,144.0,117.21441
46,50,143.0,118.90232
46,51,142.0,121.57632
46,52,141.0,122.96998
46,53,140.0,123.19482
46,54,139.0,123.32847
46,55,138.0,117.187096
46,56,137.0,105.852745
46,57,136.0,105.53154
46,58,135.0,93.02564
46,59,134.0,103.32705
46,60,133.0,119.918594
46,61,132.0,121.83845
46,62,131.0,122.252716
46,63,130.0,119.56103
46,64,129.0,125.2074
46,65,128.0,124.401665
46,66,127.0,123.95243
46,67,126.0,123.95965
46,68,125.0,126.36607
46,69,124.0,125.25211
46,70,123.0,125.02709
46,71,122.0,124.50894
46,72,121.0,122.37415
46,73,120.0,115.07347
46,74,119.0,119.54639
46,75,118.0,114.769585
46,76,117.0,116.715034
46,77,116.0,110.27967
