engine_id,cycle,true_RUL,pred
38,111,64.0,121.6073
38,112,63.0,117.77321
38,113,62.0,107.90993
38,114,61.0,98.48502
38,115,60.0,91.374245
38,116,59.0,83.94214
38,117,58.0,84.548676
38,118,57.0,81.858444
38,119,56.0,79.989624
38,120,55.0,74.3073
38,121,54.0,73.583694
38,122,53.0,70.83064
38,123,52.0,67.881
38,124,51.0,53.79817
38,125,50.0,58.283165
39,30,149.0,127.67769
39,31,148.0,130.2889
39,32,147.0,126.164276
39,33,146.0,126.917206
39,34,145.0,127.11955
39,35,144.0,127.033646
39,36,143.0,127.03962
39,37,142.0,124.8387
40,30,131.0,129.14523
40,31,130.0,130.20168
40,32,129.0,129.42065
40,33,128.0,127.60858
40,34,127.0,127.29253
40,35,126.0,124.61799
40,36,125.0,117.07156
40,37,124.0,117.5045
40,38,123.0,111.71512
40,39,122.0,109.03525
40,40,121.0,110.00316
40,41,120.0,112.51051
40,42,119.0,117.265656
40,43,118.0,120.02074
40,44,117.0,124.68324
40,45,116.0,126.4522
40,46,115.0,126.567276
40,47,114.0,125.99216
40,48,113.0,128.22607
40,49,112.0,126.68287
40,50,111.0,127.08709
40,51,110.0,128.92482
40,52,109.0,129.84508
40,53,108.0,130.75928
40,54,107.0,128.02022
40,55,106.0,128.07918
40,56,105.0,125.92917
40,57,104.0,126.365585
40,58,103.0,126.231186
40,59,102.0,125.27465
40,60,101.0,128.77045
40,61,100.0,126.73289
40,62,99.0,129.54866
40,63,98.0,126.48349
40,64,97.0,124.00311
40,65,96.0,123.55496
40,66,95.0,110.440315
40,67,94.0,108.07743
40,68,93.0,112.842926
40,69,92.0,117.91936
40,70,91.0,96.86408
40,71,90.0,98.43576
40,72,89.0,97.262344
40,73,88.0,102.172
40,74,87.0,107.092224
40,75,86.0,111.53319
40,76,85.0,119.68345
40,77,84.0,113.77679
40,78,83.0,107.05235
40,79,82.0,109.72351
40,80,81.0,119.16177
40,81,80.0,123.67391
40,82,79.0,124.62906
40,83,78.0,123.263336
40,84,77.0,123.21539
40,85,76.0,124.072365
40,86,75.0,123.15119
40,87,74.0,113.66352
40,88,73.0,115.89488
40,89,72.0,119.36911
40,90,71.0,123.2186
40,91,70.0,126.085815
40,92,69.0,125.093506
40,93,68.0,122.024704
40,94,67.0,122.134186
40,95,66.0,123.065094
40,96,65.0,120.84352
40,97,64.0,119.828186
40,98,63.0,121.355865
40,99,62.0,117.5277
40,100,61.0,118.34607
40,101,60.0,113.63222
40,102,59.0,111.164085
40,103,58.0,101.13892
40,104,57.0,90.22052
40,105,56.0,81.46034
40,106,55.0,74.845276
40,107,54.0,71.00708
40,108,53.0,66.47644
40,109,52.0,63.632946
40,110,51.0,66.19414
40,111,50.0,68.63562
40,112,49.0,71.24579
40,113,48.0,70.15561
40,114,47.0,68.40255
40,115,46.0,65.12019
40,116,45.0,64.50501
40,117,44.0,58.91891
40,118,43.0,51.182274
40,119,42.0,54.852703
40,120,41.0,51.656834
40,121,40.0,47.940434
40,122,39.0,47.18686
40,123,38.0,47.264225
40,124,37.0,47.123028
40,125,36.0,45.303337
40,126,35.0,42.472797
40,127,34.0,42.53977
40,128,33.0,41.868427
40,129,32.0,44.32889
40,130,31.0,46.438896
40,131,30.0,45.63278
40,132,29.0,47.099697
40,133,28.0,44.56794
41,30,111.0,138.02423
41,31,110.0,138.59392
41,32,109.0,137.69014
41,33,108.0,137.23796
41,34,107.0,136.29744
41,35,106.0,136.73866
41,36,105.0,135.3492
41,37,104.0,136.5536
41,38,103.0,137.6699
41,39,102.0,135.99449
41,40,101.0,137.10828
41,41,100.0,137.0944
41,42,99.0,137.09268
41,43,98.0,136.47765
41,44,97.0,133.06236
41,45,96.0,130.88905
41,46,95.0,134.6509
41,47,94.0,133.51
41,48,93.0,133.23795
41,49,92.0,132.37051
41,50,91.0,132.59879
41,51,90.0,133.51756
41,52,89.0,134.62352
41,53,88.0,131.63548
41,54,87.0,132.58406
41,55,86.0,133.89429
41,56,85.0,135.60892
41,57,84.0,132.38832
41,58,83.0,130.28107
41,59,82.0,129.57175
41,60,81.0,130.1151
41,61,80.0,122.12601
41,62,79.0,118.19901
41,63,78.0,117.25957
41,64,77.0,125.958595
41,65,76.0,127.134125
41,66,75.0,126.341446
41,67,74.0,125.59279
41,68,73.0,124.45658
41,69,72.0,128.8552
41,70,71.0,127.582794
41,71,70.0,124.15726
41,72,69.0,119.10649
41,73,68.0,121.881805
41,74,67.0,121.05879
41,75,66.0,121.09569
41,76,65.0,115.59814
41,77,64.0,111.569016
41,78,63.0,104.06548
41,79,62.0,102.72547
41,80,61.0,102.93059
41,81,60.0,107.76869
41,82,59.0,106.61031
41,83,58.0,106.47905
41,84,57.0,107.4901
41,85,56.0,99.22193
41,86,55.0,92.435486
41,87,54.0,89.37846
41,88,53.0,81.98219
41,89,52.0,79.55889
41,90,51.0,79.17375
41,91,50.0,79.981445
41,92,49.0,81.87599
41,93,48.0,87.44055
41,94,47.0,87.52507
41,95,46.0,79.99856
41,96,45.0,87.53679
41,97,44.0,80.678375
41,98,43.0,74.14644
41,99,42.0,67.74982
41,100,41.0,67.78773
41,101,40.0,68.8555
41,102,39.0,67.01251
41,103,38.0,58.8214
41,104,37.0,58.415524
41,105,36.0,54.660137
41,106,35.0,52.203747
41,107,34.0,49.33016
41,108,33.0,46.14548
41,109,32.0,48.328823
41,110,31.0,47.56398
41,111,30.0,47.679546
41,112,29.0,45.628292
41,113,28.0,43.64934
41,114,27.0,43.34427
41,115,26.0,43.83971
41,116,25.0,44.74641
41,117,24.0,44.04807
41,118,23.0,43.3951
41,119,22.0,40.768196
41,120,21.0,38.843506
41,121,20.0,36.856033
41,122,19.0,31.772688
41,123,18.0,31.120163
42,30,136.0,138.80855
42,31,135.0,138.7604
42,32,134.0,139.0533
42,33,133.0,139.8657
42,34,132.0,140.12463
42,35,131.0,139.31462
42,36,130.0,138.00233
42,37,129.0,137.04326
42,38,128.0,137.00133
42,39,127.0,137.6154
42,40,126.0,136.12692
42,41,125.0,136.02715
42,42,124.0,134.24228
42,43,123.0,137.11403
42,44,122.0,136.70255
42,45,121.0,136.46689
42,46,120.0,134.80562
42,47,119.0,133.96992
42,48,118.0,135.25517
42,49,117.0,136.12181
42,50,116.0,138.9201
42,51,115.0,138.73164
42,52,114.0,137.37337
42,53,113.0,138.3526
42,54,112.0,137.39015
42,55,111.0,136.33226
42,56,110.0,131.94295
42,57,109.0,130.61168
42,58,108.0,130.70117
42,59,107.0,132.63235
42,60,106.0,124.4715
42,61,105.0,130.57286
42,62,104.0,133.44029
42,63,103.0,135.8155
42,64,102.0,135.49278
42,65,101.0,134.09071
42,66,100.0,130.61244
42,67,99.0,132.99905
42,68,98.0,133.99669
42,69,97.0,133.7226
42,70,96.0,129.6548
42,71,95.0,127.823845
42,72,94.0,128.32959
42,73,93.0,132.09189
42,74,92.0,130.03233
42,75,91.0,126.2301
42,76,90.0,124.550446
42,77,89.0,118.70043
42,78,88.0,115.0728
42,79,87.0,106.87251
42,80,86.0,106.77364
42,81,85.0,105.96926
42,82,84.0,107.593445
42,83,83.0,106.71875
42,84,82.0,107.633865
42,85,81.0,107.844795
42,86,80.0,102.98216
42,87,79.0,103.094864
42,88,78.0,106.28929
42,89,77.0,118.12251
42,90,76.0,120.087616
42,91,75.0,124.19144
42,92,74.0,124.887955
42,93,73.0,123.34216
42,94,72.0,123.711655
42,95,71.0,123.108475
42,96,70.0,120.58441
42,97,69.0,121.848076
42,98,68.0,118.912025
42,99,67.0,114.51929
42,100,66.0,96.18054
42,101,65.0,95.08061
42,102,64.0,99.78352
42,103,63.0,97.62062
42,104,62.0,100.35272
42,105,61.0,105.09158
42,106,60.0,98.44661
42,107,59.0,92.70592
42,108,58.0,90.80389
42,109,57.0,80.04329
42,110,56.0,86.5504
42,111,55.0,83.23177
42,112,54.0,80.73103
42,113,53.0,76.44921
42,114,52.0,70.03619
42,115,51.0,61.3936
42,116,50.0,59.350174
42,117,49.0,58.124737
42,118,48.0,61.192158
42,119,47.0,61.586823
42,120,46.0,64.21566
42,121,45.0,63.43753
42,122,44.0,59.690018
42,123,43.0,55.98637
42,124,42.0,59.14738
42,125,41.0,62.277077
42,126,40.0,61.865894
42,127,39.0,68.37796
42,128,38.0,65.34132
42,129,37.0,55.011272
42,130,36.0,48.035786
42,131,35.0,47.912945
42,132,34.0,46.659866
42,133,33.0,46.408863
42,134,32.0,41.94827
42,135,31.0,41.305378
42,136,30.0,38.51061
42,137,29.0,36.00326
42,138,28.0,38.93747
42,139,27.0,34.029503
42,140,26.0,34.34979
42,141,25.0,34.87601
42,142,24.0,30.887362
42,143,23.0,29.078945
42,144,22.0,29.09008
42,145,21.0,31.288744
42,146,20.0,31.307838
42,147,19.0,30.487192
42,148,18.0,23.7684
42,149,17.0,20.883863
42,150,16.0,20.069859
42,151,15.0,17.582277
42,152,14.0,15.619971
42,153,13.0,14.744497
42,154,12.0,13.340187
42,155,11.0,11.912883
42,156,10.0,10.428544
43,30,201.0,94.80945
43,31,200.0,104.99103
43,32,199.0,113.40822
43,33,198.0,116.619316
43,34,197.0,106.45795
43,35,196.0,105.211525
43,36,195.0,107.927185
43,37,194.0,121.991714
43,38,193.0,125.97306
43,39,192.0,128.03932
43,40,191.0,128.0703
43,41,190.0,130.56216
43,42,189.0,133.9122
43,43,188.0,136.33757
43,44,187.0,136.59097
43,45,186.0,135.11133
43,46,185.0,134.6426
43,47,184.0,135.94249
43,48,183.0,136.04974
43,49,182.0,136.36348
43,50,181.0,136.18585
43,51,180.0,134.29373
43,52,179.0,130.72534
43,53,178.0,126.22034
43,54,177.0,123.33475
43,55,176.0,124.49524
43,56,175.0,126.27559
43,57,174.0,123.80246
43,58,173.0,123.32235
43,59,172.0,128.32904
43,60,171.0,131.4362
43,61,170.0,132.69466
43,62,169.0,131.97878
43,63,168.0,126.502716
43,64,167.0,127.13035
43,65,166.0,122.60173
43,66,165.0,126.37204
43,67,164.0,128.44801
43,68,163.0,129.41612
43,69,162.0,127.41861
43,70,161.0,126.69116
43,71,160.0,127.460175
43,72,159.0,129.29037
43,73,158.0,125.18877
43,74,157.0,113.834595
43,75,156.0,116.95453
43,76,155.0,120.46629
43,77,154.0,127.63804
43,78,153.0,132.66037
43,79,152.0,134.96477
43,80,151.0,133.10658
43,81,150.0,131.05547
43,82,149.0,128.23364
43,83,148.0,128.4988
43,84,147.0,127.881744
43,85,146.0,128.99338
43,86,145.0,127.24978
43,87,144.0,129.68907
43,88,143.0,131.93382
43,89,142.0,131.43575
43,90,141.0,130.67088
43,91,140.0,128.94106
43,92,139.0,122.87641
43,93,138.0,118.41305
43,94,137.0,115.54422
43,95,136.0,118.62709
43,96,135.0,132.53809
43,97,134.0,131.63435
43,98,133.0,127.1078
43,99,132.0,130.16743
43,100,131.0,128.27425
43,101,130.0,117.95581
43,102,129.0,99.00485
43,103,128.0,87.36717
43,104,127.0,81.72572
43,105,126.0,74.08797
43,106,125.0,75.202156
43,107,124.0,87.51479
43,108,123.0,99.68509
43,109,122.0,96.15483
43,110,121.0,113.38106
43,111,120.0,107.28638
43,112,119.0,97.02434
43,113,118.0,103.85603
43,114,117.0,122.34003
43,115,116.0,122.000595
43,116,115.0,125.357544
43,117,114.0,130.35083
43,118,113.0,127.05769
43,119,112.0,122.97545
43,120,111.0,125.47789
43,121,110.0,129.48724
43,122,109.0,127.52233
43,123,108.0,128.82146
43,124,107.0,128.08655
43,125,106.0,127.8081
43,126,105.0,130.12268
43,127,104.0,132.56134
43,128,103.0,133.49448
43,129,102.0,133.08084
43,130,101.0,128.61923
43,131,100.0,127.2821
43,132,99.0,123.84842
43,133,98.0,130.29196
43,134,97.0,131.03018
43,135,96.0,122.95378
43,136,95.0,121.00638
43,137,94.0,126.82301
43,138,93.0,128.53256
43,139,92.0,125.43664
43,140,91.0,119.69707
43,141,90.0,119.81367
43,142,89.0,121.64749
43,143,88.0,121.46623
43,144,87.0,120.40382
43,145,86.0,119.28889
43,146,85.0,109.29128
43,147,84.0,95.98602
43,148,83.0,84.443115
43,149,82.0,87.38029
43,150,81.0,97.292
43,151,80.0,103.67393
43,152,79.0,105.35597
43,153,78.0,108.36084
43,154,77.0,112.17474
43,155,76.0,112.73106
43,156,75.0,103.80315
43,157,74.0,98.91206
43,158,73.0,85.00331
43,159,72.0,84.262344
43,160,71.0,73.43326
43,161,70.0,84.25496
43,162,69.0,84.69373
43,163,68.0,83.5522
43,164,67.0,73.30934
43,165,66.0,67.24623
43,166,65.0,71.853424
43,167,64.0,62.997066
43,168,63.0,65.46079
43,169,62.0,67.55959
43,170,61.0,65.828064
43,171,60.0,70.66167
43,172,59.0,64.522934
44,30,133.0,132.5065
44,31,132.0,133.24
44,32,131.0,132.29544
44,33,130.0,130.77412
44,34,129.0,133.09578
44,35,128.0,133.77151
44,36,127.0,134.10387
44,37,126.0,136.74524
44,38,125.0,137.29478
44,39,124.0,135.98338
44,40,123.0,133.54527
44,41,122.0,110.87865
44,42,121.0,106.628914
44,43,120.0,131.10329
44,44,119.0,135.82391
44,45,118.0,135.28398
44,46,117.0,121.57031
44,47,116.0,105.711845
44,48,115.0,95.13451
44,49,114.0,96.212265
44,50,113.0,99.72073
44,51,112.0,97.060295
44,52,111.0,90.98102
44,53,110.0,90.24231
44,54,109.0,113.89004
45,30,226.0,130.96332
45,31,226.0,131.4873
45,32,226.0,128.30925
45,33,226.0,124.40344
45,34,226.0,123.73279
45,35,226.0,126.249115
45,36,226.0,126.07857
45,37,226.0,122.94945
45,38,226.0,126.521324
45,39,226.0,128.6668
45,40,226.0,127.75118
45,41,225.0,122.50195
45,42,224.0,125.53629
45,43,223.0,129.10759
45,44,222.0,128.74393
45,45,221.0,129.35857
45,46,220.0,130.48586
45,47,219.0,129.00679
45,48,218.0,128.70538
45,49,217.0,130.39635
45,50,216.0,131.31874
45,51,215.0,129.6589
45,52,214.0,129.20955
45,53,213.0,130.25471
45,54,212.0,129.64989
45,55,211.0,128.27184
45,56,210.0,124.54881
45,57,209.0,123.09918
45,58,208.0,124.28513
45,59,207.0,126.29943
45,60,206.0,127.6904
45,61,205.0,127.017456
45,62,204.0,124.89877
45,63,203.0,124.49457
45,64,202.0,122.28822
45,65,201.0,120.19347
45,66,200.0,114.77769
45,67,199.0,112.42194
45,68,198.0,113.27155
45,69,197.0,112.65201
45,70,196.0,114.92351
45,71,195.0,116.82886
45,72,194.0,115.452934
45,73,193.0,117.55514
45,74,192.0,124.79854
45,75,191.0,122.96622
45,76,190.0,122.77511
45,77,189.0,121.25368
45,78,188.0,122.28953
45,79,187.0,121.549644
45,80,186.0,126.10765
45,81,185.0,127.54739
45,82,184.0,127.50998
45,83,183.0,126.32025
45,84,182.0,127.17755
45,85,181.0,124.43736
45,86,180.0,124.03482
45,87,179.0,122.95069
45,88,178.0,122.183266
45,89,177.0,121.61126
45,90,176.0,119.858734
45,91,175.0,120.32315
45,92,174.0,120.87005
45,93,173.0,115.42811
45,94,172.0,115.253136
45,95,171.0,114.36122
45,96,170.0,112.42568
45,97,169.0,115.85058
45,98,168.0,118.858246
45,99,167.0,117.79517
45,100,166.0,117.39723
45,101,165.0,117.71274
45,102,164.0,116.77087
45,103,163.0,119.69451
45,104,162.0,120.16736
45,105,161.0,119.663246
45,106,160.0,115.85742
45,107,159.0,114.56282
45,108,158.0,117.50021
45,109,157.0,118.75023
45,110,156.0,113.53758
45,111,155.0,111.74504
45,112,154.0,111.486694
45,113,153.0,117.02741
45,114,152.0,121.215614
45,115,151.0,123.04677
45,116,150.0,119.814026
45,117,149.0,117.18962
45,118,148.0,116.82788
45,119,147.0,118.82225
45,120,146.0,119.9935
45,121,145.0,116.14278
45,122,144.0,118.46494
45,123,143.0,122.50213
45,124,142.0,118.5545
45,125,141.0,117.678825
45,126,140.0,120.00372
45,127,139.0,122.33857
45,128,138.0,121.305275
45,129,137.0,120.16821
45,130,136.0,119.80554
45,131,135.0,122.56034
45,132,134.0,121.564514
45,133,133.0,125.058624
45,134,132.0,125.40885
45,135,131.0,124.48468
45,136,130.0,121.26499
45,137,129.0,117.936035
45,138,128.0,109.32013
45,139,127.0,101.94246
45,140,126.0,113.16721
45,141,125.0,112.39099
45,142,124.0,117.624535
45,143,123.0,125.546524
45,144,122.0,126.25813
45,145,121.0,125.01846
45,146,120.0,120.88005
45,147,119.0,124.34071
45,148,118.0,118.54845
45,149,117.0,117.72737
45,150,116.0,111.71835
45,151,115.0,111.503395
45,152,114.0,104.20211
46,30,163.0,127.35036
46,31,162.0,131.02351
46,32,161.0,132.81873
46,33,160.0,131.9174
46,34,159.0,131.4543
46,35,158.0,127.75703
46,36,157.0,120.56203
46,37,156.0,111.2132
46,38,155.0,102.43688
46,39,154.0,118.33404
46,40,153.0,115.901
46,41,152.0,111.41959
46,42,151.0,118.7635
46,43,150.0,110.32368
46,44,149.0,109.958176
46,45,148.0,101.98178
46,46,147.0,113.735916
46,47,146.0,119.11894
46,48,145.0,119.68715
46,49,144.0,121.170906
46,50,143.0,119.47549
46,51,142.0,118.43149
46,52,141.0,118.81946
46,53,140.0,120.4511
46,54,139.0,114.647644
46,55,138.0,107.78203
46,56,137.0,97.2174
46,57,136.0,96.8337
46,58,135.0,98.168625
46,59,134.0,105.36049
46,60,133.0,117.434494
46,61,132.0,125.124725
46,62,131.0,125.978836
46,63,130.0,125.806435
46,64,129.0,128.66666
46,65,128.0,128.07568
46,66,127.0,119.2307
46,67,126.0,121.7591
46,68,125.0,121.741745
46,69,124.0,123.11544
46,70,123.0,121.373535
46,71,122.0,118.099785
46,72,121.0,114.539764
46,73,120.0,113.52684
46,74,119.0,115.84749
46,75,118.0,119.31251
46,76,117.0,121.814125
46,77,116.0,129.35063
46,78,115.0,123.82223
46,79,114.0,125.33113
46,80,113.0,120.92955
46,81,112.0,120.02291
46,82,111.0,122.83577
46,83,110.0,126.490776
46,84,109.0,124.1541
46,85,108.0,116.83769
46,86,107.0,101.73454
46,87,106.0,95.04324
46,88,105.0,101.016235
46,89,104.0,89.31015
46,90,103.0,93.42731
46,91,102.0,89.04567
46,92,101.0,87.49826
46,93,100.0,87.04985
46,94,99.0,89.68535
46,95,98.0,89.32156
46,96,97.0,95.95676
46,97,96.0,89.36296
46,98,95.0,92.15662
46,99,94.0,94.73685
46,100,93.0,92.19035
46,101,92.0,92.208405
46,102,91.0,87.716
46,103,90.0,85.52722
46,104,89.0,84.51851
46,105,88.0,88.00998
46,106,87.0,92.19677
46,107,86.0,94.473114
46,108,85.0,92.48233
46,109,84.0,86.6002
46,110,83.0,85.44853
46,111,82.0,88.572
46,112,81.0,93.921616
46,113,80.0,97.1344
46,114,79.0,94.53263
46,115,78.0,87.098114
46,116,77.0,95.82149
46,117,76.0,89.971176
46,118,75.0,91.20179
46,119,74.0,88.65149
46,120,73.0,84.101585
46,121,72.0,80.9144
46,122,71.0,80.110916
46,123,70.0,78.87889
46,124,69.0,81.56767
46,125,68.0,76.865074
46,126,67.0,73.161285
46,127,66.0,73.92685
46,128,65.0,72.125015
46,129,64.0,72.903725
46,130,63.0,68.41638
46,131,62.0,64.6978
46,132,61.0,61.795483
46,133,60.0,56.36639
46,134,59.0,59.070038
46,135,58.0,62.14786
46,136,57.0,61.43783
46,137,56.0,60.423286
46,138,55.0,58.8493
46,139,54.0,60.74648
46,140,53.0,60.014824
46,141,52.0,62.54416
46,142,51.0,58.58598
46,143,50.0,59.84447
46,144,49.0,56.632793
46,145,48.0,48.026558
46,146,47.0,47.96918
47,30,178.0,125.20902
47,31,177.0,125.16115
47,32,176.0,124.568275
47,33,175.0,125.06998
47,34,174.0,117.72911
47,35,173.0,117.866615
47,36,172.0,126.671326
47,37,171.0,126.80344
47,38,170.0,129.15152
47,39,169.0,130.23662
47,40,168.0,129.95302
47,41,167.0,131.05661
47,42,166.0,130.09038
47,43,165.0,129.36719
47,44,164.0,128.89465
47,45,163.0,128.74037
47,46,162.0,127.24651
47,47,161.0,130.05302
47,48,160.0,130.63873
47,49,159.0,129.79903
47,50,158.0,130.69702
47,51,157.0,131.83955
47,52,156.0,131.77936
47,53,155.0,131.8519
47,54,154.0,132.49895
47,55,153.0,132.94026
47,56,152.0,132.54845
47,57,151.0,128.32039
47,58,150.0,127.65573
47,59,149.0,125.97089
47,60,148.0,127.98368
47,61,147.0,125.90509
47,62,146.0,127.89882
47,63,145.0,127.74139
47,64,144.0,126.83206
47,65,143.0,123.15648
47,66,142.0,121.26015
47,67,141.0,112.08394
47,68,140.0,118.859634
47,69,139.0,120.070274
47,70,138.0,122.17125
47,71,137.0,120.937546
47,72,136.0,112.51755
47,73,135.0,116.738815
48,30,140.0,125.695816
48,31,139.0,122.74409
48,32,138.0,119.31076
48,33,137.0,111.51282
48,34,136.0,105.307556
48,35,135.0,110.91613
48,36,134.0,113.6247
48,37,133.0,126.71152
48,38,132.0,127.658905
48,39,131.0,124.25103
48,40,130.0,126.84587
48,41,129.0,118.586464
48,42,128.0,122.26612
48,43,127.0,123.29281
48,44,126.0,123.850784
48,45,125.0,118.1234
48,46,124.0,129.09196
48,47,123.0,135.35417
48,48,122.0,136.64569
48,49,121.0,135.63808
48,50,120.0,135.4099
48,51,119.0,134.59744
48,52,118.0,135.62979
48,53,117.0,136.03014
48,54,116.0,135.73799
48,55,115.0,135.90869
48,56,114.0,136.07832
48,57,113.0,136.3005
48,58,112.0,136.73474
48,59,111.0,135.89673
48,60,110.0,135.01375
48,61,109.0,135.79387
48,62,108.0,134.12473
48,63,107.0,132.42409
48,64,106.0,132.32753
48,65,105.0,132.19057
48,66,104.0,129.63548
48,67,103.0,131.47679
48,68,102.0,132.64717
48,69,101.0,132.84782
48,70,100.0,131.85472
48,71,99.0,133.45555
48,72,98.0,132.7083
48,73,97.0,128.03114
48,74,96.0,120.644646
48,75,95.0,123.2612
48,76,94.0,122.27258
48,77,93.0,119.707436
48,78,92.0,109.81607
49,30,226.0,133.36517
49,31,226.0,133.16469
49,32,226.0,134.7062
49,33,226.0,135.81184
49,34,226.0,136.55487
49,35,226.0,137.22237
49,36,226.0,135.98006
49,37,226.0,136.41367
49,38,226.0,135.70924
49,39,226.0,134.32552
49,40,226.0,134.86455
49,41,226.0,136.90605
49,42,226.0,136.6677
49,43,226.0,137.0183
49,44,226.0,132.39806
49,45,226.0,126.69992
49,46,226.0,119.963036
49,47,226.0,118.64633
49,48,226.0,116.4976
49,49,226.0,126.61827
49,50,226.0,130.68651
49,51,226.0,134.46129
49,52,226.0,132.65825
49,53,226.0,129.93416
49,54,226.0,126.68033
49,55,226.0,123.37503
49,56,226.0,122.77288
49,57,226.0,123.23427
49,58,226.0,127.85594
49,59,226.0,129.96266
49,60,226.0,129.88966
49,61,226.0,134.25786
49,62,226.0,136.84746
49,63,226.0,136.54291
49,64,226.0,134.80714
49,65,226.0,134.87965
49,66,226.0,135.27849
49,67,226.0,136.59843
49,68,226.0,134.6698
49,69,226.0,134.94371
49,70,226.0,130.65318
49,71,226.0,130.68974
49,72,226.0,132.8557
49,73,226.0,133.4088
49,74,226.0,135.58148
49,75,226.0,135.85138
49,76,226.0,133.70615
49,77,226.0,134.91997
49,78,226.0,134.18205
49,79,226.0,134.30779
49,80,226.0,132.90506
49,81,226.0,127.09773
49,82,226.0,124.71192
49,83,226.0,126.820114
49,84,226.0,131.84738
49,85,226.0,133.85316
49,86,226.0,135.90211
49,87,226.0,135.02527
49,88,226.0,130.71815
49,89,226.0,122.23624
49,90,226.0,123.462135
49,91,226.0,126.344925
49,92,226.0,133.17319
49,93,226.0,130.01402
49,94,226.0,123.895584
49,95,226.0,118.35443
49,96,226.0,121.80618
49,97,226.0,129.28674
49,98,226.0,131.26219
49,99,225.0,131.04091
49,100,224.0,129.57495
49,101,223.0,130.36708
49,102,222.0,129.54465
49,103,221.0,126.4149
49,104,220.0,129.8654
49,105,219.0,130.82088
49,106,218.0,133.38939
49,107,217.0,132.42107
49,108,216.0,129.46355
49,109,215.0,130.32114
49,110,214.0,130.78535
49,111,213.0,132.77136
49,112,212.0,130.3006
49,113,211.0,122.71695
49,114,210.0,123.576965
49,115,209.0,127.14203
49,116,208.0,130.6511
49,117,207.0,126.51225
49,118,206.0,127.446144
49,119,205.0,121.00682
49,120,204.0,124.63504
49,121,203.0,121.47061
49,122,202.0,114.84147
49,123,201.0,107.02348
49,124,200.0,110.12421
49,125,199.0,109.444954
49,126,198.0,115.769806
49,127,197.0,123.956985
49,128,196.0,122.16615
49,129,195.0,120.48269
49,130,194.0,117.96963
49,131,193.0,119.10253
49,132,192.0,117.365524
49,133,191.0,120.86838
49,134,190.0,119.76013
49,135,189.0,121.16466
49,136,188.0,123.33876
49,137,187.0,123.150795
49,138,186.0,123.81581
49,139,185.0,122.53028
49,140,184.0,122.47383
49,141,183.0,124.615585
49,142,182.0,122.143
49,143,181.0,121.14671
49,144,180.0,124.336296
49,145,179.0,123.00858
49,146,178.0,118.9903
49,147,177.0,118.38792
49,148,176.0,120.56361
49,149,175.0,123.05067
49,150,174.0,119.58568
49,151,173.0,117.63562
49,152,172.0,121.2345
49,153,171.0,122.25867
49,154,170.0,124.19236
49,155,169.0,125.218925
49,156,168.0,130.21529
49,157,167.0,128.98106
49,158,166.0,127.784485
49,159,165.0,123.77683
49,160,164.0,126.36535
49,161,163.0,123.48494
49,162,162.0,123.44233
49,163,161.0,121.67685
49,164,160.0,117.00538
49,165,159.0,110.18147
49,166,158.0,106.760025
49,167,157.0,106.49613
49,168,156.0,108.25485
49,169,155.0,103.14177
