engine_id,cycle,true_RUL,pred
38,38,125.0,113.67559
38,39,125.0,109.44371
38,40,125.0,108.50006
38,41,125.0,112.49097
38,42,125.0,113.13199
38,43,125.0,112.88251
38,44,125.0,112.53914
38,45,125.0,110.51921
38,46,125.0,107.642746
38,47,125.0,108.45447
38,48,125.0,104.31645
38,49,125.0,93.34993
38,50,125.0,85.91078
38,51,124.0,91.873886
38,52,123.0,93.16471
38,53,122.0,96.57498
38,54,121.0,89.46061
38,55,120.0,87.77031
38,56,119.0,80.7471
38,57,118.0,81.268776
38,58,117.0,83.00102
38,59,116.0,87.28909
38,60,115.0,90.41892
38,61,114.0,93.145294
38,62,113.0,93.703
38,63,112.0,94.265015
38,64,111.0,95.097496
38,65,110.0,93.728004
38,66,109.0,93.996155
38,67,108.0,94.04852
38,68,107.0,94.38992
38,69,106.0,95.02951
38,70,105.0,101.24765
38,71,104.0,103.98799
38,72,103.0,105.55755
38,73,102.0,105.9388
38,74,101.0,106.6941
38,75,100.0,108.041885
38,76,99.0,109.0764
38,77,98.0,109.082214
38,78,97.0,108.28769
38,79,96.0,109.438126
38,80,95.0,109.20804
38,81,94.0,110.763
38,82,93.0,111.294334
38,83,92.0,111.41238
38,84,91.0,110.551216
38,85,90.0,109.59709
38,86,89.0,109.22669
38,87,88.0,108.46298
38,88,87.0,107.3412
38,89,86.0,107.45496
38,90,85.0,105.0354
38,91,84.0,102.04202
38,92,83.0,95.489975
38,93,82.0,95.12216
38,94,81.0,93.15814
38,95,80.0,94.21529
38,96,79.0,95.061584
38,97,78.0,94.00638
38,98,77.0,96.37205
38,99,76.0,95.032455
38,100,75.0,89.13999
38,101,74.0,83.1614
38,102,73.0,80.57233
38,103,72.0,78.68495
38,104,71.0,78.187
38,105,70.0,77.711914
38,106,69.0,78.46673
38,107,68.0,83.882385
38,108,67.0,89.54142
38,109,66.0,93.52874
38,110,65.0,95.63838
38,111,64.0,95.7504
38,112,63.0,92.81069
38,113,62.0,90.06503
38,114,61.0,86.37671
38,115,60.0,85.4102
38,116,59.0,81.62181
38,117,58.0,81.12934
38,118,57.0,83.5238
38,119,56.0,78.07742
38,120,55.0,78.68939
38,121,54.0,70.41565
38,122,53.0,66.71691
38,123,52.0,62.043064
38,124,51.0,52.841152
38,125,50.0,48.69218
39,30,125.0,113.08265
39,31,125.0,113.44587
39,32,125.0,111.36536
39,33,125.0,113.2476
39,34,125.0,114.86487
39,35,125.0,114.67671
39,36,125.0,113.76811
39,37,125.0,111.74194
40,30,125.0,114.97217
40,31,125.0,114.920654
40,32,125.0,114.87957
40,33,125.0,114.956345
40,34,125.0,111.9247
40,35,125.0,110.716736
40,36,125.0,101.0735
40,37,124.0,95.73045
40,38,123.0,91.051445
40,39,122.0,85.36997
40,40,121.0,82.405685
40,41,120.0,81.886345
40,42,119.0,89.354546
40,43,118.0,93.44603
40,44,117.0,95.21512
40,45,116.0,94.07152
40,46,115.0,101.58157
40,47,114.0,103.23213
40,48,113.0,105.785126
40,49,112.0,103.16031
40,50,111.0,107.09132
40,51,110.0,105.65794
40,52,109.0,104.45967
40,53,108.0,101.26941
40,54,107.0,94.21663
40,55,106.0,96.20444
40,56,105.0,99.29369
40,57,104.0,96.91557
40,58,103.0,97.26041
40,59,102.0,94.472916
40,60,101.0,98.93123
40,61,100.0,101.2646
40,62,99.0,104.95302
40,63,98.0,105.181175
40,64,97.0,104.15423
40,65,96.0,102.829926
40,66,95.0,94.37022
40,67,94.0,91.16249
40,68,93.0,88.78399
40,69,92.0,82.7487
40,70,91.0,76.06107
40,71,90.0,72.03325
40,72,89.0,73.84134
40,73,88.0,78.63186
40,74,87.0,83.46904
40,75,86.0,90.37928
40,76,85.0,93.55078
40,77,84.0,92.992355
40,78,83.0,91.86398
40,79,82.0,93.70524
40,80,81.0,95.62709
40,81,80.0,93.89737
40,82,79.0,96.19139
40,83,78.0,97.976746
40,84,77.0,96.06053
40,85,76.0,96.214615
40,86,75.0,94.38422
40,87,74.0,91.718414
40,88,73.0,92.89783
40,89,72.0,95.35764
40,90,71.0,95.44957
40,91,70.0,99.17995
40,92,69.0,97.12402
40,93,68.0,89.10482
40,94,67.0,92.42763
40,95,66.0,91.10039
40,96,65.0,86.75194
40,97,64.0,84.62552
40,98,63.0,86.26362
40,99,62.0,85.20632
40,100,61.0,82.86679
40,101,60.0,79.69712
40,102,59.0,79.40788
40,103,58.0,74.22833
40,104,57.0,70.22162
40,105,56.0,62.88043
40,106,55.0,57.048855
40,107,54.0,56.765415
40,108,53.0,50.08468
40,109,52.0,49.312458
40,110,51.0,56.137783
40,111,50.0,57.559322
40,112,49.0,64.76333
40,113,48.0,68.25456
40,114,47.0,65.05702
40,115,46.0,64.06072
40,116,45.0,59.22333
40,117,44.0,53.068836
40,118,43.0,47.912952
40,119,42.0,46.84322
40,120,41.0,44.47559
40,121,40.0,37.363995
40,122,39.0,36.116615
40,123,38.0,34.6924
40,124,37.0,37.814594
40,125,36.0,35.47846
40,126,35.0,35.157734
40,127,34.0,33.503963
40,128,33.0,30.286472
40,129,32.0,30.752094
40,130,31.0,28.797138
40,131,30.0,29.520641
40,132,29.0,29.98035
40,133,28.0,27.8107
41,30,111.0,119.133415
41,31,110.0,119.23435
41,32,109.0,118.731
41,33,108.0,117.443985
41,34,107.0,116.65901
41,35,106.0,116.00261
41,36,105.0,115.85939
41,37,104.0,115.95284
41,38,103.0,115.864784
41,39,102.0,116.23877
41,40,101.0,116.940544
41,41,100.0,117.44394
41,42,99.0,117.00069
41,43,98.0,115.268616
41,44,97.0,112.29419
41,45,96.0,109.98015
41,46,95.0,111.27814
41,47,94.0,112.52167
41,48,93.0,111.469765
41,49,92.0,110.629074
41,50,91.0,110.54949
41,51,90.0,111.42349
41,52,89.0,113.58876
41,53,88.0,112.671745
41,54,87.0,112.48738
41,55,86.0,113.34853
41,56,85.0,114.06683
41,57,84.0,113.967514
41,58,83.0,114.28823
41,59,82.0,113.53491
41,60,81.0,112.34335
41,61,80.0,108.889114
41,62,79.0,105.92723
41,63,78.0,101.72206
41,64,77.0,104.25373
41,65,76.0,108.11866
41,66,75.0,107.76251
41,67,74.0,106.80147
41,68,73.0,106.42415
41,69,72.0,110.16632
41,70,71.0,110.74057
41,71,70.0,108.475586
41,72,69.0,106.461105
41,73,68.0,104.533134
41,74,67.0,103.88472
41,75,66.0,104.00087
41,76,65.0,104.70946
41,77,64.0,100.851814
41,78,63.0,93.837875
41,79,62.0,89.236496
41,80,61.0,86.72986
41,81,60.0,86.73541
41,82,59.0,84.806786
41,83,58.0,85.020325
41,84,57.0,84.976105
41,85,56.0,80.31387
41,86,55.0,78.29832
41,87,54.0,78.15901
41,88,53.0,74.621796
41,89,52.0,71.80609
41,90,51.0,68.820915
41,91,50.0,69.36301
41,92,49.0,71.430534
41,93,48.0,79.02257
41,94,47.0,83.41951
41,95,46.0,83.58667
41,96,45.0,92.60315
41,97,44.0,92.24994
41,98,43.0,96.726425
41,99,42.0,95.62236
41,100,41.0,91.1949
41,101,40.0,97.42424
41,102,39.0,91.6149
41,103,38.0,86.367874
41,104,37.0,76.73414
41,105,36.0,70.858925
41,106,35.0,54.181496
41,107,34.0,48.855366
41,108,33.0,41.19199
41,109,32.0,40.104046
41,110,31.0,39.469746
41,111,30.0,40.51698
41,112,29.0,38.78735
41,113,28.0,32.73197
41,114,27.0,31.127754
41,115,26.0,28.90218
41,116,25.0,29.446648
41,117,24.0,28.233006
41,118,23.0,26.752453
41,119,22.0,24.379574
41,120,21.0,22.90197
41,121,20.0,20.853695
41,122,19.0,20.022816
41,123,18.0,19.617962
42,30,125.0,117.76166
42,31,125.0,118.06479
42,32,125.0,118.84114
42,33,125.0,119.039276
42,34,125.0,118.88678
42,35,125.0,118.03353
42,36,125.0,117.02432
42,37,125.0,115.91515
42,38,125.0,115.62463
42,39,125.0,116.960846
42,40,125.0,115.01826
42,41,125.0,115.69563
42,42,124.0,115.92522
42,43,123.0,116.1799
42,44,122.0,116.12012
42,45,121.0,114.92262
42,46,120.0,114.30356
42,47,119.0,114.062454
42,48,118.0,115.02686
42,49,117.0,115.47841
42,50,116.0,116.90828
42,51,115.0,118.063034
42,52,114.0,117.8363
42,53,113.0,117.85894
42,54,112.0,117.90614
42,55,111.0,117.43141
42,56,110.0,114.67196
42,57,109.0,113.75212
42,58,108.0,112.31795
42,59,107.0,110.47769
42,60,106.0,106.672424
42,61,105.0,106.87117
42,62,104.0,107.3273
42,63,103.0,109.557365
42,64,102.0,110.945755
42,65,101.0,110.65372
42,66,100.0,111.423
42,67,99.0,112.54525
42,68,98.0,111.966644
42,69,97.0,111.56622
42,70,96.0,111.23004
42,71,95.0,110.805405
42,72,94.0,112.21866
42,73,93.0,113.42541
42,74,92.0,112.45099
42,75,91.0,110.45956
42,76,90.0,107.967255
42,77,89.0,102.03826
42,78,88.0,99.215546
42,79,87.0,95.99284
42,80,86.0,92.455475
42,81,85.0,93.35797
42,82,84.0,91.95749
42,83,83.0,89.94081
42,84,82.0,88.13223
42,85,81.0,87.277596
42,86,80.0,84.31812
42,87,79.0,85.26303
42,88,78.0,87.00368
42,89,77.0,90.767914
42,90,76.0,96.77548
42,91,75.0,100.880936
42,92,74.0,98.832344
42,93,73.0,97.450615
42,94,72.0,94.23619
42,95,71.0,94.04896
42,96,70.0,91.03353
42,97,69.0,90.87048
42,98,68.0,88.999016
42,99,67.0,88.27424
42,100,66.0,85.13669
42,101,65.0,90.56494
42,102,64.0,101.10525
42,103,63.0,105.10289
42,104,62.0,106.64276
42,105,61.0,108.13509
42,106,60.0,107.93541
42,107,59.0,106.578094
42,108,58.0,100.79285
42,109,57.0,92.92979
42,110,56.0,89.90378
42,111,55.0,86.03097
42,112,54.0,82.02908
42,113,53.0,77.01286
42,114,52.0,73.79631
42,115,51.0,69.4246
42,116,50.0,68.41137
42,117,49.0,67.5138
42,118,48.0,71.59925
42,119,47.0,77.27733
42,120,46.0,87.04686
42,121,45.0,93.863785
42,122,44.0,91.11376
42,123,43.0,90.49921
42,124,42.0,89.61583
42,125,41.0,81.175766
42,126,40.0,77.28775
42,127,39.0,75.64604
42,128,38.0,71.60737
42,129,37.0,59.313267
42,130,36.0,44.086422
42,131,35.0,40.885555
42,132,34.0,39.342697
42,133,33.0,38.216045
42,134,32.0,34.491486
42,135,31.0,32.63016
42,136,30.0,29.150204
42,137,29.0,27.669033
42,138,28.0,26.758202
42,139,27.0,25.287113
42,140,26.0,24.632572
42,141,25.0,24.446365
42,142,24.0,23.365631
42,143,23.0,21.552818
42,144,22.0,19.698112
42,145,21.0,19.654942
42,146,20.0,19.274914
42,147,19.0,19.476952
42,148,18.0,17.43687
42,149,17.0,15.7943735
42,150,16.0,14.707648
42,151,15.0,11.985692
42,152,14.0,10.625879
42,153,13.0,9.846405
42,154,12.0,8.15515
42,155,11.0,8.078331
42,156,10.0,7.4297132
43,30,125.0,116.18237
43,31,125.0,116.93423
43,32,125.0,117.65783
43,33,125.0,117.983894
43,34,125.0,117.795044
43,35,125.0,117.806274
43,36,125.0,117.89421
43,37,125.0,118.15074
43,38,125.0,118.29755
43,39,125.0,118.45032
43,40,125.0,118.36013
43,41,125.0,118.438614
43,42,125.0,118.7633
43,43,125.0,119.118126
43,44,125.0,119.2885
43,45,125.0,118.98421
43,46,125.0,118.63977
43,47,125.0,118.731155
43,48,125.0,119.05696
43,49,125.0,119.037834
43,50,125.0,118.93327
43,51,125.0,118.50409
43,52,125.0,118.11801
43,53,125.0,117.34964
43,54,125.0,116.3344
43,55,125.0,115.46872
43,56,125.0,115.4226
43,57,125.0,114.4952
43,58,125.0,115.31064
43,59,125.0,116.47679
43,60,125.0,117.431564
43,61,125.0,117.78363
43,62,125.0,117.20733
43,63,125.0,115.86609
43,64,125.0,115.54541
43,65,125.0,115.15237
43,66,125.0,115.71199
43,67,125.0,116.564255
43,68,125.0,116.99835
43,69,125.0,116.80812
43,70,125.0,116.8256
43,71,125.0,117.16171
43,72,125.0,117.76609
43,73,125.0,117.71347
43,74,125.0,117.146164
43,75,125.0,117.06969
43,76,125.0,117.94781
43,77,125.0,118.76989
43,78,125.0,119.56114
43,79,125.0,119.9613
43,80,125.0,119.8017
43,81,125.0,119.57522
43,82,125.0,119.087746
43,83,125.0,118.532104
43,84,125.0,118.13896
43,85,125.0,117.92615
43,86,125.0,117.651886
43,87,125.0,117.59989
43,88,125.0,117.95575
43,89,125.0,118.20624
43,90,125.0,118.27757
43,91,125.0,118.297104
43,92,125.0,117.9476
43,93,125.0,118.03981
43,94,125.0,118.07065
43,95,125.0,118.02231
43,96,125.0,118.35985
43,97,125.0,118.55432
43,98,125.0,118.750595
43,99,125.0,118.92055
43,100,125.0,118.73747
43,101,125.0,117.95021
43,102,125.0,117.15111
43,103,125.0,114.955795
43,104,125.0,113.50746
43,105,125.0,114.012474
43,106,125.0,113.654335
43,107,124.0,110.0934
43,108,123.0,112.64298
43,109,122.0,113.47813
43,110,121.0,113.026276
43,111,120.0,111.37761
43,112,119.0,111.505264
43,113,118.0,112.00926
43,114,117.0,115.48469
43,115,116.0,116.7693
43,116,115.0,117.326675
43,117,114.0,117.37784
43,118,113.0,116.043365
43,119,112.0,113.82094
43,120,111.0,116.96742
43,121,110.0,117.0028
43,122,109.0,116.49151
43,123,108.0,116.53685
43,124,107.0,116.35364
43,125,106.0,116.98103
43,126,105.0,117.53967
43,127,104.0,117.47481
43,128,103.0,115.94776
43,129,102.0,111.93494
43,130,101.0,102.173454
43,131,100.0,95.97028
43,132,99.0,95.05867
43,133,98.0,97.26337
43,134,97.0,94.41825
43,135,96.0,91.87523
43,136,95.0,91.752686
43,137,94.0,95.08284
43,138,93.0,97.29733
43,139,92.0,95.47595
43,140,91.0,91.923164
43,141,90.0,93.11139
43,142,89.0,96.98847
43,143,88.0,94.7959
43,144,87.0,92.07184
43,145,86.0,84.430786
43,146,85.0,78.55857
43,147,84.0,74.317
43,148,83.0,68.199295
43,149,82.0,67.99637
43,150,81.0,69.82805
43,151,80.0,67.976364
43,152,79.0,72.57938
43,153,78.0,74.73871
43,154,77.0,78.557365
43,155,76.0,86.00879
43,156,75.0,79.28618
43,157,74.0,71.1591
43,158,73.0,67.36335
43,159,72.0,61.256237
43,160,71.0,59.127296
43,161,70.0,64.465034
43,162,69.0,65.2176
43,163,68.0,64.98535
43,164,67.0,62.38812
43,165,66.0,63.497112
43,166,65.0,64.29489
43,167,64.0,61.19495
43,168,63.0,60.021885
43,169,62.0,59.63062
43,170,61.0,60.76079
43,171,60.0,63.395805
43,172,59.0,59.413383
44,30,125.0,117.123184
44,31,125.0,117.27596
44,32,125.0,117.276535
44,33,125.0,117.54289
44,34,125.0,118.13899
44,35,125.0,118.470314
44,36,125.0,118.806946
44,37,125.0,119.13728
44,38,125.0,119.53052
44,39,124.0,119.39264
44,40,123.0,119.15118
44,41,122.0,118.93593
44,42,121.0,118.911644
44,43,120.0,119.25942
44,44,119.0,119.62047
44,45,118.0,119.550446
44,46,117.0,119.28
44,47,116.0,118.69124
44,48,115.0,118.36151
44,49,114.0,118.074295
44,50,113.0,118.1868
44,51,112.0,117.782166
44,52,111.0,116.9642
44,53,110.0,116.91038
44,54,109.0,116.65175
45,30,125.0,101.56106
45,31,125.0,98.383255
45,32,125.0,94.84704
45,33,125.0,91.02788
45,34,125.0,87.84868
45,35,125.0,88.60867
45,36,125.0,89.88825
45,37,125.0,90.58678
45,38,125.0,90.22354
45,39,125.0,90.4739
45,40,125.0,92.99588
45,41,125.0,92.46286
45,42,125.0,88.75129
45,43,125.0,86.36798
45,44,125.0,87.47301
45,45,125.0,90.56621
45,46,125.0,88.67104
45,47,125.0,86.42874
45,48,125.0,85.100235
45,49,125.0,88.515015
45,50,125.0,91.43993
45,51,125.0,94.29689
45,52,125.0,93.87054
45,53,125.0,93.747604
45,54,125.0,92.1015
45,55,125.0,90.699356
45,56,125.0,91.529366
45,57,125.0,94.68852
45,58,125.0,96.95416
45,59,125.0,95.17183
45,60,125.0,95.18866
45,61,125.0,92.273506
45,62,125.0,91.76358
45,63,125.0,90.68045
45,64,125.0,90.326996
45,65,125.0,91.84714
45,66,125.0,89.9091
45,67,125.0,87.27323
45,68,125.0,83.67622
45,69,125.0,83.731865
45,70,125.0,87.35398
45,71,125.0,88.527824
45,72,125.0,88.78693
45,73,125.0,93.949844
45,74,125.0,96.92547
45,75,125.0,99.34159
45,76,125.0,95.78607
45,77,125.0,93.46846
45,78,125.0,92.132515
45,79,125.0,90.97349
45,80,125.0,93.20743
45,81,125.0,89.53917
45,82,125.0,88.7753
45,83,125.0,87.89145
45,84,125.0,87.3815
45,85,125.0,87.75426
45,86,125.0,87.737366
45,87,125.0,86.3036
45,88,125.0,83.39757
45,89,125.0,82.521545
45,90,125.0,81.81476
45,91,125.0,80.54856
45,92,125.0,80.96315
45,93,125.0,78.77506
45,94,125.0,78.36455
45,95,125.0,77.11638
45,96,125.0,75.28868
45,97,125.0,75.97017
45,98,125.0,76.037964
45,99,125.0,75.444466
45,100,125.0,75.911835
45,101,125.0,75.628204
45,102,125.0,80.226715
45,103,125.0,83.41377
45,104,125.0,83.23297
45,105,125.0,81.17483
45,106,125.0,80.02164
45,107,125.0,78.56831
45,108,125.0,76.25906
45,109,125.0,75.04731
45,110,125.0,71.92453
45,111,125.0,71.79146
45,112,125.0,72.69963
45,113,125.0,77.304886
45,114,125.0,81.06502
45,115,125.0,83.90712
45,116,125.0,84.14656
45,117,125.0,82.91199
45,118,125.0,83.92549
45,119,125.0,84.83537
45,120,125.0,83.57208
45,121,125.0,78.65343
45,122,125.0,77.86485
45,123,125.0,79.25711
45,124,125.0,81.82858
45,125,125.0,83.03083
45,126,125.0,85.49622
45,127,125.0,90.03999
45,128,125.0,85.74965
45,129,125.0,79.44729
45,130,125.0,75.63992
45,131,125.0,72.58061
45,132,125.0,73.46039
45,133,125.0,80.42546
45,134,125.0,85.741394
45,135,125.0,83.05971
45,136,125.0,79.59178
45,137,125.0,75.57409
45,138,125.0,67.577805
45,139,125.0,66.009254
45,140,125.0,68.28276
45,141,125.0,68.27203
45,142,124.0,71.29913
45,143,123.0,77.94113
45,144,122.0,76.11892
45,145,121.0,76.17667
45,146,120.0,84.09395
45,147,119.0,88.70923
45,148,118.0,88.817825
45,149,117.0,85.61034
45,150,116.0,75.28044
45,151,115.0,77.90784
45,152,114.0,73.83205
46,30,125.0,116.733734
46,31,125.0,117.828354
46,32,125.0,117.84953
46,33,125.0,116.811066
46,34,125.0,116.13257
46,35,125.0,115.15484
46,36,125.0,113.64761
46,37,125.0,110.34042
46,38,125.0,110.09307
46,39,125.0,111.86532
46,40,125.0,109.60974
46,41,125.0,110.157486
46,42,125.0,110.87657
46,43,125.0,107.686646
46,44,125.0,105.52469
46,45,125.0,108.20729
46,46,125.0,110.88129
46,47,125.0,112.73186
46,48,125.0,113.57684
46,49,125.0,114.28282
46,50,125.0,113.72485
46,51,125.0,113.176895
46,52,125.0,110.67047
46,53,125.0,111.19324
46,54,125.0,111.5873
46,55,125.0,109.8266
46,56,125.0,104.20624
46,57,125.0,100.93069
46,58,125.0,101.62126
46,59,125.0,104.757126
46,60,125.0,111.70241
46,61,125.0,112.65146
46,62,125.0,111.36278
46,63,125.0,109.99132
46,64,125.0,113.07239
46,65,125.0,113.55606
46,66,125.0,113.31023
46,67,125.0,113.68988
46,68,125.0,113.90487
46,69,124.0,114.61101
46,70,123.0,112.446945
46,71,122.0,109.06882
46,72,121.0,105.37778
46,73,120.0,101.08415
46,74,119.0,101.45592
46,75,118.0,102.73526
46,76,117.0,105.19894
46,77,116.0,105.70492
46,78,115.0,105.43158
46,79,114.0,103.89877
46,80,113.0,101.40639
46,81,112.0,100.39531
46,82,111.0,103.4825
46,83,110.0,103.91904
46,84,109.0,102.959785
46,85,108.0,98.76996
46,86,107.0,94.00729
46,87,106.0,91.22215
46,88,105.0,88.50254
46,89,104.0,85.75631
46,90,103.0,84.66381
46,91,102.0,83.27899
46,92,101.0,84.59094
46,93,100.0,84.73958
46,94,99.0,85.87639
46,95,98.0,85.648346
46,96,97.0,85.99834
46,97,96.0,86.82621
46,98,95.0,86.68208
46,99,94.0,87.46691
46,100,93.0,87.41746
46,101,92.0,85.93811
46,102,91.0,85.41134
46,103,90.0,85.07576
46,104,89.0,84.10452
46,105,88.0,84.32991
46,106,87.0,83.73491
46,107,86.0,80.848236
46,108,85.0,75.74102
46,109,84.0,74.4698
46,110,83.0,77.633286
46,111,82.0,77.50107
46,112,81.0,77.87378
46,113,80.0,77.28247
46,114,79.0,69.99306
46,115,78.0,66.24384
46,116,77.0,63.96344
46,117,76.0,62.718983
46,118,75.0,63.35934
46,119,74.0,62.84187
46,120,73.0,63.81867
46,121,72.0,62.933643
46,122,71.0,65.13222
46,123,70.0,63.260212
46,124,69.0,65.485794
46,125,68.0,63.37331
46,126,67.0,59.595547
46,127,66.0,58.541195
46,128,65.0,55.51167
46,129,64.0,55.72517
46,130,63.0,51.400806
46,131,62.0,50.129486
46,132,61.0,46.56611
46,133,60.0,45.978786
46,134,59.0,47.325336
46,135,58.0,49.691216
46,136,57.0,45.789806
46,137,56.0,46.334454
46,138,55.0,44.575344
46,139,54.0,46.759968
46,140,53.0,47.909485
46,141,52.0,47.290752
46,142,51.0,46.896267
46,143,50.0,46.024727
46,144,49.0,42.24513
46,145,48.0,35.7762
46,146,47.0,33.253216
47,30,125.0,113.82412
47,31,125.0,113.846
47,32,125.0,112.21372
47,33,125.0,112.79074
47,34,125.0,112.45366
47,35,125.0,113.484764
47,36,125.0,114.306046
47,37,125.0,114.97829
47,38,125.0,115.588486
47,39,125.0,115.77111
47,40,125.0,115.41476
47,41,125.0,116.214355
47,42,125.0,115.81286
47,43,125.0,115.69394
47,44,125.0,114.87976
47,45,125.0,113.63447
47,46,125.0,112.73906
47,47,125.0,114.33599
47,48,125.0,114.98387
47,49,125.0,114.43486
47,50,125.0,113.75763
47,51,125.0,114.98413
47,52,125.0,115.23645
47,53,125.0,115.99653
47,54,125.0,116.449066
47,55,125.0,116.73004
47,56,125.0,116.70656
47,57,125.0,115.90208
47,58,125.0,115.30228
47,59,125.0,114.44828
47,60,125.0,114.08786
47,61,125.0,113.712204
47,62,125.0,114.01559
47,63,125.0,114.33817
47,64,125.0,114.35736
47,65,125.0,113.89975
47,66,125.0,112.90729
47,67,125.0,110.26194
47,68,125.0,112.74094
47,69,125.0,112.75184
47,70,125.0,111.81555
47,71,125.0,110.799164
47,72,125.0,110.0074
47,73,125.0,110.94825
48,30,125.0,117.89622
48,31,125.0,118.07863
48,32,125.0,118.103806
48,33,125.0,118.27603
48,34,125.0,118.336586
48,35,125.0,118.52658
48,36,125.0,118.69888
48,37,125.0,118.4981
48,38,125.0,118.62022
48,39,125.0,118.89599
48,40,125.0,118.600876
48,41,125.0,118.490074
48,42,125.0,118.44652
48,43,125.0,118.45462
48,44,125.0,118.27863
48,45,125.0,118.39467
48,46,124.0,118.64662
48,47,123.0,118.867676
48,48,122.0,118.665726
48,49,121.0,118.37007
48,50,120.0,118.40651
48,51,119.0,118.40553
48,52,118.0,118.39005
48,53,117.0,118.43883
48,54,116.0,118.57773
48,55,115.0,118.47649
48,56,114.0,118.39598
48,57,113.0,118.54585
48,58,112.0,118.70945
48,59,111.0,118.4732
48,60,110.0,118.736176
48,61,109.0,118.83717
48,62,108.0,118.52872
48,63,107.0,118.487976
48,64,106.0,118.14868
48,65,105.0,117.74663
48,66,104.0,117.74847
48,67,103.0,117.93005
48,68,102.0,117.91728
48,69,101.0,117.77976
48,70,100.0,117.66005
48,71,99.0,117.96783
48,72,98.0,117.69108
48,73,97.0,116.625626
48,74,96.0,115.474464
48,75,95.0,111.82146
48,76,94.0,112.08746
48,77,93.0,109.5462
48,78,92.0,105.995705
49,30,125.0,114.991425
49,31,125.0,114.77936
49,32,125.0,115.77482
49,33,125.0,115.87437
49,34,125.0,116.125534
49,35,125.0,117.28877
49,36,125.0,117.72321
49,37,125.0,117.362686
49,38,125.0,116.10534
49,39,125.0,115.94957
49,40,125.0,116.58044
49,41,125.0,116.74816
49,42,125.0,116.31445
49,43,125.0,115.1525
49,44,125.0,112.14429
49,45,125.0,106.1281
49,46,125.0,101.796585
49,47,125.0,98.81308
49,48,125.0,102.018196
49,49,125.0,107.13022
49,50,125.0,111.86098
49,51,125.0,112.69386
49,52,125.0,113.829475
49,53,125.0,113.81717
49,54,125.0,111.80664
49,55,125.0,110.506996
49,56,125.0,109.03026
49,57,125.0,109.103
49,58,125.0,110.83397
49,59,125.0,113.04881
49,60,125.0,113.9874
49,61,125.0,115.3579
49,62,125.0,116.232956
49,63,125.0,117.54772
49,64,125.0,118.451035
49,65,125.0,118.05725
49,66,125.0,117.374054
49,67,125.0,117.59381
49,68,125.0,116.54149
49,69,125.0,114.9479
49,70,125.0,114.82179
49,71,125.0,113.27086
49,72,125.0,112.43701
49,73,125.0,110.17236
49,74,125.0,111.66239
49,75,125.0,111.75702
49,76,125.0,110.19641
49,77,125.0,112.499115
49,78,125.0,114.418335
49,79,125.0,112.67403
49,80,125.0,111.56068
49,81,125.0,112.57791
49,82,125.0,111.04315
49,83,125.0,112.28905
49,84,125.0,114.542755
49,85,125.0,113.59102
49,86,125.0,114.056244
49,87,125.0,113.467224
49,88,125.0,110.58046
49,89,125.0,109.75539
49,90,125.0,110.53795
49,91,125.0,110.897736
49,92,125.0,112.18559
49,93,125.0,109.58864
49,94,125.0,106.70857
49,95,125.0,105.22983
49,96,125.0,104.76518
49,97,125.0,104.14943
49,98,125.0,103.953476
49,99,125.0,103.90793
49,100,125.0,105.21548
49,101,125.0,107.424774
49,102,125.0,107.67781
49,103,125.0,106.96797
49,104,125.0,108.52486
49,105,125.0,108.451614
49,106,125.0,111.00249
49,107,125.0,111.67082
49,108,125.0,110.13869
49,109,125.0,110.066986
