engine_id,cycle,true_RUL,pred
35,85,124.0,103.47387
35,86,123.0,103.14723
35,87,122.0,87.87657
35,88,121.0,87.481926
35,89,120.0,91.072464
35,90,119.0,97.1793
35,91,118.0,95.532875
35,92,117.0,91.92213
35,93,116.0,87.41007
35,94,115.0,104.96833
35,95,114.0,106.163445
35,96,113.0,105.24099
35,97,112.0,98.651634
35,98,111.0,89.68386
35,99,110.0,87.367485
35,100,109.0,83.87457
35,101,108.0,85.17416
35,102,107.0,80.75723
35,103,106.0,85.1269
35,104,105.0,93.09072
35,105,104.0,90.35376
35,106,103.0,108.33065
35,107,102.0,108.60812
35,108,101.0,125.64751
35,109,100.0,130.79973
35,110,99.0,136.31577
35,111,98.0,139.48747
35,112,97.0,133.42184
35,113,96.0,126.70962
35,114,95.0,118.36917
35,115,94.0,118.16117
35,116,93.0,116.77891
35,117,92.0,115.5442
35,118,91.0,118.64143
35,119,90.0,118.75897
35,120,89.0,119.90415
35,121,88.0,116.562614
35,122,87.0,118.008766
35,123,86.0,115.21821
35,124,85.0,119.07525
35,125,84.0,120.448166
35,126,83.0,118.78912
35,127,82.0,114.56982
35,128,81.0,106.798775
35,129,80.0,102.20615
35,130,79.0,100.66834
35,131,78.0,92.71528
35,132,77.0,66.869484
35,133,76.0,51.17716
35,134,75.0,56.27555
35,135,74.0,49.035004
35,136,73.0,55.446186
35,137,72.0,62.699837
35,138,71.0,75.30793
35,139,70.0,84.5277
35,140,69.0,79.44412
35,141,68.0,82.97994
35,142,67.0,80.75921
35,143,66.0,71.397675
35,144,65.0,72.476585
35,145,64.0,69.90945
35,146,63.0,68.44331
35,147,62.0,61.797142
35,148,61.0,59.764847
35,149,60.0,58.891308
35,150,59.0,68.26945
35,151,58.0,64.79309
35,152,57.0,60.63647
35,153,56.0,58.070213
35,154,55.0,56.52105
35,155,54.0,65.80999
35,156,53.0,65.29642
35,157,52.0,58.498985
35,158,51.0,58.193745
35,159,50.0,55.754185
35,160,49.0,49.299515
35,161,48.0,50.062225
35,162,47.0,49.921997
35,163,46.0,47.982258
35,164,45.0,50.044712
35,165,44.0,48.753605
35,166,43.0,51.68698
35,167,42.0,49.232517
35,168,41.0,40.0868
35,169,40.0,36.397785
35,170,39.0,38.443703
35,171,38.0,48.52345
35,172,37.0,46.68011
35,173,36.0,43.471855
35,174,35.0,37.403214
35,175,34.0,30.549557
35,176,33.0,23.914562
35,177,32.0,18.919403
35,178,31.0,21.477234
35,179,30.0,26.217793
35,180,29.0,27.836752
35,181,28.0,27.877033
35,182,27.0,30.859041
35,183,26.0,28.920929
35,184,25.0,29.20155
35,185,24.0,29.087097
35,186,23.0,25.410606
35,187,22.0,21.94012
35,188,21.0,21.59438
35,189,20.0,22.591114
35,190,19.0,20.971394
35,191,18.0,21.805025
35,192,17.0,22.05058
35,193,16.0,20.854053
35,194,15.0,20.859913
35,195,14.0,19.259542
35,196,13.0,17.753986
35,197,12.0,15.007336
35,198,11.0,12.915469
36,30,115.0,128.90533
36,31,114.0,126.50939
36,32,113.0,110.48928
36,33,112.0,100.72077
36,34,111.0,102.64543
36,35,110.0,101.59823
36,36,109.0,96.48826
36,37,108.0,95.08356
36,38,107.0,92.055855
36,39,106.0,106.46549
36,40,105.0,95.30842
36,41,104.0,112.116264
36,42,103.0,103.80457
36,43,102.0,113.29177
36,44,101.0,115.51327
36,45,100.0,112.52804
36,46,99.0,121.590385
36,47,98.0,119.80587
36,48,97.0,117.06362
36,49,96.0,120.129776
36,50,95.0,120.24078
36,51,94.0,122.25939
36,52,93.0,116.90545
36,53,92.0,118.96412
36,54,91.0,115.81819
36,55,90.0,106.07429
36,56,89.0,112.93195
36,57,88.0,116.84136
36,58,87.0,117.665016
36,59,86.0,121.739235
36,60,85.0,116.69597
36,61,84.0,117.83472
36,62,83.0,120.45693
36,63,82.0,113.6339
36,64,81.0,113.34335
36,65,80.0,118.981895
36,66,79.0,116.254616
36,67,78.0,117.311905
36,68,77.0,123.472305
36,69,76.0,117.04141
36,70,75.0,117.36722
36,71,74.0,112.843925
36,72,73.0,110.47764
36,73,72.0,111.55153
36,74,71.0,114.09364
36,75,70.0,108.08967
36,76,69.0,109.84979
36,77,68.0,107.24145
36,78,67.0,95.835106
36,79,66.0,90.50867
36,80,65.0,91.88596
36,81,64.0,91.22726
36,82,63.0,84.27036
36,83,62.0,81.55305
36,84,61.0,82.88034
36,85,60.0,74.006966
36,86,59.0,74.94326
36,87,58.0,75.23321
36,88,57.0,79.537445
36,89,56.0,70.82798
36,90,55.0,63.726753
36,91,54.0,51.751324
36,92,53.0,58.56675
36,93,52.0,58.25505
36,94,51.0,52.049065
36,95,50.0,52.33484
36,96,49.0,49.959915
36,97,48.0,54.045
36,98,47.0,60.86583
36,99,46.0,64.41152
36,100,45.0,64.389
36,101,44.0,68.160866
36,102,43.0,63.109795
36,103,42.0,55.795383
36,104,41.0,48.36005
36,105,40.0,49.458424
36,106,39.0,52.40643
36,107,38.0,52.197105
36,108,37.0,46.702198
36,109,36.0,47.678116
36,110,35.0,43.94372
36,111,34.0,45.146667
36,112,33.0,47.16679
36,113,32.0,41.51696
36,114,31.0,34.411102
36,115,30.0,33.723152
36,116,29.0,37.35579
36,117,28.0,33.45576
36,118,27.0,32.190563
36,119,26.0,31.713694
36,120,25.0,35.420708
36,121,24.0,35.274002
36,122,23.0,31.958502
36,123,22.0,33.810463
36,124,21.0,29.82173
36,125,20.0,23.186203
36,126,19.0,20.309078
37,30,112.0,168.55919
37,31,111.0,160.86148
37,32,110.0,157.96088
37,33,109.0,155.79796
37,34,108.0,149.76456
37,35,107.0,146.67175
37,36,106.0,149.02214
37,37,105.0,144.47266
37,38,104.0,141.32497
37,39,103.0,141.29007
37,40,102.0,135.97044
37,41,101.0,132.17911
37,42,100.0,137.94342
37,43,99.0,136.87164
37,44,98.0,140.22797
37,45,97.0,138.42488
37,46,96.0,137.2876
37,47,95.0,131.56366
37,48,94.0,126.21287
37,49,93.0,125.08872
37,50,92.0,122.39344
37,51,91.0,125.225945
37,52,90.0,129.88522
37,53,89.0,126.64698
37,54,88.0,123.48529
37,55,87.0,122.270836
37,56,86.0,118.94787
37,57,85.0,125.34227
37,58,84.0,125.89535
37,59,83.0,132.95302
37,60,82.0,132.98763
37,61,81.0,132.30609
37,62,80.0,136.30673
37,63,79.0,119.9105
37,64,78.0,118.2131
37,65,77.0,111.27802
37,66,76.0,109.559654
37,67,75.0,110.04978
37,68,74.0,117.267654
37,69,73.0,111.76148
37,70,72.0,110.84486
37,71,71.0,112.24772
37,72,70.0,110.32464
37,73,69.0,114.29868
37,74,68.0,105.64838
37,75,67.0,105.77744
37,76,66.0,108.761894
37,77,65.0,117.96196
37,78,64.0,115.74366
37,79,63.0,105.64771
37,80,62.0,103.088356
37,81,61.0,108.67588
37,82,60.0,101.679344
37,83,59.0,93.4809
37,84,58.0,86.059425
37,85,57.0,86.512146
37,86,56.0,80.49703
37,87,55.0,83.725426
37,88,54.0,87.33614
37,89,53.0,76.13762
37,90,52.0,76.220055
37,91,51.0,71.58207
37,92,50.0,70.23156
37,93,49.0,68.33831
37,94,48.0,68.251114
37,95,47.0,68.5184
37,96,46.0,65.14269
37,97,45.0,66.90055
37,98,44.0,64.49775
37,99,43.0,63.25585
37,100,42.0,61.712933
37,101,41.0,61.44956
37,102,40.0,63.13452
37,103,39.0,62.98919
37,104,38.0,62.194744
37,105,37.0,59.543224
37,106,36.0,65.60343
37,107,35.0,70.71535
37,108,34.0,62.629982
37,109,33.0,61.34559
37,110,32.0,63.644085
37,111,31.0,52.29746
37,112,30.0,45.833992
37,113,29.0,39.92298
37,114,28.0,36.540127
37,115,27.0,35.177155
37,116,26.0,36.31994
37,117,25.0,37.286983
37,118,24.0,37.475937
37,119,23.0,37.764214
37,120,22.0,38.305367
37,121,21.0,36.951637
38,30,145.0,111.55196
38,31,144.0,119.265755
38,32,143.0,122.84273
38,33,142.0,108.0813
38,34,141.0,104.9569
38,35,140.0,99.46291
38,36,139.0,96.8186
38,37,138.0,101.40763
38,38,137.0,99.17962
38,39,136.0,103.20585
38,40,135.0,102.58837
38,41,134.0,111.92602
38,42,133.0,117.99409
38,43,132.0,109.946434
38,44,131.0,116.98531
38,45,130.0,110.15844
38,46,129.0,105.866325
38,47,128.0,105.737274
38,48,127.0,96.819855
38,49,126.0,94.359764
38,50,125.0,89.77455
38,51,124.0,96.89772
38,52,123.0,100.51626
38,53,122.0,93.23875
38,54,121.0,78.93885
38,55,120.0,80.13654
38,56,119.0,78.07133
38,57,118.0,81.476166
38,58,117.0,82.999916
38,59,116.0,81.35472
38,60,115.0,79.78542
38,61,114.0,86.29017
38,62,113.0,92.94915
38,63,112.0,86.39232
38,64,111.0,92.5242
38,65,110.0,95.16008
38,66,109.0,93.71941
38,67,108.0,93.047035
38,68,107.0,90.3838
38,69,106.0,96.72999
38,70,105.0,96.05305
38,71,104.0,95.83848
38,72,103.0,106.361404
38,73,102.0,100.56941
38,74,101.0,102.62936
38,75,100.0,111.45021
38,76,99.0,118.30063
38,77,98.0,122.06275
38,78,97.0,113.90417
38,79,96.0,110.424355
38,80,95.0,108.87123
38,81,94.0,115.73868
38,82,93.0,114.58428
38,83,92.0,115.914665
38,84,91.0,120.62387
38,85,90.0,112.23467
38,86,89.0,114.37583
38,87,88.0,110.83053
38,88,87.0,113.71488
38,89,86.0,120.11764
38,90,85.0,115.063805
38,91,84.0,116.22616
38,92,83.0,106.15143
38,93,82.0,102.488884
38,94,81.0,104.92198
38,95,80.0,101.57087
38,96,79.0,106.29226
38,97,78.0,109.79663
38,98,77.0,114.28876
38,99,76.0,112.37113
38,100,75.0,104.482025
38,101,74.0,101.24096
38,102,73.0,102.41833
38,103,72.0,100.60015
38,104,71.0,97.674126
38,105,70.0,97.4081
38,106,69.0,95.62382
38,107,68.0,97.69232
38,108,67.0,108.79796
38,109,66.0,105.38068
38,110,65.0,114.98881
38,111,64.0,109.216194
38,112,63.0,107.206085
38,113,62.0,104.3027
38,114,61.0,99.68438
38,115,60.0,92.516136
38,116,59.0,90.22386
38,117,58.0,87.919945
38,118,57.0,93.03975
38,119,56.0,84.66428
38,120,55.0,80.77822
38,121,54.0,76.22758
38,122,53.0,69.50442
38,123,52.0,69.09646
38,124,51.0,53.84844
38,125,50.0,57.9484
39,30,149.0,119.52998
39,31,148.0,122.369545
39,32,147.0,119.07437
39,33,146.0,123.08367
39,34,145.0,119.3956
39,35,144.0,119.611305
39,36,143.0,120.53763
39,37,142.0,119.401405
40,30,131.0,124.37917
40,31,130.0,132.00584
40,32,129.0,131.63037
40,33,128.0,133.75133
40,34,127.0,130.36345
40,35,126.0,125.12325
40,36,125.0,118.79942
40,37,124.0,119.6877
40,38,123.0,121.31344
40,39,122.0,120.36645
40,40,121.0,117.25878
40,41,120.0,125.9932
40,42,119.0,123.68897
40,43,118.0,117.72296
40,44,117.0,116.74259
40,45,116.0,111.09873
40,46,115.0,115.39974
40,47,114.0,107.55335
40,48,113.0,106.90579
40,49,112.0,98.54742
40,50,111.0,109.22206
40,51,110.0,110.3475
40,52,109.0,124.90481
40,53,108.0,108.67367
40,54,107.0,102.21249
40,55,106.0,99.79432
40,56,105.0,107.94258
40,57,104.0,105.766014
40,58,103.0,104.86214
40,59,102.0,112.81034
40,60,101.0,123.37844
40,61,100.0,120.3608
40,62,99.0,123.16203
40,63,98.0,120.82128
40,64,97.0,119.1163
40,65,96.0,111.52806
40,66,95.0,110.15963
40,67,94.0,110.29431
40,68,93.0,108.55778
40,69,92.0,106.50085
40,70,91.0,108.714
40,71,90.0,100.88201
40,72,89.0,98.24338
40,73,88.0,102.09
40,74,87.0,101.2231
40,75,86.0,104.405
40,76,85.0,107.264046
40,77,84.0,99.2783
40,78,83.0,98.68015
40,79,82.0,101.72346
40,80,81.0,104.896
40,81,80.0,104.63267
40,82,79.0,113.49063
40,83,78.0,110.69323
40,84,77.0,103.7589
40,85,76.0,108.24863
40,86,75.0,104.32528
40,87,74.0,94.43029
40,88,73.0,89.52003
40,89,72.0,93.01154
40,90,71.0,96.73719
40,91,70.0,101.047386
40,92,69.0,106.74984
40,93,68.0,104.34254
40,94,67.0,109.51501
40,95,66.0,116.79784
40,96,65.0,106.149895
40,97,64.0,99.91453
40,98,63.0,108.934395
40,99,62.0,104.71524
40,100,61.0,110.16715
40,101,60.0,91.3337
40,102,59.0,81.74828
40,103,58.0,73.3348
40,104,57.0,68.044014
40,105,56.0,67.53292
40,106,55.0,63.770714
40,107,54.0,61.132263
40,108,53.0,52.26429
40,109,52.0,51.857525
40,110,51.0,61.648632
40,111,50.0,57.65462
40,112,49.0,60.716522
40,113,48.0,66.3573
40,114,47.0,63.09884
40,115,46.0,60.252098
40,116,45.0,58.632526
40,117,44.0,51.643734
40,118,43.0,48.00615
40,119,42.0,53.1189
40,120,41.0,46.662346
40,121,40.0,46.129833
40,122,39.0,47.927612
40,123,38.0,45.36112
40,124,37.0,43.551483
40,125,36.0,37.99897
40,126,35.0,34.76005
40,127,34.0,37.192303
40,128,33.0,30.722616
40,129,32.0,33.32366
40,130,31.0,35.298615
40,131,30.0,37.96219
40,132,29.0,39.71239
40,133,28.0,36.220005
41,30,111.0,170.76346
41,31,110.0,170.85834
41,32,109.0,170.97314
41,33,108.0,170.67755
41,34,107.0,170.62738
41,35,106.0,170.63577
41,36,105.0,170.31287
41,37,104.0,170.45166
41,38,103.0,170.39832
41,39,102.0,170.26285
41,40,101.0,169.62009
41,41,100.0,170.08502
41,42,99.0,170.22755
41,43,98.0,170.12917
41,44,97.0,169.90752
41,45,96.0,169.90527
41,46,95.0,170.05322
41,47,94.0,170.20229
41,48,93.0,170.21107
41,49,92.0,170.23393
41,50,91.0,170.28683
41,51,90.0,170.23846
41,52,89.0,170.04709
41,53,88.0,169.64514
41,54,87.0,169.8791
41,55,86.0,170.30861
41,56,85.0,170.39471
41,57,84.0,170.61584
41,58,83.0,170.67603
41,59,82.0,170.56927
41,60,81.0,170.4545
41,61,80.0,170.30838
41,62,79.0,170.2359
41,63,78.0,170.2258
41,64,77.0,170.54599
41,65,76.0,170.69371
41,66,75.0,170.43396
41,67,74.0,170.3087
41,68,73.0,170.39372
41,69,72.0,170.5419
41,70,71.0,170.24689
41,71,70.0,169.85507
41,72,69.0,169.94981
41,73,68.0,169.1332
41,74,67.0,168.69083
41,75,66.0,168.97034
41,76,65.0,168.95221
41,77,64.0,168.86534
41,78,63.0,166.78769
41,79,62.0,166.6203
41,80,61.0,165.29005
41,81,60.0,165.4552
41,82,59.0,163.4552
41,83,58.0,162.44214
41,84,57.0,159.128
41,85,56.0,147.46889
41,86,55.0,146.18546
41,87,54.0,142.68228
41,88,53.0,138.87323
41,89,52.0,133.60266
41,90,51.0,135.14171
41,91,50.0,135.61375
41,92,49.0,135.11113
41,93,48.0,136.43845
41,94,47.0,128.83183
41,95,46.0,123.041756
41,96,45.0,129.64468
41,97,44.0,128.77101
41,98,43.0,124.126595
41,99,42.0,119.77305
41,100,41.0,113.40059
41,101,40.0,111.30954
41,102,39.0,101.125206
41,103,38.0,79.175644
41,104,37.0,69.35398
41,105,36.0,67.24372
41,106,35.0,53.374634
41,107,34.0,52.254936
41,108,33.0,47.30671
41,109,32.0,44.79299
41,110,31.0,45.129673
41,111,30.0,46.144253
41,112,29.0,52.97117
41,113,28.0,57.300827
41,114,27.0,63.538567
41,115,26.0,61.876278
41,116,25.0,65.03971
41,117,24.0,65.852325
41,118,23.0,62.91533
41,119,22.0,54.275414
41,120,21.0,49.820934
41,121,20.0,44.825935
41,122,19.0,39.839108
41,123,18.0,35.765175
42,30,136.0,170.39542
42,31,135.0,170.53616
42,32,134.0,170.50653
42,33,133.0,170.33876
42,34,132.0,170.39264
42,35,131.0,170.08604
42,36,130.0,170.02411
42,37,129.0,170.05333
42,38,128.0,169.92706
42,39,127.0,170.25801
42,40,126.0,170.26155
42,41,125.0,170.38571
42,42,124.0,170.54062
42,43,123.0,170.41548
42,44,122.0,170.48889
42,45,121.0,170.2229
42,46,120.0,170.52887
42,47,119.0,170.55219
42,48,118.0,170.70435
42,49,117.0,170.84985
42,50,116.0,170.85898
42,51,115.0,170.79999
42,52,114.0,170.65387
42,53,113.0,170.57886
42,54,112.0,170.52182
42,55,111.0,170.54773
42,56,110.0,170.03403
42,57,109.0,170.1676
42,58,108.0,170.48624
42,59,107.0,170.35947
42,60,106.0,170.29953
42,61,105.0,170.41306
42,62,104.0,170.64633
42,63,103.0,170.523
42,64,102.0,170.6389
42,65,101.0,170.68268
42,66,100.0,170.50084
42,67,99.0,170.4654
42,68,98.0,170.26057
42,69,97.0,169.72952
42,70,96.0,169.68423
42,71,95.0,169.42928
42,72,94.0,169.50027
42,73,93.0,169.28772
42,74,92.0,169.1214
42,75,91.0,169.39464
42,76,90.0,169.88203
42,77,89.0,169.13046
42,78,88.0,168.42729
42,79,87.0,166.9014
42,80,86.0,161.97232
42,81,85.0,163.51971
42,82,84.0,159.89362
42,83,83.0,156.33636
42,84,82.0,156.83076
42,85,81.0,154.71204
42,86,80.0,151.36963
42,87,79.0,148.94763
42,88,78.0,151.87158
42,89,77.0,145.7601
42,90,76.0,143.11813
42,91,75.0,137.27478
42,92,74.0,138.1195
42,93,73.0,138.99991
42,94,72.0,138.02821
42,95,71.0,138.19914
42,96,70.0,128.7522
42,97,69.0,126.47918
42,98,68.0,127.098076
42,99,67.0,120.0171
42,100,66.0,117.454315
42,101,65.0,119.96227
42,102,64.0,116.349785
42,103,63.0,119.37632
42,104,62.0,106.7562
42,105,61.0,111.47823
42,106,60.0,103.887474
42,107,59.0,101.58365
42,108,58.0,94.75805
42,109,57.0,88.181435
42,110,56.0,92.04838
42,111,55.0,91.10448
42,112,54.0,89.66427
42,113,53.0,88.96331
42,114,52.0,79.133354
42,115,51.0,68.49761
42,116,50.0,66.98089
42,117,49.0,65.6456
42,118,48.0,67.11517
42,119,47.0,65.739334
42,120,46.0,67.08152
42,121,45.0,65.376854
42,122,44.0,60.800613
42,123,43.0,61.01095
42,124,42.0,60.353893
42,125,41.0,57.24668
42,126,40.0,55.47901
42,127,39.0,51.91456
42,128,38.0,52.194763
42,129,37.0,46.100838
42,130,36.0,44.85242
42,131,35.0,45.477634
42,132,34.0,44.48256
42,133,33.0,40.31586
42,134,32.0,36.663162
42,135,31.0,37.706913
42,136,30.0,38.506836
42,137,29.0,39.5038
42,138,28.0,41.38659
42,139,27.0,36.116867
42,140,26.0,30.157343
42,141,25.0,28.131622
42,142,24.0,26.387905
42,143,23.0,24.67691
42,144,22.0,21.646137
42,145,21.0,23.626328
42,146,20.0,24.134127
42,147,19.0,25.208017
42,148,18.0,27.283138
42,149,17.0,23.293163
42,150,16.0,22.601543
42,151,15.0,18.501137
42,152,14.0,16.778528
42,153,13.0,17.195328
42,154,12.0,14.378331
42,155,11.0,13.263191
42,156,10.0,12.972237
43,30,201.0,110.05294
43,31,200.0,111.61655
43,32,199.0,114.141495
43,33,198.0,122.687065
43,34,197.0,117.53105
43,35,196.0,125.55285
43,36,195.0,125.040596
43,37,194.0,130.64929
43,38,193.0,134.30045
43,39,192.0,134.47842
43,40,191.0,133.27556
43,41,190.0,130.40662
43,42,189.0,135.69656
43,43,188.0,138.91202
43,44,187.0,141.63945
43,45,186.0,139.62308
43,46,185.0,138.6351
43,47,184.0,134.65099
43,48,183.0,140.18042
43,49,182.0,139.84619
43,50,181.0,139.33328
43,51,180.0,132.09995
43,52,179.0,127.08807
43,53,178.0,127.78168
43,54,177.0,120.15464
43,55,176.0,108.68248
43,56,175.0,108.13596
43,57,174.0,96.44067
43,58,173.0,106.89344
43,59,172.0,116.1056
43,60,171.0,127.17817
43,61,170.0,136.44943
43,62,169.0,130.21423
43,63,168.0,119.20228
43,64,167.0,108.115585
43,65,166.0,102.100365
43,66,165.0,101.16009
43,67,164.0,112.79285
43,68,163.0,119.74464
43,69,162.0,120.57993
43,70,161.0,122.24587
43,71,160.0,128.82857
43,72,159.0,133.95697
43,73,158.0,136.0032
43,74,157.0,126.7385
43,75,156.0,124.18008
43,76,155.0,134.20909
43,77,154.0,139.0523
43,78,153.0,141.9892
43,79,152.0,138.61143
43,80,151.0,131.6572
43,81,150.0,127.79157
43,82,149.0,127.840515
43,83,148.0,119.76212
43,84,147.0,119.38036
43,85,146.0,128.75015
43,86,145.0,126.68819
43,87,144.0,137.37627
43,88,143.0,139.32104
43,89,142.0,138.16583
43,90,141.0,135.86047
43,91,140.0,132.93912
43,92,139.0,123.44849
43,93,138.0,115.732185
43,94,137.0,110.79554
43,95,136.0,111.728874
43,96,135.0,97.37349
43,97,134.0,99.64066
43,98,133.0,95.38473
43,99,132.0,102.08834
43,100,131.0,109.9632
43,101,130.0,101.32335
43,102,129.0,85.94988
43,103,128.0,81.466484
43,104,127.0,78.84009
43,105,126.0,74.368004
43,106,125.0,70.53659
43,107,124.0,73.21347
43,108,123.0,76.87809
43,109,122.0,84.00492
43,110,121.0,84.51632
43,111,120.0,82.97167
43,112,119.0,90.26255
43,113,118.0,93.80368
43,114,117.0,112.81382
43,115,116.0,130.58568
43,116,115.0,137.87741
43,117,114.0,127.9518
43,118,113.0,121.446594
43,119,112.0,115.417244
43,120,111.0,123.66801
43,121,110.0,120.73385
43,122,109.0,118.98786
43,123,108.0,123.22636
43,124,107.0,116.97001
43,125,106.0,121.380264
43,126,105.0,125.03705
43,127,104.0,120.06667
43,128,103.0,127.889946
43,129,102.0,123.889565
43,130,101.0,117.25181
43,131,100.0,113.709015
43,132,99.0,118.93035
43,133,98.0,115.03188
43,134,97.0,107.45291
43,135,96.0,78.99627
43,136,95.0,79.27941
43,137,94.0,88.321075
43,138,93.0,101.459984
43,139,92.0,87.78615
43,140,91.0,79.46891
43,141,90.0,79.88647
43,142,89.0,85.884445
43,143,88.0,90.377266
43,144,87.0,96.843895
43,145,86.0,92.27442
43,146,85.0,89.43354
43,147,84.0,84.069374
43,148,83.0,77.5512
43,149,82.0,76.27447
43,150,81.0,82.7164
43,151,80.0,103.25646
43,152,79.0,95.098305
43,153,78.0,113.52597
43,154,77.0,110.31441
43,155,76.0,109.9011
43,156,75.0,95.46261
43,157,74.0,94.79749
43,158,73.0,94.46775
43,159,72.0,89.66701
43,160,71.0,87.93853
43,161,70.0,99.33787
43,162,69.0,90.84
43,163,68.0,94.55592
43,164,67.0,75.18838
43,165,66.0,78.96848
43,166,65.0,78.683815
43,167,64.0,80.52031
43,168,63.0,78.768
43,169,62.0,67.00414
43,170,61.0,65.09971
43,171,60.0,68.68014
43,172,59.0,63.161903
44,30,133.0,128.97684
44,31,132.0,128.42892
44,32,131.0,128.48004
44,33,130.0,129.56549
44,34,129.0,133.13754
44,35,128.0,135.81287
44,36,127.0,141.8351
44,37,126.0,145.0868
44,38,125.0,147.23596
44,39,124.0,146.56306
44,40,123.0,145.77138
44,41,122.0,144.81116
44,42,121.0,144.73975
44,43,120.0,143.50046
44,44,119.0,138.18213
44,45,118.0,134.82872
44,46,117.0,128.98172
44,47,116.0,121.749374
44,48,115.0,118.48027
44,49,114.0,115.54139
44,50,113.0,114.85059
44,51,112.0,110.405525
44,52,111.0,104.23574
44,53,110.0,115.59111
44,54,109.0,109.72032
45,30,226.0,110.02952
45,31,226.0,105.37672
45,32,226.0,96.909805
45,33,226.0,92.82917
45,34,226.0,83.93196
45,35,226.0,91.63573
45,36,226.0,98.83406
45,37,226.0,100.9101
45,38,226.0,107.89252
45,39,226.0,112.25185
45,40,226.0,108.341446
45,41,225.0,107.81614
45,42,224.0,100.01854
45,43,223.0,101.24694
45,44,222.0,106.56724
45,45,221.0,112.649376
45,46,220.0,109.073845
45,47,219.0,105.9622
45,48,218.0,113.95442
45,49,217.0,107.20377
45,50,216.0,109.830986
45,51,215.0,115.54636
45,52,214.0,115.85192
45,53,213.0,112.92693
45,54,212.0,115.49503
45,55,211.0,116.91808
45,56,210.0,123.76715
45,57,209.0,122.438774
45,58,208.0,119.1505
45,59,207.0,117.74309
45,60,206.0,120.31236
45,61,205.0,112.07948
45,62,204.0,114.66108
45,63,203.0,115.58527
45,64,202.0,109.08761
45,65,201.0,110.421524
45,66,200.0,102.76713
45,67,199.0,99.64912
45,68,198.0,95.53533
45,69,197.0,98.5848
45,70,196.0,104.13712
45,71,195.0,104.41744
45,72,194.0,102.69638
45,73,193.0,104.54799
45,74,192.0,114.56823
45,75,191.0,118.53478
45,76,190.0,108.89778
45,77,189.0,107.13684
45,78,188.0,112.1892
45,79,187.0,117.26455
45,80,186.0,127.65373
45,81,185.0,121.66268
45,82,184.0,115.52723
45,83,183.0,118.34646
45,84,182.0,113.299034
45,85,181.0,110.98359
45,86,180.0,106.855644
45,87,179.0,106.20221
45,88,178.0,101.07761
45,89,177.0,98.8782
45,90,176.0,96.77952
45,91,175.0,93.95137
45,92,174.0,95.282616
45,93,173.0,83.139404
45,94,172.0,79.99198
45,95,171.0,73.067245
45,96,170.0,72.23484
45,97,169.0,81.65069
45,98,168.0,74.85871
45,99,167.0,73.51324
45,100,166.0,72.87382
45,101,165.0,71.760704
45,102,164.0,75.09994
45,103,163.0,87.45881
45,104,162.0,87.55668
45,105,161.0,82.068886
45,106,160.0,84.46729
45,107,159.0,76.919975
45,108,158.0,95.875984
45,109,157.0,91.474724
45,110,156.0,84.01695
45,111,155.0,90.00312
45,112,154.0,93.73089
45,113,153.0,116.14168
45,114,152.0,120.37609
45,115,151.0,121.11053
45,116,150.0,118.850426
45,117,149.0,113.11965
45,118,148.0,112.62256
45,119,147.0,117.018425
45,120,146.0,104.35551
45,121,145.0,96.78938
45,122,144.0,116.97336
