engine_id,cycle,true_RUL,pred
35,45,164.0,100.852135
35,46,163.0,96.86021
35,47,162.0,99.2752
35,48,161.0,97.75443
35,49,160.0,96.766975
35,50,159.0,85.55181
35,51,158.0,83.67643
35,52,157.0,80.73946
35,53,156.0,77.94677
35,54,155.0,93.64469
35,55,154.0,100.323326
35,56,153.0,96.93688
35,57,152.0,97.99237
35,58,151.0,99.19285
35,59,150.0,102.765724
35,60,149.0,108.508415
35,61,148.0,119.61858
35,62,147.0,122.503105
35,63,146.0,126.36837
35,64,145.0,123.690544
35,65,144.0,129.73546
35,66,143.0,130.20311
35,67,142.0,129.73534
35,68,141.0,128.37114
35,69,140.0,121.9452
35,70,139.0,121.64062
35,71,138.0,129.6599
35,72,137.0,130.5715
35,73,136.0,130.75328
35,74,135.0,129.00333
35,75,134.0,128.5178
35,76,133.0,129.57397
35,77,132.0,130.65248
35,78,131.0,127.45512
35,79,130.0,129.14217
35,80,129.0,130.04118
35,81,128.0,130.83995
35,82,127.0,129.75557
35,83,126.0,127.80271
35,84,125.0,122.99451
35,85,124.0,119.91744
35,86,123.0,121.1079
35,87,122.0,115.45966
35,88,121.0,110.11765
35,89,120.0,107.33488
35,90,119.0,110.113716
35,91,118.0,112.630974
35,92,117.0,111.112465
35,93,116.0,102.88419
35,94,115.0,108.81858
35,95,114.0,112.589035
35,96,113.0,111.485725
35,97,112.0,108.48237
35,98,111.0,107.11886
35,99,110.0,94.2125
35,100,109.0,96.16483
35,101,108.0,93.18353
35,102,107.0,85.92726
35,103,106.0,91.87931
35,104,105.0,94.92275
35,105,104.0,101.66218
35,106,103.0,113.85247
35,107,102.0,117.23638
35,108,101.0,126.789894
35,109,100.0,129.73305
35,110,99.0,129.23973
35,111,98.0,129.78346
35,112,97.0,129.20839
35,113,96.0,127.69956
35,114,95.0,122.83149
35,115,94.0,122.55343
35,116,93.0,123.385864
35,117,92.0,116.34361
35,118,91.0,114.10993
35,119,90.0,114.149605
35,120,89.0,117.37638
35,121,88.0,115.86422
35,122,87.0,117.52101
35,123,86.0,115.098045
35,124,85.0,118.23275
35,125,84.0,121.770775
35,126,83.0,123.867874
35,127,82.0,123.65732
35,128,81.0,118.957436
35,129,80.0,105.35038
35,130,79.0,92.10392
35,131,78.0,71.95036
35,132,77.0,51.40168
35,133,76.0,40.008156
35,134,75.0,45.88624
35,135,74.0,41.61842
35,136,73.0,45.15959
35,137,72.0,55.98658
35,138,71.0,70.82263
35,139,70.0,74.92238
35,140,69.0,75.42161
35,141,68.0,80.580605
35,142,67.0,78.897354
35,143,66.0,72.56593
35,144,65.0,71.723816
35,145,64.0,64.47683
35,146,63.0,53.9851
35,147,62.0,48.918488
35,148,61.0,41.889107
35,149,60.0,45.45725
35,150,59.0,62.23203
35,151,58.0,64.479485
35,152,57.0,61.745453
35,153,56.0,58.930145
35,154,55.0,56.819733
35,155,54.0,64.59974
35,156,53.0,59.94028
35,157,52.0,51.90773
35,158,51.0,54.599064
35,159,50.0,58.59177
35,160,49.0,54.105324
35,161,48.0,49.086655
35,162,47.0,49.980713
35,163,46.0,48.89968
35,164,45.0,52.785385
35,165,44.0,57.488495
35,166,43.0,57.158134
35,167,42.0,53.882423
35,168,41.0,41.466152
35,169,40.0,37.588337
35,170,39.0,43.85356
35,171,38.0,48.135887
35,172,37.0,48.690674
35,173,36.0,45.969856
35,174,35.0,43.844997
35,175,34.0,41.1249
35,176,33.0,29.562033
35,177,32.0,22.444925
35,178,31.0,27.767426
35,179,30.0,28.551386
35,180,29.0,29.201933
35,181,28.0,29.298317
35,182,27.0,27.514063
35,183,26.0,26.57254
35,184,25.0,25.033674
35,185,24.0,23.181265
35,186,23.0,21.477282
35,187,22.0,19.297232
35,188,21.0,17.807383
35,189,20.0,21.43975
35,190,19.0,21.616678
35,191,18.0,23.570042
35,192,17.0,23.529444
35,193,16.0,23.153296
35,194,15.0,23.86398
35,195,14.0,21.822577
35,196,13.0,21.398222
35,197,12.0,16.698233
35,198,11.0,14.1086035
36,30,115.0,104.08291
36,31,114.0,108.025475
36,32,113.0,106.46935
36,33,112.0,104.87663
36,34,111.0,107.02482
36,35,110.0,108.749306
36,36,109.0,106.16619
36,37,108.0,111.83579
36,38,107.0,112.374
36,39,106.0,113.50181
36,40,105.0,110.53561
36,41,104.0,118.14297
36,42,103.0,106.48362
36,43,102.0,103.26801
36,44,101.0,114.63362
36,45,100.0,106.47907
36,46,99.0,120.32142
36,47,98.0,120.98432
36,48,97.0,112.80217
36,49,96.0,112.90691
36,50,95.0,119.93769
36,51,94.0,124.67787
36,52,93.0,121.63449
36,53,92.0,123.77154
36,54,91.0,125.739334
36,55,90.0,117.59221
36,56,89.0,117.86126
36,57,88.0,118.57745
36,58,87.0,120.44201
36,59,86.0,124.05137
36,60,85.0,111.296425
36,61,84.0,102.23402
36,62,83.0,110.60981
36,63,82.0,105.96104
36,64,81.0,103.893
36,65,80.0,102.66072
36,66,79.0,108.4746
36,67,78.0,112.177376
36,68,77.0,118.396904
36,69,76.0,117.0198
36,70,75.0,116.752754
36,71,74.0,104.23813
36,72,73.0,101.72326
36,73,72.0,106.314476
36,74,71.0,101.27245
36,75,70.0,99.90957
36,76,69.0,103.726234
36,77,68.0,90.91718
36,78,67.0,76.628
36,79,66.0,82.305046
36,80,65.0,82.72052
36,81,64.0,79.711914
36,82,63.0,75.58274
36,83,62.0,73.70396
36,84,61.0,67.54071
36,85,60.0,63.258644
36,86,59.0,68.088936
36,87,58.0,63.82863
36,88,57.0,69.81004
36,89,56.0,63.222427
36,90,55.0,57.52948
36,91,54.0,48.19008
36,92,53.0,50.743122
36,93,52.0,46.915848
36,94,51.0,43.93396
36,95,50.0,49.324272
36,96,49.0,46.11274
36,97,48.0,64.00358
36,98,47.0,65.802185
36,99,46.0,66.7685
36,100,45.0,60.944153
36,101,44.0,59.70925
36,102,43.0,60.212166
36,103,42.0,53.822914
36,104,41.0,57.432083
36,105,40.0,56.6152
36,106,39.0,59.081833
36,107,38.0,58.301823
36,108,37.0,53.72469
36,109,36.0,52.31334
36,110,35.0,43.881275
36,111,34.0,44.13787
36,112,33.0,47.68369
36,113,32.0,42.464966
36,114,31.0,37.47832
36,115,30.0,38.97458
36,116,29.0,37.360065
36,117,28.0,33.015484
36,118,27.0,33.428352
36,119,26.0,37.446117
36,120,25.0,40.73989
36,121,24.0,33.969826
36,122,23.0,30.494558
36,123,22.0,29.038128
36,124,21.0,23.602125
36,125,20.0,23.826418
36,126,19.0,25.940622
37,30,112.0,123.94287
37,31,111.0,124.80525
37,32,110.0,125.565285
37,33,109.0,130.22165
37,34,108.0,131.25728
37,35,107.0,128.00443
37,36,106.0,122.92566
37,37,105.0,121.99804
37,38,104.0,120.51015
37,39,103.0,125.23998
37,40,102.0,125.99914
37,41,101.0,129.65997
37,42,100.0,129.21257
37,43,99.0,127.21546
37,44,98.0,126.782295
37,45,97.0,125.863304
37,46,96.0,125.690056
37,47,95.0,124.07431
37,48,94.0,123.281815
37,49,93.0,123.42162
37,50,92.0,118.19886
37,51,91.0,115.580986
37,52,90.0,113.34769
37,53,89.0,113.63404
37,54,88.0,110.9907
37,55,87.0,106.61683
37,56,86.0,107.587845
37,57,85.0,113.23144
37,58,84.0,115.62649
37,59,83.0,114.4096
37,60,82.0,111.95806
37,61,81.0,108.580025
37,62,80.0,111.514534
37,63,79.0,113.90305
37,64,78.0,115.45387
37,65,77.0,104.51452
37,66,76.0,109.57385
37,67,75.0,114.487724
37,68,74.0,113.65888
37,69,73.0,101.60021
37,70,72.0,102.6248
37,71,71.0,108.0084
37,72,70.0,112.82867
37,73,69.0,110.63149
37,74,68.0,111.534035
37,75,67.0,110.159035
37,76,66.0,113.729324
37,77,65.0,112.26914
37,78,64.0,99.14946
37,79,63.0,92.648415
37,80,62.0,91.67586
37,81,61.0,87.91459
37,82,60.0,80.46811
37,83,59.0,77.82557
37,84,58.0,70.93684
37,85,57.0,73.76472
37,86,56.0,73.739456
37,87,55.0,73.519005
37,88,54.0,74.15567
37,89,53.0,71.57641
37,90,52.0,67.559204
37,91,51.0,64.46697
37,92,50.0,63.009495
37,93,49.0,60.207764
37,94,48.0,59.364628
37,95,47.0,58.07986
37,96,46.0,57.388054
37,97,45.0,58.035492
37,98,44.0,57.325684
37,99,43.0,55.41358
37,100,42.0,53.85009
37,101,41.0,52.373833
37,102,40.0,53.358444
37,103,39.0,55.273354
37,104,38.0,54.112316
37,105,37.0,53.18009
37,106,36.0,56.467506
37,107,35.0,58.428955
37,108,34.0,57.18186
37,109,33.0,57.32132
37,110,32.0,53.33976
37,111,31.0,50.805756
37,112,30.0,45.21331
37,113,29.0,39.48293
37,114,28.0,38.28266
37,115,27.0,31.286013
37,116,26.0,33.211
37,117,25.0,33.35961
37,118,24.0,32.82174
37,119,23.0,31.483706
37,120,22.0,31.315414
37,121,21.0,28.989204
38,30,145.0,118.221535
38,31,144.0,119.28973
38,32,143.0,122.3366
38,33,142.0,116.91728
38,34,141.0,117.71899
38,35,140.0,106.197655
38,36,139.0,106.80349
38,37,138.0,109.83389
38,38,137.0,110.93176
38,39,136.0,101.19901
38,40,135.0,99.67889
38,41,134.0,107.871925
38,42,133.0,109.93363
38,43,132.0,109.97727
38,44,131.0,115.428276
38,45,130.0,113.02105
38,46,129.0,110.39335
38,47,128.0,107.85536
38,48,127.0,102.6878
38,49,126.0,103.4513
38,50,125.0,106.02186
38,51,124.0,109.005974
38,52,123.0,109.34794
38,53,122.0,110.79006
38,54,121.0,100.81318
38,55,120.0,96.81742
38,56,119.0,89.40303
38,57,118.0,83.696556
38,58,117.0,84.58207
38,59,116.0,88.604416
38,60,115.0,102.77306
38,61,114.0,106.698494
38,62,113.0,107.89221
38,63,112.0,109.91717
38,64,111.0,103.00095
38,65,110.0,110.4046
38,66,109.0,114.06436
38,67,108.0,111.27569
38,68,107.0,111.07902
38,69,106.0,116.59421
38,70,105.0,121.932144
38,71,104.0,124.76056
38,72,103.0,126.4748
38,73,102.0,127.150665
38,74,101.0,127.216125
38,75,100.0,128.36128
38,76,99.0,127.42409
38,77,98.0,124.5892
38,78,97.0,123.223595
38,79,96.0,123.68894
38,80,95.0,120.35987
38,81,94.0,121.58536
38,82,93.0,122.05772
38,83,92.0,124.219
38,84,91.0,125.18694
38,85,90.0,125.58948
38,86,89.0,125.62519
38,87,88.0,127.441185
38,88,87.0,126.52234
38,89,86.0,125.82868
38,90,85.0,122.481026
38,91,84.0,122.215805
38,92,83.0,117.86779
38,93,82.0,114.57723
38,94,81.0,116.25312
38,95,80.0,119.60099
38,96,79.0,122.775024
38,97,78.0,123.509834
38,98,77.0,121.53156
38,99,76.0,121.04738
38,100,75.0,113.95034
38,101,74.0,112.54094
38,102,73.0,102.251076
38,103,72.0,93.34905
38,104,71.0,95.786644
38,105,70.0,87.17664
38,106,69.0,78.012856
38,107,68.0,80.7548
38,108,67.0,86.55987
38,109,66.0,86.90151
38,110,65.0,95.056046
38,111,64.0,86.8473
38,112,63.0,83.63134
38,113,62.0,79.92869
38,114,61.0,80.72082
38,115,60.0,80.65709
38,116,59.0,76.59711
38,117,58.0,83.86406
38,118,57.0,85.69854
38,119,56.0,81.07437
38,120,55.0,79.61622
38,121,54.0,78.56765
38,122,53.0,75.87792
38,123,52.0,64.81909
38,124,51.0,54.82599
38,125,50.0,60.35337
39,30,149.0,128.16719
39,31,148.0,129.2217
39,32,147.0,123.06048
39,33,146.0,122.87032
39,34,145.0,125.84081
39,35,144.0,129.91393
39,36,143.0,129.6626
39,37,142.0,124.106964
40,30,131.0,123.58425
40,31,130.0,127.64656
40,32,129.0,127.68175
40,33,128.0,129.91022
40,34,127.0,129.8733
40,35,126.0,130.22835
40,36,125.0,128.69823
40,37,124.0,130.20772
40,38,123.0,129.05743
40,39,122.0,129.07512
40,40,121.0,127.95634
40,41,120.0,129.21773
40,42,119.0,128.84154
40,43,118.0,128.49449
40,44,117.0,128.35643
40,45,116.0,122.67352
40,46,115.0,114.42662
40,47,114.0,111.35719
40,48,113.0,114.809975
40,49,112.0,115.14554
40,50,111.0,114.16178
40,51,110.0,113.03702
40,52,109.0,119.90659
40,53,108.0,116.087364
40,54,107.0,117.299034
40,55,106.0,108.07271
40,56,105.0,107.62774
40,57,104.0,101.455894
40,58,103.0,100.542625
40,59,102.0,101.13203
40,60,101.0,104.11152
40,61,100.0,106.39666
40,62,99.0,109.76952
40,63,98.0,111.97924
40,64,97.0,113.98301
40,65,96.0,97.12681
40,66,95.0,94.58687
40,67,94.0,93.5376
40,68,93.0,96.45597
40,69,92.0,86.64886
40,70,91.0,81.36269
40,71,90.0,77.1155
40,72,89.0,79.320694
40,73,88.0,86.75216
40,74,87.0,90.02859
40,75,86.0,95.33817
40,76,85.0,94.38674
40,77,84.0,93.86918
40,78,83.0,101.34559
40,79,82.0,97.08074
40,80,81.0,102.40606
40,81,80.0,104.15035
40,82,79.0,112.92924
40,83,78.0,119.18508
40,84,77.0,114.51063
40,85,76.0,120.772316
40,86,75.0,115.869286
40,87,74.0,107.25961
40,88,73.0,93.32079
40,89,72.0,100.6361
40,90,71.0,98.14568
40,91,70.0,111.16199
40,92,69.0,104.92966
40,93,68.0,101.40521
40,94,67.0,105.15804
40,95,66.0,100.95461
40,96,65.0,97.90008
40,97,64.0,97.47464
40,98,63.0,100.06466
40,99,62.0,90.414925
40,100,61.0,91.57444
40,101,60.0,78.60065
40,102,59.0,73.27782
40,103,58.0,77.569626
40,104,57.0,74.50699
40,105,56.0,62.703823
40,106,55.0,66.890724
40,107,54.0,65.97851
40,108,53.0,49.44702
40,109,52.0,51.258106
40,110,51.0,57.609848
40,111,50.0,56.14662
40,112,49.0,59.895218
40,113,48.0,63.211018
40,114,47.0,61.557533
40,115,46.0,58.727238
40,116,45.0,57.1314
40,117,44.0,42.0055
40,118,43.0,46.516586
40,119,42.0,52.74498
40,120,41.0,51.188797
40,121,40.0,42.836456
40,122,39.0,44.999092
40,123,38.0,45.02247
40,124,37.0,45.336
40,125,36.0,42.762383
40,126,35.0,34.842903
40,127,34.0,38.774124
40,128,33.0,25.312649
40,129,32.0,27.359365
40,130,31.0,27.325026
40,131,30.0,35.449066
40,132,29.0,38.622807
40,133,28.0,36.993507
41,30,111.0,134.1179
41,31,110.0,134.62968
41,32,109.0,132.14513
41,33,108.0,128.51833
41,34,107.0,125.458595
41,35,106.0,123.03893
41,36,105.0,124.89035
41,37,104.0,128.11389
41,38,103.0,127.993484
41,39,102.0,129.02498
41,40,101.0,127.71691
41,41,100.0,132.97824
41,42,99.0,131.2298
41,43,98.0,127.8718
41,44,97.0,121.23539
41,45,96.0,120.05156
41,46,95.0,124.48383
41,47,94.0,127.75817
41,48,93.0,123.80892
41,49,92.0,120.71097
41,50,91.0,120.93464
41,51,90.0,123.59998
41,52,89.0,120.562294
41,53,88.0,112.447205
41,54,87.0,107.513336
41,55,86.0,106.58422
41,56,85.0,105.67773
41,57,84.0,110.973656
41,58,83.0,117.44901
41,59,82.0,114.666725
41,60,81.0,115.1932
41,61,80.0,111.34183
41,62,79.0,107.95121
41,63,78.0,109.49875
41,64,77.0,113.51042
41,65,76.0,114.695854
41,66,75.0,117.326195
41,67,74.0,109.67809
41,68,73.0,107.77898
41,69,72.0,113.09963
41,70,71.0,117.47142
41,71,70.0,121.8207
41,72,69.0,119.913994
41,73,68.0,112.14127
41,74,67.0,113.23342
41,75,66.0,120.81292
41,76,65.0,121.19141
41,77,64.0,120.49695
41,78,63.0,113.4503
41,79,62.0,114.4908
41,80,61.0,109.72425
41,81,60.0,110.67274
41,82,59.0,110.46876
41,83,58.0,108.451904
41,84,57.0,99.567986
41,85,56.0,92.954155
41,86,55.0,91.2019
41,87,54.0,78.63616
41,88,53.0,77.223976
41,89,52.0,74.01975
41,90,51.0,70.68648
41,91,50.0,69.152626
41,92,49.0,71.06657
41,93,48.0,75.24584
41,94,47.0,67.01017
41,95,46.0,67.51953
41,96,45.0,63.560036
41,97,44.0,64.08239
41,98,43.0,59.818104
41,99,42.0,57.79693
41,100,41.0,57.62034
41,101,40.0,55.605316
41,102,39.0,53.640923
41,103,38.0,52.344414
41,104,37.0,51.762474
41,105,36.0,48.133007
41,106,35.0,44.16766
41,107,34.0,41.468792
41,108,33.0,38.563618
41,109,32.0,39.08972
41,110,31.0,37.29998
41,111,30.0,37.399986
41,112,29.0,38.0235
41,113,28.0,38.893772
41,114,27.0,38.94499
41,115,26.0,36.623093
41,116,25.0,37.469143
41,117,24.0,37.15362
41,118,23.0,37.551735
41,119,22.0,33.4409
41,120,21.0,28.977304
41,121,20.0,26.318861
41,122,19.0,22.76669
41,123,18.0,23.094202
42,30,136.0,128.53043
42,31,135.0,131.82549
42,32,134.0,135.20967
42,33,133.0,135.60649
42,34,132.0,135.22572
42,35,131.0,129.73503
42,36,130.0,125.18037
42,37,129.0,121.80076
42,38,128.0,125.04905
42,39,127.0,127.73086
42,40,126.0,128.23474
42,41,125.0,130.86833
42,42,124.0,130.31728
42,43,123.0,130.59375
42,44,122.0,132.19531
42,45,121.0,130.1444
42,46,120.0,127.4172
42,47,119.0,126.52198
42,48,118.0,130.4973
42,49,117.0,132.43533
42,50,116.0,130.38734
42,51,115.0,132.7651
42,52,114.0,129.57594
42,53,113.0,127.44398
42,54,112.0,127.01985
42,55,111.0,123.256805
42,56,110.0,115.034096
42,57,109.0,122.950935
42,58,108.0,123.38539
42,59,107.0,123.73687
42,60,106.0,121.72442
42,61,105.0,119.19187
42,62,104.0,117.24999
42,63,103.0,118.582375
42,64,102.0,117.86735
42,65,101.0,120.13964
42,66,100.0,118.15877
42,67,99.0,115.73042
42,68,98.0,115.4508
42,69,97.0,110.91316
42,70,96.0,106.20765
42,71,95.0,110.93702
42,72,94.0,111.85352
42,73,93.0,114.29269
42,74,92.0,119.00346
42,75,91.0,119.32011
42,76,90.0,116.22769
42,77,89.0,111.554794
42,78,88.0,108.01066
42,79,87.0,99.32702
42,80,86.0,96.30178
42,81,85.0,93.51676
42,82,84.0,88.1144
42,83,83.0,84.28738
42,84,82.0,83.913795
42,85,81.0,83.008125
42,86,80.0,82.59557
42,87,79.0,81.98163
42,88,78.0,89.785995
42,89,77.0,94.72831
42,90,76.0,114.2768
42,91,75.0,115.972015
42,92,74.0,122.5249
42,93,73.0,121.79792
42,94,72.0,119.58367
42,95,71.0,119.3493
42,96,70.0,117.72671
42,97,69.0,116.85
42,98,68.0,114.02047
42,99,67.0,106.68447
42,100,66.0,88.902534
42,101,65.0,82.10596
42,102,64.0,85.41634
42,103,63.0,85.04519
42,104,62.0,80.46841
42,105,61.0,99.78588
42,106,60.0,99.599205
42,107,59.0,104.63909
42,108,58.0,88.357765
42,109,57.0,78.44077
42,110,56.0,75.84983
42,111,55.0,70.29588
42,112,54.0,65.17077
42,113,53.0,61.60308
42,114,52.0,57.856697
42,115,51.0,55.8926
42,116,50.0,55.43295
42,117,49.0,53.248524
42,118,48.0,53.296597
42,119,47.0,50.515587
42,120,46.0,52.341705
42,121,45.0,52.66677
42,122,44.0,50.42221
42,123,43.0,49.001614
42,124,42.0,49.02072
42,125,41.0,52.30996
42,126,40.0,50.343437
42,127,39.0,52.100624
42,128,38.0,45.730255
42,129,37.0,41.94615
42,130,36.0,38.67926
42,131,35.0,41.443497
42,132,34.0,40.498585
42,133,33.0,39.982323
42,134,32.0,39.14863
42,135,31.0,39.92929
42,136,30.0,41.282475
42,137,29.0,36.840828
42,138,28.0,33.935547
42,139,27.0,30.982473
42,140,26.0,30.261518
42,141,25.0,27.837557
42,142,24.0,26.230165
42,143,23.0,25.647003
42,144,22.0,23.698797
42,145,21.0,23.564764
42,146,20.0,22.251883
42,147,19.0,21.500032
42,148,18.0,20.519442
42,149,17.0,19.462677
42,150,16.0,18.68048
42,151,15.0,15.613664
42,152,14.0,14.56291
42,153,13.0,14.229644
42,154,12.0,12.912321
42,155,11.0,12.517316
42,156,10.0,11.842175
43,30,201.0,118.67112
43,31,200.0,129.8803
43,32,199.0,131.01591
43,33,198.0,133.20349
43,34,197.0,131.9533
43,35,196.0,131.73087
43,36,195.0,131.62358
43,37,194.0,131.95433
43,38,193.0,133.96687
43,39,192.0,133.15883
43,40,191.0,132.17213
43,41,190.0,132.43973
43,42,189.0,135.90143
43,43,188.0,136.62361
43,44,187.0,136.73065
43,45,186.0,136.11581
43,46,185.0,135.87502
43,47,184.0,136.10281
43,48,183.0,136.25117
43,49,182.0,136.65288
43,50,181.0,136.6121
43,51,180.0,134.80376
43,52,179.0,134.5168
43,53,178.0,134.39935
43,54,177.0,130.93875
43,55,176.0,129.78142
43,56,175.0,129.33862
43,57,174.0,125.20396
43,58,173.0,124.62119
43,59,172.0,132.13652
43,60,171.0,133.82388
43,61,170.0,135.09117
43,62,169.0,134.42436
43,63,168.0,133.83461
43,64,167.0,132.54324
43,65,166.0,132.4252
43,66,165.0,132.74113
43,67,164.0,132.58098
43,68,163.0,131.01021
43,69,162.0,128.47826
43,70,161.0,128.46118
43,71,160.0,129.55629
43,72,159.0,131.04646
43,73,158.0,130.71657
43,74,157.0,128.70244
43,75,156.0,129.25389
43,76,155.0,131.34087
43,77,154.0,133.18724
43,78,153.0,134.74481
43,79,152.0,134.74084
43,80,151.0,134.2431
43,81,150.0,133.00545
43,82,149.0,133.11461
43,83,148.0,131.04192
43,84,147.0,132.0551
43,85,146.0,130.27863
43,86,145.0,126.29637
43,87,144.0,127.674835
43,88,143.0,130.46228
43,89,142.0,130.6974
43,90,141.0,132.02327
43,91,140.0,132.60847
43,92,139.0,129.3148
43,93,138.0,123.560425
43,94,137.0,121.81025
43,95,136.0,121.74595
43,96,135.0,115.396324
43,97,134.0,120.41067
43,98,133.0,123.577095
43,99,132.0,126.81174
43,100,131.0,124.33135
43,101,130.0,116.786064
43,102,129.0,93.9262
43,103,128.0,85.968575
43,104,127.0,75.864876
43,105,126.0,72.57111
43,106,125.0,68.75094
43,107,124.0,78.191444
43,108,123.0,93.87928
43,109,122.0,104.82227
43,110,121.0,97.99143
43,111,120.0,97.41819
43,112,119.0,98.03558
43,113,118.0,100.6943
43,114,117.0,110.4963
43,115,116.0,114.886116
43,116,115.0,121.166275
43,117,114.0,119.08688
43,118,113.0,126.14596
43,119,112.0,126.57142
43,120,111.0,124.77343
43,121,110.0,117.38581
43,122,109.0,112.659935
43,123,108.0,114.15537
43,124,107.0,116.25044
43,125,106.0,120.64746
43,126,105.0,124.47945
43,127,104.0,122.31105
43,128,103.0,127.82392
43,129,102.0,126.70512
43,130,101.0,120.781425
43,131,100.0,116.63276
43,132,99.0,121.40489
43,133,98.0,116.11338
43,134,97.0,110.89332
43,135,96.0,105.93377
43,136,95.0,105.165
43,137,94.0,114.18962
43,138,93.0,120.98345
43,139,92.0,114.855965
43,140,91.0,110.083115
43,141,90.0,103.84675
43,142,89.0,109.20317
43,143,88.0,110.87127
43,144,87.0,109.54772
43,145,86.0,107.58134
43,146,85.0,104.958275
43,147,84.0,112.53713
43,148,83.0,107.343254
43,149,82.0,103.28299
43,150,81.0,113.32356
43,151,80.0,116.713264
43,152,79.0,117.39176
43,153,78.0,119.267586
43,154,77.0,112.52189
43,155,76.0,114.60125
43,156,75.0,108.37101
43,157,74.0,104.59821
43,158,73.0,101.601135
43,159,72.0,96.65496
43,160,71.0,99.19009
43,161,70.0,107.704796
43,162,69.0,102.33887
43,163,68.0,97.8655
43,164,67.0,94.406364
43,165,66.0,93.4078
43,166,65.0,101.42419
43,167,64.0,103.71992
43,168,63.0,96.634315
43,169,62.0,86.44251
43,170,61.0,72.33791
43,171,60.0,83.83216
43,172,59.0,82.33434
44,30,133.0,124.9682
44,31,132.0,124.80593
44,32,131.0,123.1042
44,33,130.0,123.30782
44,34,129.0,126.65945
44,35,128.0,128.49205
44,36,127.0,131.06241
44,37,126.0,131.49495
44,38,125.0,133.64131
44,39,124.0,131.8492
44,40,123.0,130.99089
44,41,122.0,130.10867
44,42,121.0,129.99757
44,43,120.0,129.6779
44,44,119.0,130.5652
44,45,118.0,129.9124
44,46,117.0,112.34508
44,47,116.0,105.47404
44,48,115.0,104.92133
44,49,114.0,105.16691
44,50,113.0,102.66038
44,51,112.0,97.11323
44,52,111.0,91.5774
44,53,110.0,103.2517
44,54,109.0,99.9168
45,30,226.0,128.16086
45,31,226.0,128.59486
45,32,226.0,121.55688
45,33,226.0,124.00356
45,34,226.0,124.81653
45,35,226.0,125.33164
45,36,226.0,127.57229
45,37,226.0,124.878136
45,38,226.0,119.14637
45,39,226.0,111.01836
45,40,226.0,103.63325
45,41,225.0,95.96686
45,42,224.0,93.09063
45,43,223.0,99.12215
45,44,222.0,101.33604
45,45,221.0,109.23949
45,46,220.0,107.486534
45,47,219.0,107.79249
45,48,218.0,110.74624
45,49,217.0,111.926735
45,50,216.0,120.21743
45,51,215.0,120.82841
45,52,214.0,119.2819
45,53,213.0,124.068535
45,54,212.0,125.10389
45,55,211.0,118.534515
45,56,210.0,122.236984
45,57,209.0,117.76018
45,58,208.0,116.76969
45,59,207.0,110.76585
45,60,206.0,108.10068
45,61,205.0,100.61652
45,62,204.0,103.59757
45,63,203.0,105.15281
45,64,202.0,107.43476
45,65,201.0,108.18266
45,66,200.0,105.977394
45,67,199.0,108.41123
45,68,198.0,104.507904
45,69,197.0,102.96163
45,70,196.0,109.66021
45,71,195.0,108.79597
45,72,194.0,109.26232
45,73,193.0,108.220436
45,74,192.0,116.456184
45,75,191.0,113.317276
45,76,190.0,103.971306
45,77,189.0,101.75585
45,78,188.0,106.0646
45,79,187.0,111.37507
45,80,186.0,124.2743
