engine_id,cycle,true_RUL,pred
36,42,103.0,107.605896
36,43,102.0,102.959045
36,44,101.0,110.33551
36,45,100.0,108.18814
36,46,99.0,109.56703
36,47,98.0,114.85101
36,48,97.0,110.27412
36,49,96.0,102.486694
36,50,95.0,103.57855
36,51,94.0,111.162384
36,52,93.0,108.64132
36,53,92.0,102.55059
36,54,91.0,100.782715
36,55,90.0,100.1431
36,56,89.0,108.37414
36,57,88.0,117.30594
36,58,87.0,122.97533
36,59,86.0,125.46378
36,60,85.0,127.52768
36,61,84.0,125.483894
36,62,83.0,126.12295
36,63,82.0,122.13695
36,64,81.0,124.23587
36,65,80.0,124.901955
36,66,79.0,123.46801
36,67,78.0,123.68203
36,68,77.0,124.236824
36,69,76.0,123.46286
36,70,75.0,120.89806
36,71,74.0,121.66965
36,72,73.0,117.96852
36,73,72.0,119.455986
36,74,71.0,111.39925
36,75,70.0,104.46672
36,76,69.0,104.43247
36,77,68.0,98.467606
36,78,67.0,86.48041
36,79,66.0,87.45031
36,80,65.0,97.00937
36,81,64.0,90.2624
36,82,63.0,80.54146
36,83,62.0,75.00215
36,84,61.0,75.25374
36,85,60.0,62.529663
36,86,59.0,64.02476
36,87,58.0,61.92672
36,88,57.0,68.51993
36,89,56.0,70.0603
36,90,55.0,54.203636
36,91,54.0,55.45128
36,92,53.0,57.692444
36,93,52.0,61.106644
36,94,51.0,55.762833
36,95,50.0,56.65452
36,96,49.0,50.76574
36,97,48.0,62.772415
36,98,47.0,68.29517
36,99,46.0,75.71466
36,100,45.0,81.5978
36,101,44.0,72.00547
36,102,43.0,78.78146
36,103,42.0,72.75247
36,104,41.0,71.75495
36,105,40.0,68.0323
36,106,39.0,68.672104
36,107,38.0,66.33266
36,108,37.0,62.753235
36,109,36.0,63.353874
36,110,35.0,58.740437
36,111,34.0,56.826794
36,112,33.0,60.478775
36,113,32.0,54.280533
36,114,31.0,47.27379
36,115,30.0,44.123737
36,116,29.0,43.343506
36,117,28.0,41.72217
36,118,27.0,39.54866
36,119,26.0,38.90462
36,120,25.0,40.256836
36,121,24.0,36.763023
36,122,23.0,31.789234
36,123,22.0,30.777946
36,124,21.0,25.94896
36,125,20.0,21.468967
36,126,19.0,19.695354
37,30,112.0,127.58264
37,31,111.0,129.60678
37,32,110.0,119.96484
37,33,109.0,125.07418
37,34,108.0,128.32854
37,35,107.0,131.96843
37,36,106.0,130.75389
37,37,105.0,127.485565
37,38,104.0,124.758484
37,39,103.0,120.789825
37,40,102.0,106.387566
37,41,101.0,114.678116
37,42,100.0,122.41969
37,43,99.0,122.04845
37,44,98.0,121.450134
37,45,97.0,121.50697
37,46,96.0,121.92917
37,47,95.0,119.72054
37,48,94.0,118.53292
37,49,93.0,114.08089
37,50,92.0,114.84237
37,51,91.0,117.567154
37,52,90.0,117.78853
37,53,89.0,113.62727
37,54,88.0,107.1012
37,55,87.0,115.9733
37,56,86.0,111.722
37,57,85.0,113.98004
37,58,84.0,114.139946
37,59,83.0,128.04167
37,60,82.0,122.01585
37,61,81.0,122.1725
37,62,80.0,121.94324
37,63,79.0,115.42493
37,64,78.0,115.783844
37,65,77.0,104.49877
37,66,76.0,109.92464
37,67,75.0,117.92767
37,68,74.0,121.62323
37,69,73.0,104.06741
37,70,72.0,109.81658
37,71,71.0,106.83612
37,72,70.0,105.59346
37,73,69.0,109.755974
37,74,68.0,104.65886
37,75,67.0,106.309906
37,76,66.0,104.771576
37,77,65.0,108.575424
37,78,64.0,101.83249
37,79,63.0,89.58406
37,80,62.0,95.59975
37,81,61.0,89.75783
37,82,60.0,90.44952
37,83,59.0,85.89719
37,84,58.0,80.280205
37,85,57.0,80.73792
37,86,56.0,77.46541
37,87,55.0,80.410995
37,88,54.0,83.05003
37,89,53.0,77.49646
37,90,52.0,69.182816
37,91,51.0,67.04704
37,92,50.0,66.01195
37,93,49.0,59.619755
37,94,48.0,57.559925
37,95,47.0,57.396553
37,96,46.0,60.33197
37,97,45.0,59.19642
37,98,44.0,59.621254
37,99,43.0,59.53029
37,100,42.0,59.878883
37,101,41.0,59.231842
37,102,40.0,56.803566
37,103,39.0,58.71941
37,104,38.0,55.945305
37,105,37.0,55.26811
37,106,36.0,53.65916
37,107,35.0,54.24903
37,108,34.0,50.152992
37,109,33.0,47.3367
37,110,32.0,42.559025
37,111,31.0,39.736755
37,112,30.0,36.30844
37,113,29.0,33.11515
37,114,28.0,30.867624
37,115,27.0,31.427036
37,116,26.0,32.170216
37,117,25.0,31.079247
37,118,24.0,31.383385
37,119,23.0,30.16286
37,120,22.0,30.579422
37,121,21.0,29.008202
38,30,145.0,129.4561
38,31,144.0,129.37592
38,32,143.0,128.92535
38,33,142.0,127.29962
38,34,141.0,124.26904
38,35,140.0,119.022385
38,36,139.0,112.6322
38,37,138.0,112.11065
38,38,137.0,115.86041
38,39,136.0,111.600975
38,40,135.0,112.65363
38,41,134.0,116.73578
38,42,133.0,121.33436
38,43,132.0,119.44961
38,44,131.0,117.73949
38,45,130.0,112.25685
38,46,129.0,105.56649
38,47,128.0,103.662636
38,48,127.0,105.16661
38,49,126.0,91.49027
38,50,125.0,87.56169
38,51,124.0,92.58383
38,52,123.0,90.93068
38,53,122.0,101.74464
38,54,121.0,95.60334
38,55,120.0,90.25387
38,56,119.0,95.28464
38,57,118.0,96.81526
38,58,117.0,94.31848
38,59,116.0,91.14264
38,60,115.0,98.37148
38,61,114.0,99.08735
38,62,113.0,96.7245
38,63,112.0,103.78493
38,64,111.0,100.62015
38,65,110.0,98.69
38,66,109.0,105.63382
38,67,108.0,100.68523
38,68,107.0,98.20649
38,69,106.0,108.78778
38,70,105.0,116.903946
38,71,104.0,120.35305
38,72,103.0,119.14314
38,73,102.0,120.06595
38,74,101.0,120.46776
38,75,100.0,125.286644
38,76,99.0,128.26924
38,77,98.0,128.04352
38,78,97.0,125.39474
38,79,96.0,125.3583
38,80,95.0,125.85162
38,81,94.0,127.51473
38,82,93.0,127.68864
38,83,92.0,127.96248
38,84,91.0,128.0908
38,85,90.0,127.39699
38,86,89.0,126.190445
38,87,88.0,126.699036
38,88,87.0,127.313866
38,89,86.0,127.65637
38,90,85.0,128.62296
38,91,84.0,127.63133
38,92,83.0,126.83206
38,93,82.0,126.769035
38,94,81.0,126.28737
38,95,80.0,123.93278
38,96,79.0,123.39992
38,97,78.0,125.79037
38,98,77.0,128.21223
38,99,76.0,127.53821
38,100,75.0,123.66758
38,101,74.0,115.1047
38,102,73.0,109.78041
38,103,72.0,101.30101
38,104,71.0,101.96464
38,105,70.0,95.72827
38,106,69.0,84.78027
38,107,68.0,87.29343
38,108,67.0,102.37662
38,109,66.0,100.28702
38,110,65.0,102.41661
38,111,64.0,96.234024
38,112,63.0,85.903145
38,113,62.0,85.4407
38,114,61.0,80.20879
38,115,60.0,82.149765
38,116,59.0,78.96658
38,117,58.0,78.20899
38,118,57.0,84.0961
38,119,56.0,83.11702
38,120,55.0,83.08878
38,121,54.0,77.42558
38,122,53.0,75.42399
38,123,52.0,71.92268
38,124,51.0,62.72564
38,125,50.0,64.28473
39,30,149.0,126.64099
39,31,148.0,129.7405
39,32,147.0,127.45174
39,33,146.0,132.22073
39,34,145.0,132.08983
39,35,144.0,125.868744
39,36,143.0,125.06852
39,37,142.0,117.70461
40,30,131.0,121.20065
40,31,130.0,123.73312
40,32,129.0,122.02584
40,33,128.0,121.883675
40,34,127.0,121.64441
40,35,126.0,117.48133
40,36,125.0,113.127594
40,37,124.0,110.477234
40,38,123.0,112.10983
40,39,122.0,108.70817
40,40,121.0,106.637245
40,41,120.0,105.98421
40,42,119.0,107.21434
40,43,118.0,110.05389
40,44,117.0,107.65181
40,45,116.0,113.90013
40,46,115.0,114.66696
40,47,114.0,112.44467
40,48,113.0,109.86278
40,49,112.0,106.72366
40,50,111.0,114.789
40,51,110.0,118.74784
40,52,109.0,119.167175
40,53,108.0,118.38359
40,54,107.0,109.735916
40,55,106.0,109.836685
40,56,105.0,112.515274
40,57,104.0,115.384636
40,58,103.0,117.621925
40,59,102.0,119.89668
40,60,101.0,124.751625
40,61,100.0,126.24295
40,62,99.0,129.43524
40,63,98.0,128.34346
40,64,97.0,127.82504
40,65,96.0,125.677704
40,66,95.0,118.32584
40,67,94.0,124.56903
40,68,93.0,126.141846
40,69,92.0,123.36365
40,70,91.0,116.58325
40,71,90.0,113.014984
40,72,89.0,115.39287
40,73,88.0,113.941925
40,74,87.0,118.697754
40,75,86.0,118.53493
40,76,85.0,121.40167
40,77,84.0,116.66784
40,78,83.0,113.83946
40,79,82.0,116.22575
40,80,81.0,118.99313
40,81,80.0,121.5558
40,82,79.0,121.46405
40,83,78.0,121.988655
40,84,77.0,121.54168
40,85,76.0,121.97174
40,86,75.0,119.839676
40,87,74.0,112.15523
40,88,73.0,106.67011
40,89,72.0,115.88054
40,90,71.0,117.1918
40,91,70.0,117.42018
40,92,69.0,115.550804
40,93,68.0,102.384964
40,94,67.0,104.80205
40,95,66.0,104.007
40,96,65.0,92.04042
40,97,64.0,91.08999
40,98,63.0,100.61919
40,99,62.0,90.41115
40,100,61.0,95.647285
40,101,60.0,90.00434
40,102,59.0,83.353
40,103,58.0,79.19484
40,104,57.0,74.18022
40,105,56.0,68.33217
40,106,55.0,66.228745
40,107,54.0,67.24325
40,108,53.0,61.586823
40,109,52.0,60.675404
40,110,51.0,62.94202
40,111,50.0,60.377136
40,112,49.0,70.87408
40,113,48.0,75.63139
40,114,47.0,73.53874
40,115,46.0,72.488815
40,116,45.0,69.15317
40,117,44.0,60.683586
40,118,43.0,58.782684
40,119,42.0,60.762512
40,120,41.0,62.25489
40,121,40.0,53.267708
40,122,39.0,50.627495
40,123,38.0,51.949196
40,124,37.0,55.425983
40,125,36.0,45.415894
40,126,35.0,42.196648
40,127,34.0,39.859177
40,128,33.0,40.57099
40,129,32.0,42.18569
40,130,31.0,39.70047
40,131,30.0,39.845356
40,132,29.0,41.497066
40,133,28.0,38.277954
41,30,111.0,130.97414
41,31,110.0,134.60542
41,32,109.0,133.13042
41,33,108.0,132.95253
41,34,107.0,131.92142
41,35,106.0,134.03726
41,36,105.0,132.06061
41,37,104.0,135.58153
41,38,103.0,133.54022
41,39,102.0,132.61702
41,40,101.0,129.4214
41,41,100.0,133.37321
41,42,99.0,132.73317
41,43,98.0,129.0797
41,44,97.0,129.3971
41,45,96.0,121.61157
41,46,95.0,124.14959
41,47,94.0,123.83172
41,48,93.0,117.45051
41,49,92.0,118.74228
41,50,91.0,119.447014
41,51,90.0,125.051216
41,52,89.0,128.08556
41,53,88.0,126.27328
41,54,87.0,128.31148
41,55,86.0,127.46015
41,56,85.0,131.10774
41,57,84.0,128.1293
41,58,83.0,127.13739
41,59,82.0,121.99785
41,60,81.0,122.54143
41,61,80.0,110.9439
41,62,79.0,106.98036
41,63,78.0,104.742165
41,64,77.0,114.45877
41,65,76.0,119.70065
41,66,75.0,122.5514
41,67,74.0,114.96669
41,68,73.0,116.58197
41,69,72.0,122.7769
41,70,71.0,123.04957
41,71,70.0,111.87732
41,72,69.0,111.95369
41,73,68.0,103.273026
41,74,67.0,112.85173
41,75,66.0,107.182526
41,76,65.0,102.556046
41,77,64.0,99.130196
41,78,63.0,96.15684
41,79,62.0,87.7393
41,80,61.0,91.474594
41,81,60.0,94.89672
41,82,59.0,96.84558
41,83,58.0,89.82802
41,84,57.0,85.67119
41,85,56.0,79.70595
41,86,55.0,78.49095
41,87,54.0,81.429
41,88,53.0,86.15817
41,89,52.0,76.63608
41,90,51.0,76.99811
41,91,50.0,73.51871
41,92,49.0,73.99293
41,93,48.0,102.6829
41,94,47.0,103.06912
41,95,46.0,96.587204
41,96,45.0,99.51332
41,97,44.0,91.64615
41,98,43.0,86.56045
41,99,42.0,74.37437
41,100,41.0,73.379745
41,101,40.0,70.8455
41,102,39.0,64.956436
41,103,38.0,60.2556
41,104,37.0,59.022915
41,105,36.0,54.498085
41,106,35.0,49.91015
41,107,34.0,46.732773
41,108,33.0,41.933384
41,109,32.0,39.97487
41,110,31.0,38.957825
41,111,30.0,37.34951
41,112,29.0,37.01444
41,113,28.0,34.779453
41,114,27.0,32.006344
41,115,26.0,31.421867
41,116,25.0,32.522476
41,117,24.0,31.95378
41,118,23.0,29.203026
41,119,22.0,28.410397
41,120,21.0,27.545212
41,121,20.0,26.025394
41,122,19.0,26.681133
41,123,18.0,25.47218
42,30,136.0,135.7097
42,31,135.0,137.34436
42,32,134.0,137.01389
42,33,133.0,136.60321
42,34,132.0,137.68211
42,35,131.0,136.86244
42,36,130.0,134.33879
42,37,129.0,135.7342
42,38,128.0,135.0005
42,39,127.0,136.09012
42,40,126.0,135.92078
42,41,125.0,133.96848
42,42,124.0,131.47958
42,43,123.0,129.44836
42,44,122.0,130.01675
42,45,121.0,126.731384
42,46,120.0,123.43793
42,47,119.0,126.573
42,48,118.0,125.05333
42,49,117.0,130.71645
42,50,116.0,131.85011
42,51,115.0,132.85039
42,52,114.0,132.87456
42,53,113.0,135.41664
42,54,112.0,134.72478
42,55,111.0,133.97466
42,56,110.0,129.47209
42,57,109.0,128.61134
42,58,108.0,129.95235
42,59,107.0,123.2132
42,60,106.0,116.47498
42,61,105.0,122.24132
42,62,104.0,128.29468
42,63,103.0,126.51004
42,64,102.0,130.52982
42,65,101.0,126.21077
42,66,100.0,121.42073
42,67,99.0,124.63992
42,68,98.0,125.60515
42,69,97.0,126.46124
42,70,96.0,127.395065
42,71,95.0,128.73705
42,72,94.0,124.07995
42,73,93.0,127.77431
42,74,92.0,121.146065
42,75,91.0,116.74864
42,76,90.0,118.739105
42,77,89.0,112.73671
42,78,88.0,99.142715
42,79,87.0,100.09852
42,80,86.0,93.91774
42,81,85.0,97.1199
42,82,84.0,92.11899
42,83,83.0,90.32041
42,84,82.0,91.65892
42,85,81.0,91.74556
42,86,80.0,88.83026
42,87,79.0,89.70006
42,88,78.0,93.77591
42,89,77.0,97.97356
42,90,76.0,96.95874
42,91,75.0,99.55286
42,92,74.0,95.29017
42,93,73.0,95.13878
42,94,72.0,97.802986
42,95,71.0,98.05437
42,96,70.0,105.87929
42,97,69.0,103.88786
42,98,68.0,102.16612
42,99,67.0,116.244255
42,100,66.0,105.64144
42,101,65.0,114.67427
42,102,64.0,119.45975
42,103,63.0,122.69827
42,104,62.0,120.690125
42,105,61.0,123.921265
42,106,60.0,125.21719
42,107,59.0,112.94184
42,108,58.0,110.454636
42,109,57.0,94.46368
42,110,56.0,99.42326
42,111,55.0,91.09491
42,112,54.0,89.77931
42,113,53.0,86.54577
42,114,52.0,77.18437
42,115,51.0,65.214676
42,116,50.0,63.629906
42,117,49.0,60.99794
42,118,48.0,63.099743
42,119,47.0,63.112144
42,120,46.0,61.49664
42,121,45.0,61.50643
42,122,44.0,57.751022
42,123,43.0,54.561974
42,124,42.0,54.431282
42,125,41.0,51.202538
42,126,40.0,51.453682
42,127,39.0,54.773075
42,128,38.0,52.243813
42,129,37.0,48.601967
42,130,36.0,43.04167
42,131,35.0,39.422634
42,132,34.0,39.110123
42,133,33.0,37.69612
42,134,32.0,34.18924
42,135,31.0,31.926622
42,136,30.0,33.792267
42,137,29.0,33.224197
42,138,28.0,31.175602
42,139,27.0,30.781837
42,140,26.0,30.993364
42,141,25.0,31.347687
42,142,24.0,28.82272
42,143,23.0,27.535385
42,144,22.0,25.83952
42,145,21.0,25.895561
42,146,20.0,25.586842
42,147,19.0,25.3736
42,148,18.0,24.220467
42,149,17.0,21.932617
42,150,16.0,19.479715
42,151,15.0,17.42994
42,152,14.0,16.359386
42,153,13.0,15.426093
42,154,12.0,14.438524
42,155,11.0,12.735512
42,156,10.0,12.241617
43,30,201.0,103.98103
43,31,200.0,122.97887
43,32,199.0,123.07491
43,33,198.0,127.03173
43,34,197.0,126.36927
43,35,196.0,126.58896
43,36,195.0,125.264114
43,37,194.0,125.41972
43,38,193.0,131.44229
43,39,192.0,131.38972
43,40,191.0,131.82994
43,41,190.0,131.3174
43,42,189.0,134.22794
43,43,188.0,135.85028
43,44,187.0,137.16072
43,45,186.0,132.40637
43,46,185.0,122.99373
43,47,184.0,130.35576
43,48,183.0,133.25272
43,49,182.0,135.34177
43,50,181.0,134.25278
43,51,180.0,131.26945
43,52,179.0,123.18498
43,53,178.0,120.74794
43,54,177.0,119.01315
43,55,176.0,119.50279
43,56,175.0,117.8192
43,57,174.0,115.82054
43,58,173.0,121.29375
43,59,172.0,124.75037
43,60,171.0,131.46312
43,61,170.0,133.62283
43,62,169.0,134.94075
43,63,168.0,131.27177
43,64,167.0,132.20302
43,65,166.0,127.29087
43,66,165.0,131.33488
43,67,164.0,130.98761
43,68,163.0,133.90569
43,69,162.0,131.7803
43,70,161.0,131.16708
43,71,160.0,128.17679
43,72,159.0,129.25267
43,73,158.0,124.54688
43,74,157.0,106.83259
43,75,156.0,108.83539
43,76,155.0,114.30555
43,77,154.0,121.69204
43,78,153.0,134.857
43,79,152.0,134.48433
43,80,151.0,132.25743
43,81,150.0,130.04579
43,82,149.0,126.90839
43,83,148.0,129.55513
43,84,147.0,130.4608
43,85,146.0,134.11021
43,86,145.0,132.87059
43,87,144.0,133.78444
43,88,143.0,133.83824
43,89,142.0,133.68587
43,90,141.0,133.54576
43,91,140.0,131.17226
43,92,139.0,126.50841
43,93,138.0,120.018456
43,94,137.0,115.366776
43,95,136.0,108.68559
43,96,135.0,106.94299
43,97,134.0,110.65175
43,98,133.0,114.04736
43,99,132.0,121.4159
43,100,131.0,122.53043
43,101,130.0,110.067276
43,102,129.0,95.59422
43,103,128.0,79.46764
43,104,127.0,75.54259
43,105,126.0,68.20438
43,106,125.0,67.36881
43,107,124.0,65.61029
43,108,123.0,67.76132
43,109,122.0,76.07184
43,110,121.0,72.721954
43,111,120.0,76.34999
43,112,119.0,74.848495
43,113,118.0,75.77286
43,114,117.0,79.83276
43,115,116.0,93.39999
43,116,115.0,102.45497
43,117,114.0,104.71713
43,118,113.0,124.12902
43,119,112.0,126.62355
43,120,111.0,123.71431
43,121,110.0,116.313354
43,122,109.0,121.10998
43,123,108.0,128.03352
43,124,107.0,129.10661
43,125,106.0,130.78598
43,126,105.0,130.81702
43,127,104.0,131.74098
43,128,103.0,132.60324
43,129,102.0,131.45169
43,130,101.0,128.47191
43,131,100.0,127.994194
43,132,99.0,126.72278
43,133,98.0,127.40705
43,134,97.0,126.05421
43,135,96.0,123.62975
43,136,95.0,119.86952
43,137,94.0,117.38364
43,138,93.0,122.96683
43,139,92.0,114.03249
43,140,91.0,117.4385
43,141,90.0,114.375725
43,142,89.0,115.21352
43,143,88.0,117.505356
43,144,87.0,117.289795
43,145,86.0,117.73162
43,146,85.0,115.59325
43,147,84.0,110.33351
43,148,83.0,99.31415
43,149,82.0,89.31923
43,150,81.0,104.17877
43,151,80.0,95.40567
43,152,79.0,96.20177
43,153,78.0,112.83342
43,154,77.0,108.17363
43,155,76.0,111.56471
43,156,75.0,105.040085
43,157,74.0,100.57547
43,158,73.0,99.80821
43,159,72.0,95.51546
43,160,71.0,88.052284
43,161,70.0,101.32033
43,162,69.0,98.071754
43,163,68.0,93.2854
43,164,67.0,80.95773
43,165,66.0,76.5647
43,166,65.0,78.05997
43,167,64.0,76.30379
43,168,63.0,75.05728
43,169,62.0,73.07252
43,170,61.0,70.393166
43,171,60.0,70.93715
43,172,59.0,69.09208
44,30,133.0,132.49516
44,31,132.0,131.92903
44,32,131.0,134.15117
44,33,130.0,132.13663
44,34,129.0,134.64372
44,35,128.0,134.20537
44,36,127.0,133.23628
44,37,126.0,135.41728
44,38,125.0,134.00262
44,39,124.0,132.92252
44,40,123.0,125.802
44,41,122.0,121.44828
44,42,121.0,113.44178
44,43,120.0,120.104866
44,44,119.0,132.14214
44,45,118.0,129.78922
44,46,117.0,121.59315
44,47,116.0,115.57031
44,48,115.0,114.077736
44,49,114.0,107.597046
44,50,113.0,116.80229
44,51,112.0,112.71672
44,52,111.0,107.55667
44,53,110.0,108.59976
44,54,109.0,109.89334
45,30,226.0,129.1738
45,31,226.0,129.03741
45,32,226.0,128.11923
45,33,226.0,126.60076
45,34,226.0,125.65204
45,35,226.0,126.82641
45,36,226.0,127.84738
45,37,226.0,126.12892
45,38,226.0,127.65411
45,39,226.0,127.459564
45,40,226.0,128.52867
45,41,225.0,126.24128
45,42,224.0,124.823944
45,43,223.0,127.862625
45,44,222.0,127.91687
45,45,221.0,128.53847
45,46,220.0,128.59392
45,47,219.0,127.68831
45,48,218.0,127.855804
45,49,217.0,128.73236
45,50,216.0,130.18523
45,51,215.0,128.75578
45,52,214.0,128.55171
45,53,213.0,130.16011
45,54,212.0,130.42015
45,55,211.0,129.91681
45,56,210.0,129.30595
45,57,209.0,129.46396
45,58,208.0,128.29756
45,59,207.0,129.98961
45,60,206.0,131.09196
45,61,205.0,130.49673
45,62,204.0,130.2349
45,63,203.0,129.34122
45,64,202.0,127.98711
45,65,201.0,125.153366
45,66,200.0,123.35272
45,67,199.0,122.122795
45,68,198.0,122.81836
45,69,197.0,125.318886
45,70,196.0,124.10777
45,71,195.0,123.258835
45,72,194.0,122.684296
45,73,193.0,125.48815
45,74,192.0,126.16266
45,75,191.0,128.395
45,76,190.0,128.99776
45,77,189.0,128.54196
45,78,188.0,127.77041
45,79,187.0,127.035675
45,80,186.0,128.17128
45,81,185.0,126.82537
45,82,184.0,124.11069
45,83,183.0,123.48561
45,84,182.0,122.95166
45,85,181.0,122.133446
45,86,180.0,121.76036
45,87,179.0,120.26213
45,88,178.0,122.22724
45,89,177.0,123.28194
45,90,176.0,121.82883
45,91,175.0,123.034424
45,92,174.0,123.166695
45,93,173.0,120.73917
45,94,172.0,115.72752
45,95,171.0,117.141
45,96,170.0,112.9478
45,97,169.0,114.9521
45,98,168.0,104.53567
45,99,167.0,111.48894
45,100,166.0,112.26949
45,101,165.0,110.16918
45,102,164.0,115.18863
45,103,163.0,117.81676
45,104,162.0,117.11659
45,105,161.0,115.865326
45,106,160.0,114.29895
45,107,159.0,113.70496
45,108,158.0,111.465836
45,109,157.0,109.87054
45,110,156.0,110.83481
45,111,155.0,109.056984
45,112,154.0,109.56026
45,113,153.0,114.066666
45,114,152.0,117.56439
45,115,151.0,113.994255
45,116,150.0,113.4563
45,117,149.0,113.05698
45,118,148.0,109.38655
45,119,147.0,112.55296
45,120,146.0,110.343925
45,121,145.0,105.0121
45,122,144.0,108.49396
45,123,143.0,110.568474
45,124,142.0,105.188126
45,125,141.0,107.5559
45,126,140.0,108.962234
45,127,139.0,111.62634
45,128,138.0,111.4487
45,129,137.0,106.072815
45,130,136.0,109.03464
45,131,135.0,110.08113
45,132,134.0,111.22804
45,133,133.0,111.4014
45,134,132.0,109.5569
45,135,131.0,110.17673
45,136,130.0,105.778336
45,137,129.0,100.40936
45,138,128.0,91.999405
45,139,127.0,85.71838
45,140,126.0,94.02152
45,141,125.0,88.90398
45,142,124.0,97.924706
45,143,123.0,107.157196
45,144,122.0,107.72414
45,145,121.0,110.66492
45,146,120.0,110.1431
45,147,119.0,109.147644
45,148,118.0,98.15898
45,149,117.0,97.473236
45,150,116.0,90.0316
45,151,115.0,92.15741
45,152,114.0,95.955124
46,30,163.0,134.35312
46,31,162.0,135.60735
46,32,161.0,135.82811
46,33,160.0,135.16948
46,34,159.0,134.80553
46,35,158.0,133.63124
46,36,157.0,130.69887
46,37,156.0,125.13272
46,38,155.0,121.27451
46,39,154.0,127.35446
46,40,153.0,124.659645
46,41,152.0,121.76816
46,42,151.0,124.45493
46,43,150.0,123.98762
46,44,149.0,121.77098
46,45,148.0,120.167206
46,46,147.0,123.69253
46,47,146.0,126.85309
46,48,145.0,126.2274
46,49,144.0,126.58282
46,50,143.0,126.34155
46,51,142.0,122.32038
46,52,141.0,121.44087
46,53,140.0,123.67643
46,54,139.0,120.999916
46,55,138.0,122.83259
46,56,137.0,121.68258
46,57,136.0,120.57536
46,58,135.0,125.69585
46,59,134.0,128.09985
46,60,133.0,131.68489
46,61,132.0,131.45332
46,62,131.0,131.27187
46,63,130.0,130.6083
46,64,129.0,130.23329
46,65,128.0,130.49043
46,66,127.0,129.53185
46,67,126.0,129.68066
46,68,125.0,129.33696
46,69,124.0,131.04414
46,70,123.0,130.52953
46,71,122.0,129.54756
46,72,121.0,129.37178
46,73,120.0,127.73097
46,74,119.0,128.9055
46,75,118.0,128.77676
46,76,117.0,129.60039
46,77,116.0,130.74219
46,78,115.0,128.7084
46,79,114.0,127.12731
46,80,113.0,126.03417
46,81,112.0,127.9314
46,82,111.0,127.06113
46,83,110.0,128.48906
46,84,109.0,128.29117
46,85,108.0,126.6485
46,86,107.0,124.013245
46,87,106.0,121.39953
46,88,105.0,124.3353
46,89,104.0,114.45686
46,90,103.0,120.35975
46,91,102.0,109.64811
46,92,101.0,108.53168
46,93,100.0,101.741974
46,94,99.0,104.76466
46,95,98.0,103.097725
46,96,97.0,109.297455
46,97,96.0,99.36466
46,98,95.0,104.79648
46,99,94.0,105.50815
46,100,93.0,94.53625
46,101,92.0,95.37077
46,102,91.0,94.926
46,103,90.0,96.84175
46,104,89.0,104.25578
46,105,88.0,110.62457
46,106,87.0,111.839935
46,107,86.0,106.684105
46,108,85.0,100.5613
46,109,84.0,92.89261
46,110,83.0,91.27884
46,111,82.0,88.968796
46,112,81.0,98.78262
46,113,80.0,101.49608
46,114,79.0,96.576614
46,115,78.0,94.316826
46,116,77.0,96.31902
46,117,76.0,92.309746
46,118,75.0,91.16033
46,119,74.0,91.94888
