engine_id,cycle,true_RUL,pred
34,189,21.0,16.780762
34,190,20.0,16.652233
34,191,19.0,16.638561
34,192,18.0,17.051422
34,193,17.0,16.548004
34,194,16.0,17.720327
34,195,15.0,17.101946
34,196,14.0,16.584354
34,197,13.0,15.729893
34,198,12.0,15.726716
34,199,11.0,13.2574415
34,200,10.0,10.636508
34,201,9.0,7.3650117
34,202,8.0,5.5708776
34,203,7.0,4.889492
35,30,179.0,137.20538
35,31,178.0,131.92291
35,32,177.0,132.46625
35,33,176.0,129.91779
35,34,175.0,129.747
35,35,174.0,130.72034
35,36,173.0,133.96246
35,37,172.0,128.5011
35,38,171.0,122.60397
35,39,170.0,123.5004
35,40,169.0,118.237686
35,41,168.0,108.91684
35,42,167.0,98.73898
35,43,166.0,102.883255
35,44,165.0,104.30174
35,45,164.0,95.15096
35,46,163.0,80.46965
35,47,162.0,86.571304
35,48,161.0,102.88712
35,49,160.0,109.92668
35,50,159.0,113.804665
35,51,158.0,123.8852
35,52,157.0,125.58287
35,53,156.0,126.759315
35,54,155.0,131.45786
35,55,154.0,128.47452
35,56,153.0,128.21881
35,57,152.0,127.797005
35,58,151.0,128.56456
35,59,150.0,125.507675
35,60,149.0,122.489426
35,61,148.0,121.65613
35,62,147.0,132.65839
35,63,146.0,132.17065
35,64,145.0,129.98181
35,65,144.0,136.61996
35,66,143.0,137.43701
35,67,142.0,132.3656
35,68,141.0,135.97673
35,69,140.0,133.23518
35,70,139.0,134.78864
35,71,138.0,137.41788
35,72,137.0,138.59204
35,73,136.0,137.9051
35,74,135.0,138.12305
35,75,134.0,134.44238
35,76,133.0,132.17416
35,77,132.0,134.02039
35,78,131.0,133.59732
35,79,130.0,134.29924
35,80,129.0,133.0681
35,81,128.0,134.59982
35,82,127.0,131.13907
35,83,126.0,133.05692
35,84,125.0,132.23573
35,85,124.0,131.05594
35,86,123.0,123.21259
35,87,122.0,105.08875
35,88,121.0,100.28286
35,89,120.0,115.74885
35,90,119.0,113.02319
35,91,118.0,113.252075
35,92,117.0,115.44125
35,93,116.0,105.84899
35,94,115.0,105.46496
35,95,114.0,125.269875
35,96,113.0,117.1136
35,97,112.0,117.25581
35,98,111.0,110.88377
35,99,110.0,108.69508
35,100,109.0,92.30109
35,101,108.0,98.708206
35,102,107.0,93.868
35,103,106.0,93.20659
35,104,105.0,104.73469
35,105,104.0,97.24231
35,106,103.0,115.32997
35,107,102.0,119.448944
35,108,101.0,127.523506
35,109,100.0,123.781876
35,110,99.0,129.27759
35,111,98.0,129.64087
35,112,97.0,125.85372
35,113,96.0,123.69234
35,114,95.0,118.14337
35,115,94.0,115.69202
35,116,93.0,116.26625
35,117,92.0,110.73725
35,118,91.0,106.95502
35,119,90.0,111.536964
35,120,89.0,116.550705
35,121,88.0,117.957016
35,122,87.0,112.66186
35,123,86.0,101.14343
35,124,85.0,101.49479
35,125,84.0,104.794556
35,126,83.0,115.79872
35,127,82.0,123.92879
35,128,81.0,113.6529
35,129,80.0,104.2769
35,130,79.0,104.54334
35,131,78.0,84.63046
35,132,77.0,81.89053
35,133,76.0,69.93233
35,134,75.0,63.471737
35,135,74.0,58.39872
35,136,73.0,62.260323
35,137,72.0,74.709816
35,138,71.0,88.45711
35,139,70.0,88.36505
35,140,69.0,89.499596
35,141,68.0,87.61737
35,142,67.0,92.39862
35,143,66.0,89.33673
35,144,65.0,84.44528
35,145,64.0,83.52588
35,146,63.0,69.91402
35,147,62.0,65.853355
35,148,61.0,66.374084
35,149,60.0,74.01256
35,150,59.0,74.895454
35,151,58.0,67.329124
35,152,57.0,60.50825
35,153,56.0,60.850792
35,154,55.0,57.037903
35,155,54.0,63.72447
35,156,53.0,63.2759
35,157,52.0,61.226543
35,158,51.0,56.889656
35,159,50.0,55.01568
35,160,49.0,53.16414
35,161,48.0,50.03168
35,162,47.0,51.14843
35,163,46.0,47.76916
35,164,45.0,46.91754
35,165,44.0,43.674988
35,166,43.0,45.09235
35,167,42.0,47.399025
35,168,41.0,41.003273
35,169,40.0,36.769222
35,170,39.0,40.128345
35,171,38.0,42.270447
35,172,37.0,42.295845
35,173,36.0,39.560333
35,174,35.0,36.442688
35,175,34.0,33.0924
35,176,33.0,31.810118
35,177,32.0,24.599512
35,178,31.0,22.769547
35,179,30.0,25.700335
35,180,29.0,29.321873
35,181,28.0,28.608059
35,182,27.0,27.485992
35,183,26.0,26.553396
35,184,25.0,27.119123
35,185,24.0,27.847565
35,186,23.0,27.536442
35,187,22.0,23.49099
35,188,21.0,21.81715
35,189,20.0,21.010181
35,190,19.0,20.335907
35,191,18.0,20.424616
35,192,17.0,19.217583
35,193,16.0,17.871487
35,194,15.0,18.130337
35,195,14.0,17.291752
35,196,13.0,16.167835
35,197,12.0,14.616062
35,198,11.0,12.779898
36,30,115.0,134.86615
36,31,114.0,135.08557
36,32,113.0,133.22864
36,33,112.0,131.41745
36,34,111.0,126.65921
36,35,110.0,117.67325
36,36,109.0,122.14051
36,37,108.0,124.35244
36,38,107.0,125.09706
36,39,106.0,116.8827
36,40,105.0,107.33926
36,41,104.0,113.74997
36,42,103.0,97.13523
36,43,102.0,91.93558
36,44,101.0,92.7352
36,45,100.0,93.76581
36,46,99.0,100.81815
36,47,98.0,111.34946
36,48,97.0,102.404305
36,49,96.0,107.33414
36,50,95.0,108.30562
36,51,94.0,120.447044
36,52,93.0,121.19464
36,53,92.0,120.83887
36,54,91.0,109.13939
36,55,90.0,118.740845
36,56,89.0,123.22926
36,57,88.0,123.61538
36,58,87.0,121.62891
36,59,86.0,114.69047
36,60,85.0,107.36801
36,61,84.0,96.60518
36,62,83.0,106.66128
36,63,82.0,107.94325
36,64,81.0,107.32112
36,65,80.0,114.05017
36,66,79.0,117.683105
36,67,78.0,127.38882
36,68,77.0,128.7559
36,69,76.0,127.15448
36,70,75.0,127.514786
36,71,74.0,124.222046
36,72,73.0,114.36211
36,73,72.0,118.53294
36,74,71.0,103.82817
36,75,70.0,104.22004
36,76,69.0,116.65503
36,77,68.0,112.630394
36,78,67.0,95.395546
36,79,66.0,90.81468
36,80,65.0,84.60261
36,81,64.0,77.11835
36,82,63.0,68.86575
36,83,62.0,69.2037
36,84,61.0,63.882362
36,85,60.0,57.08957
36,86,59.0,64.72779
36,87,58.0,64.441925
36,88,57.0,70.34134
36,89,56.0,56.686653
36,90,55.0,49.46603
36,91,54.0,54.302795
36,92,53.0,57.21276
36,93,52.0,51.145638
36,94,51.0,48.951828
36,95,50.0,52.800392
36,96,49.0,44.153107
36,97,48.0,48.18431
36,98,47.0,51.044743
36,99,46.0,61.797737
36,100,45.0,61.001606
36,101,44.0,56.897446
36,102,43.0,64.412766
36,103,42.0,58.047092
36,104,41.0,56.04806
36,105,40.0,53.938553
36,106,39.0,57.101955
36,107,38.0,54.75592
36,108,37.0,52.982788
36,109,36.0,55.723125
36,110,35.0,51.616734
36,111,34.0,50.56552
36,112,33.0,57.881012
36,113,32.0,51.823647
36,114,31.0,45.63445
36,115,30.0,41.158577
36,116,29.0,43.06021
36,117,28.0,43.793022
36,118,27.0,42.911808
36,119,26.0,42.002018
36,120,25.0,42.325653
36,121,24.0,39.472366
36,122,23.0,39.6902
36,123,22.0,38.923027
36,124,21.0,33.661865
36,125,20.0,28.54064
36,126,19.0,25.73251
37,30,112.0,133.39307
37,31,111.0,133.7265
37,32,110.0,128.1966
37,33,109.0,134.89676
37,34,108.0,136.43442
37,35,107.0,137.31357
37,36,106.0,135.41838
37,37,105.0,126.78206
37,38,104.0,127.74577
37,39,103.0,131.50676
37,40,102.0,131.51576
37,41,101.0,133.75482
37,42,100.0,135.0597
37,43,99.0,134.32211
37,44,98.0,131.93716
37,45,97.0,132.37308
37,46,96.0,130.57344
37,47,95.0,130.28291
37,48,94.0,124.384384
37,49,93.0,126.42036
37,50,92.0,120.54492
37,51,91.0,117.5381
37,52,90.0,122.86417
37,53,89.0,124.52673
37,54,88.0,121.587036
37,55,87.0,119.253746
37,56,86.0,119.39959
37,57,85.0,120.02402
37,58,84.0,122.07042
37,59,83.0,125.83824
37,60,82.0,127.138855
37,61,81.0,124.49706
37,62,80.0,122.97636
37,63,79.0,125.297554
37,64,78.0,125.7534
37,65,77.0,110.38137
37,66,76.0,119.540405
37,67,75.0,119.304634
37,68,74.0,126.769775
37,69,73.0,116.197105
37,70,72.0,112.2999
37,71,71.0,117.97812
37,72,70.0,103.43426
37,73,69.0,105.93388
37,74,68.0,93.96881
37,75,67.0,105.42088
37,76,66.0,107.026924
37,77,65.0,123.264786
37,78,64.0,116.66703
37,79,63.0,99.26063
37,80,62.0,106.819405
37,81,61.0,98.89637
37,82,60.0,88.732155
37,83,59.0,89.924995
37,84,58.0,78.74498
37,85,57.0,79.20036
37,86,56.0,74.97599
37,87,55.0,78.75298
37,88,54.0,79.963646
37,89,53.0,73.08078
37,90,52.0,74.87804
37,91,51.0,74.667725
37,92,50.0,73.929504
37,93,49.0,66.82952
37,94,48.0,59.809807
37,95,47.0,61.5502
37,96,46.0,60.48236
37,97,45.0,58.519966
37,98,44.0,58.47382
37,99,43.0,56.470867
37,100,42.0,52.2903
37,101,41.0,52.640774
37,102,40.0,51.501328
37,103,39.0,60.695297
37,104,38.0,54.495987
37,105,37.0,55.307755
37,106,36.0,51.488968
37,107,35.0,51.280743
37,108,34.0,43.216827
37,109,33.0,39.594505
37,110,32.0,36.5338
37,111,31.0,32.896458
37,112,30.0,31.316914
37,113,29.0,31.29598
37,114,28.0,30.647102
37,115,27.0,28.341648
37,116,26.0,28.195929
37,117,25.0,25.712244
37,118,24.0,26.519081
37,119,23.0,25.75703
37,120,22.0,25.99303
37,121,21.0,23.481209
38,30,145.0,137.76854
38,31,144.0,138.02773
38,32,143.0,133.32611
38,33,142.0,131.86868
38,34,141.0,126.2277
38,35,140.0,113.66055
38,36,139.0,110.28578
38,37,138.0,111.55887
38,38,137.0,115.71794
38,39,136.0,108.96217
38,40,135.0,107.405914
38,41,134.0,117.19622
38,42,133.0,131.5056
38,43,132.0,122.08535
38,44,131.0,126.51037
38,45,130.0,125.694786
38,46,129.0,114.55635
38,47,128.0,106.245094
38,48,127.0,98.34117
38,49,126.0,80.48686
38,50,125.0,79.094864
38,51,124.0,98.40401
38,52,123.0,94.998405
38,53,122.0,94.109985
38,54,121.0,87.95447
38,55,120.0,80.88521
38,56,119.0,81.32282
38,57,118.0,83.71265
38,58,117.0,85.7201
38,59,116.0,89.34534
38,60,115.0,96.79845
38,61,114.0,104.419464
38,62,113.0,106.62677
38,63,112.0,113.49458
38,64,111.0,116.010216
38,65,110.0,104.360306
38,66,109.0,119.16402
38,67,108.0,113.60928
38,68,107.0,110.99785
38,69,106.0,118.79314
38,70,105.0,117.3871
38,71,104.0,125.32235
38,72,103.0,123.28583
38,73,102.0,115.742096
38,74,101.0,124.51836
38,75,100.0,130.44046
38,76,99.0,132.37451
38,77,98.0,132.15701
38,78,97.0,130.05045
38,79,96.0,131.7144
38,80,95.0,128.55981
38,81,94.0,128.14703
38,82,93.0,130.2087
38,83,92.0,126.53355
38,84,91.0,128.51877
38,85,90.0,128.8725
38,86,89.0,126.97157
38,87,88.0,126.08499
38,88,87.0,128.30667
38,89,86.0,130.63327
38,90,85.0,125.740555
38,91,84.0,126.45077
38,92,83.0,119.69442
38,93,82.0,125.15314
38,94,81.0,127.86662
38,95,80.0,117.94244
38,96,79.0,118.317795
38,97,78.0,116.53636
38,98,77.0,126.863266
38,99,76.0,123.0871
38,100,75.0,120.8565
38,101,74.0,107.79358
38,102,73.0,94.24994
38,103,72.0,84.6707
38,104,71.0,91.12781
38,105,70.0,80.327286
38,106,69.0,75.99838
38,107,68.0,79.60157
38,108,67.0,81.65173
38,109,66.0,90.828384
38,110,65.0,88.37928
38,111,64.0,83.40764
38,112,63.0,81.19864
38,113,62.0,75.29845
38,114,61.0,66.395584
38,115,60.0,65.39239
38,116,59.0,60.213028
38,117,58.0,58.944393
38,118,57.0,60.794655
38,119,56.0,61.105495
38,120,55.0,63.8069
38,121,54.0,59.998085
38,122,53.0,59.251053
38,123,52.0,57.272827
38,124,51.0,51.303215
38,125,50.0,48.195736
39,30,149.0,131.46219
39,31,148.0,131.84464
39,32,147.0,129.68483
39,33,146.0,130.80048
39,34,145.0,131.98445
39,35,144.0,127.6238
39,36,143.0,123.69795
39,37,142.0,118.607025
40,30,131.0,119.41282
40,31,130.0,125.006454
40,32,129.0,130.72275
40,33,128.0,130.59593
40,34,127.0,132.64218
40,35,126.0,125.12479
40,36,125.0,118.05121
40,37,124.0,121.82145
40,38,123.0,119.55046
40,39,122.0,116.35971
40,40,121.0,109.054
40,41,120.0,110.044876
40,42,119.0,115.48024
40,43,118.0,118.72565
40,44,117.0,123.02384
40,45,116.0,123.33153
40,46,115.0,132.6563
40,47,114.0,132.62308
40,48,113.0,131.7256
40,49,112.0,130.49336
40,50,111.0,129.10985
40,51,110.0,130.02026
40,52,109.0,127.818665
40,53,108.0,126.94348
40,54,107.0,127.43578
40,55,106.0,126.66443
40,56,105.0,121.352646
40,57,104.0,118.75
40,58,103.0,125.49561
40,59,102.0,125.86656
40,60,101.0,131.9194
40,61,100.0,133.06189
40,62,99.0,130.27002
40,63,98.0,132.24823
40,64,97.0,131.14948
40,65,96.0,126.25
40,66,95.0,121.520706
40,67,94.0,118.888306
40,68,93.0,112.48363
40,69,92.0,95.53542
40,70,91.0,77.224655
40,71,90.0,78.69954
40,72,89.0,80.74294
40,73,88.0,83.40941
40,74,87.0,91.11098
40,75,86.0,96.61401
40,76,85.0,100.591736
40,77,84.0,108.05724
40,78,83.0,104.408356
40,79,82.0,101.84473
40,80,81.0,113.269066
40,81,80.0,113.281525
40,82,79.0,115.23846
40,83,78.0,119.89711
40,84,77.0,115.046936
40,85,76.0,123.312065
40,86,75.0,116.326614
40,87,74.0,112.1999
40,88,73.0,104.80899
40,89,72.0,110.90469
40,90,71.0,115.112755
40,91,70.0,120.610374
40,92,69.0,118.152985
40,93,68.0,105.60978
40,94,67.0,106.79518
40,95,66.0,110.311295
40,96,65.0,95.03445
40,97,64.0,97.00052
40,98,63.0,104.696205
40,99,62.0,95.90917
40,100,61.0,102.01044
40,101,60.0,90.994446
40,102,59.0,78.234505
40,103,58.0,69.7348
40,104,57.0,66.40932
40,105,56.0,62.174538
40,106,55.0,53.00953
40,107,54.0,59.450188
40,108,53.0,55.65255
40,109,52.0,53.66331
40,110,51.0,58.244583
40,111,50.0,53.808865
40,112,49.0,61.78897
40,113,48.0,62.95975
40,114,47.0,58.429626
40,115,46.0,62.304214
40,116,45.0,60.64006
40,117,44.0,57.05664
40,118,43.0,55.756973
40,119,42.0,54.7469
40,120,41.0,54.143303
40,121,40.0,53.777836
40,122,39.0,49.23857
40,123,38.0,45.02826
40,124,37.0,46.307507
40,125,36.0,38.65937
40,126,35.0,35.447372
40,127,34.0,34.910007
40,128,33.0,37.19988
40,129,32.0,37.391857
40,130,31.0,36.090427
40,131,30.0,38.664925
40,132,29.0,40.185432
40,133,28.0,37.523254
41,30,111.0,141.27405
41,31,110.0,142.75818
41,32,109.0,143.40436
41,33,108.0,142.12778
41,34,107.0,134.24713
41,35,106.0,137.32907
41,36,105.0,137.00247
41,37,104.0,138.96613
41,38,103.0,139.82117
41,39,102.0,138.39362
41,40,101.0,139.46628
41,41,100.0,140.03592
41,42,99.0,140.82254
41,43,98.0,141.14044
41,44,97.0,137.8825
41,45,96.0,136.46616
41,46,95.0,138.64842
41,47,94.0,134.5354
41,48,93.0,136.99677
41,49,92.0,135.47485
41,50,91.0,137.07938
41,51,90.0,137.89499
41,52,89.0,139.61374
41,53,88.0,138.24863
41,54,87.0,139.79672
41,55,86.0,139.14606
41,56,85.0,139.69418
41,57,84.0,136.70758
41,58,83.0,137.43192
41,59,82.0,136.30606
41,60,81.0,132.6284
41,61,80.0,124.28926
41,62,79.0,131.55649
41,63,78.0,132.92169
41,64,77.0,136.19989
41,65,76.0,135.27731
41,66,75.0,133.71638
41,67,74.0,129.49986
41,68,73.0,129.40466
41,69,72.0,140.12021
41,70,71.0,140.60355
41,71,70.0,133.2861
41,72,69.0,131.2196
41,73,68.0,128.79907
41,74,67.0,131.84557
41,75,66.0,133.33238
41,76,65.0,138.89722
41,77,64.0,139.01666
41,78,63.0,134.1925
41,79,62.0,131.0279
41,80,61.0,123.15601
41,81,60.0,132.26044
41,82,59.0,129.25684
41,83,58.0,122.13201
41,84,57.0,123.69544
41,85,56.0,114.09622
41,86,55.0,100.648735
41,87,54.0,97.60163
41,88,53.0,100.55486
41,89,52.0,109.72655
41,90,51.0,106.28151
41,91,50.0,98.71034
41,92,49.0,108.218475
41,93,48.0,119.356514
41,94,47.0,117.85453
41,95,46.0,110.33619
41,96,45.0,122.587036
41,97,44.0,111.15953
41,98,43.0,112.59018
41,99,42.0,105.609985
41,100,41.0,107.669846
41,101,40.0,120.32727
41,102,39.0,107.108955
41,103,38.0,106.917
41,104,37.0,106.417244
41,105,36.0,94.09917
41,106,35.0,71.336464
41,107,34.0,74.5408
41,108,33.0,60.875977
41,109,32.0,61.65954
41,110,31.0,58.4778
41,111,30.0,53.178352
41,112,29.0,51.06366
41,113,28.0,41.459805
41,114,27.0,42.015045
41,115,26.0,41.35903
41,116,25.0,42.511135
41,117,24.0,41.075302
41,118,23.0,39.451202
41,119,22.0,36.82865
41,120,21.0,34.166664
41,121,20.0,28.84235
41,122,19.0,23.724174
41,123,18.0,24.40579
42,30,136.0,146.3735
42,31,135.0,146.12518
42,32,134.0,146.87646
42,33,133.0,148.37062
42,34,132.0,148.35979
42,35,131.0,146.4953
42,36,130.0,144.69055
42,37,129.0,146.23218
42,38,128.0,146.5129
42,39,127.0,146.91307
42,40,126.0,146.73364
42,41,125.0,143.931
42,42,124.0,143.29663
42,43,123.0,143.73373
42,44,122.0,145.5307
42,45,121.0,144.61166
42,46,120.0,144.4434
42,47,119.0,142.02441
42,48,118.0,141.92972
42,49,117.0,141.92386
42,50,116.0,142.28302
42,51,115.0,141.25008
42,52,114.0,140.802
42,53,113.0,142.73738
42,54,112.0,142.53235
42,55,111.0,140.94916
42,56,110.0,138.48447
42,57,109.0,134.73462
42,58,108.0,138.36307
42,59,107.0,133.84567
42,60,106.0,127.481384
42,61,105.0,133.96283
42,62,104.0,135.30334
42,63,103.0,139.68051
42,64,102.0,139.97974
42,65,101.0,137.21976
42,66,100.0,135.06192
42,67,99.0,135.05511
42,68,98.0,135.66106
42,69,97.0,137.3643
42,70,96.0,131.1039
42,71,95.0,132.93666
42,72,94.0,137.37665
42,73,93.0,140.42245
42,74,92.0,135.6048
42,75,91.0,135.3814
42,76,90.0,135.73955
42,77,89.0,123.56405
42,78,88.0,114.60322
42,79,87.0,122.76757
42,80,86.0,124.08734
42,81,85.0,124.616264
42,82,84.0,124.767624
42,83,83.0,105.44394
42,84,82.0,110.43673
42,85,81.0,112.800095
42,86,80.0,99.79564
42,87,79.0,100.085304
42,88,78.0,104.71611
42,89,77.0,113.27218
42,90,76.0,113.243286
42,91,75.0,127.405205
42,92,74.0,124.451355
42,93,73.0,117.18087
42,94,72.0,111.02108
42,95,71.0,106.311874
42,96,70.0,106.26848
42,97,69.0,101.847115
42,98,68.0,93.47913
42,99,67.0,96.29231
42,100,66.0,85.19481
42,101,65.0,86.83742
42,102,64.0,92.00827
42,103,63.0,99.19855
42,104,62.0,94.39897
42,105,61.0,105.7617
42,106,60.0,89.31347
42,107,59.0,89.98511
42,108,58.0,87.18562
42,109,57.0,80.08894
42,110,56.0,87.25332
42,111,55.0,80.46631
42,112,54.0,75.0422
42,113,53.0,76.140945
42,114,52.0,64.92969
42,115,51.0,64.96469
42,116,50.0,63.33817
42,117,49.0,68.45358
42,118,48.0,55.444733
42,119,47.0,58.64663
42,120,46.0,56.444397
42,121,45.0,56.30732
42,122,44.0,52.89486
42,123,43.0,47.050667
42,124,42.0,47.92511
42,125,41.0,43.685528
42,126,40.0,43.637066
42,127,39.0,50.821465
42,128,38.0,49.117416
42,129,37.0,43.35983
42,130,36.0,36.7297
42,131,35.0,36.376957
42,132,34.0,37.061623
42,133,33.0,36.54853
42,134,32.0,33.69093
42,135,31.0,33.583862
42,136,30.0,31.46463
42,137,29.0,30.441673
42,138,28.0,32.66973
42,139,27.0,29.186106
42,140,26.0,31.753515
42,141,25.0,30.505081
42,142,24.0,27.488007
42,143,23.0,26.291515
42,144,22.0,27.264114
42,145,21.0,27.402775
42,146,20.0,26.951553
42,147,19.0,26.639603
42,148,18.0,22.529636
42,149,17.0,21.105932
42,150,16.0,20.901157
42,151,15.0,18.977917
42,152,14.0,17.74482
42,153,13.0,17.373165
42,154,12.0,14.777653
42,155,11.0,13.031335
42,156,10.0,11.705403
43,30,201.0,111.013565
43,31,200.0,126.97275
43,32,199.0,133.48544
43,33,198.0,133.05908
43,34,197.0,129.81293
43,35,196.0,131.7341
43,36,195.0,132.8971
43,37,194.0,136.24239
43,38,193.0,136.03859
43,39,192.0,137.75673
43,40,191.0,137.05841
43,41,190.0,136.47067
43,42,189.0,139.32198
43,43,188.0,139.80724
43,44,187.0,138.22276
43,45,186.0,136.2048
43,46,185.0,139.1792
43,47,184.0,138.74564
43,48,183.0,140.08081
43,49,182.0,140.94055
43,50,181.0,138.93295
43,51,180.0,136.49615
43,52,179.0,128.13876
43,53,178.0,118.07928
43,54,177.0,122.86596
43,55,176.0,110.50877
43,56,175.0,113.14487
43,57,174.0,97.38606
43,58,173.0,99.72958
43,59,172.0,124.44481
43,60,171.0,125.82097
43,61,170.0,126.92886
43,62,169.0,131.45895
43,63,168.0,123.72278
43,64,167.0,111.77447
43,65,166.0,112.19814
43,66,165.0,120.66135
43,67,164.0,126.02055
43,68,163.0,131.0375
43,69,162.0,126.74324
43,70,161.0,133.98935
43,71,160.0,131.1939
43,72,159.0,132.49097
43,73,158.0,133.06905
43,74,157.0,127.07643
43,75,156.0,126.03659
43,76,155.0,135.11102
43,77,154.0,139.07393
43,78,153.0,139.94
43,79,152.0,139.46347
43,80,151.0,137.20203
43,81,150.0,138.14874
43,82,149.0,135.2027
43,83,148.0,134.04292
43,84,147.0,127.76254
43,85,146.0,134.14941
43,86,145.0,135.91531
43,87,144.0,135.35498
43,88,143.0,136.43033
43,89,142.0,136.7967
43,90,141.0,136.29276
43,91,140.0,135.29704
43,92,139.0,134.37897
43,93,138.0,122.42688
43,94,137.0,126.471275
43,95,136.0,123.908485
43,96,135.0,130.81992
43,97,134.0,133.09521
43,98,133.0,133.33902
43,99,132.0,133.28775
43,100,131.0,119.364685
43,101,130.0,122.65787
43,102,129.0,95.49051
43,103,128.0,92.64934
43,104,127.0,101.25722
43,105,126.0,99.37317
43,106,125.0,108.1535
43,107,124.0,122.48467
43,108,123.0,129.75806
43,109,122.0,114.19032
43,110,121.0,111.32767
43,111,120.0,95.93466
43,112,119.0,97.06491
43,113,118.0,95.30151
43,114,117.0,97.65573
43,115,116.0,115.41665
43,116,115.0,122.06207
43,117,114.0,121.60979
43,118,113.0,121.47436
43,119,112.0,119.087616
43,120,111.0,102.7979
43,121,110.0,105.30478
43,122,109.0,120.36869
43,123,108.0,122.41194
43,124,107.0,131.67755
43,125,106.0,135.23645
43,126,105.0,134.90642
43,127,104.0,138.07034
43,128,103.0,135.62965
43,129,102.0,129.22519
43,130,101.0,113.12869
43,131,100.0,98.543915
43,132,99.0,97.078766
43,133,98.0,100.57709
43,134,97.0,98.7534
43,135,96.0,100.58188
43,136,95.0,101.69589
43,137,94.0,105.42036
43,138,93.0,108.60703
43,139,92.0,97.042046
43,140,91.0,101.46658
43,141,90.0,97.91417
43,142,89.0,105.83063
43,143,88.0,120.70972
43,144,87.0,105.96891
43,145,86.0,111.43499
43,146,85.0,108.408356
43,147,84.0,85.929276
43,148,83.0,81.41542
43,149,82.0,84.76703
43,150,81.0,84.76059
43,151,80.0,105.58081
43,152,79.0,98.664764
43,153,78.0,108.00102
43,154,77.0,106.17101
43,155,76.0,110.51759
43,156,75.0,98.81805
43,157,74.0,91.79083
43,158,73.0,88.40887
43,159,72.0,84.66315
43,160,71.0,76.02457
43,161,70.0,94.39247
43,162,69.0,97.54027
43,163,68.0,101.61457
43,164,67.0,79.21925
43,165,66.0,69.84305
43,166,65.0,75.74538
43,167,64.0,97.21907
43,168,63.0,92.78586
43,169,62.0,78.105286
43,170,61.0,71.65083
43,171,60.0,85.78578
43,172,59.0,86.6561
44,30,133.0,136.3956
44,31,132.0,136.51309
44,32,131.0,136.19012
44,33,130.0,136.04335
44,34,129.0,137.61667
44,35,128.0,138.42715
44,36,127.0,138.51407
44,37,126.0,139.67682
44,38,125.0,139.33112
44,39,124.0,138.08841
44,40,123.0,135.4571
44,41,122.0,136.17834
44,42,121.0,135.77795
44,43,120.0,137.63449
44,44,119.0,137.60107
44,45,118.0,136.4877
44,46,117.0,135.4214
44,47,116.0,129.6952
44,48,115.0,113.682526
44,49,114.0,118.36482
44,50,113.0,116.4044
44,51,112.0,91.2054
44,52,111.0,86.46243
44,53,110.0,83.92934
44,54,109.0,80.35123
45,30,236.0,132.26476
45,31,235.0,132.1291
45,32,234.0,130.3042
45,33,233.0,122.94118
45,34,232.0,117.336334
45,35,231.0,115.03485
45,36,230.0,114.42991
45,37,229.0,105.93698
45,38,228.0,114.9022
45,39,227.0,118.01076
45,40,226.0,124.63149
45,41,225.0,126.72649
45,42,224.0,126.04762
45,43,223.0,131.87239
45,44,222.0,131.30939
45,45,221.0,129.32724
45,46,220.0,129.66255
45,47,219.0,129.24475
45,48,218.0,128.6676
45,49,217.0,129.89796
45,50,216.0,131.59314
45,51,215.0,129.65134
45,52,214.0,128.52264
45,53,213.0,133.21545
